date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2006-11-17,5.19,5.09,5.14,5.02,4.76,4.67,4.6,4.6,4.61,4.79,4.69,4.628,4.702,43.8941050055543,-1,0.0,-0.0107296137339055,-0.0,113.54679802955532,426.0182930650324,0,-0.6864389237672255,-0.0107296137339055,4.66,4.61,-0.5026338881736871,0.31685230227366823,0.0043572984749455,0.21624281463605055,-0.327482398999925,-0.8160409496876836,-0.0038904010371616,0.0485540620284332,0.48464107780725824,-0.0,1.246426789593663,0.6779811476413772
2006-11-20,5.19,5.08,5.15,5.02,4.76,4.66,4.6,4.59,4.6,4.78,4.68,4.617,4.698666666666667,42.97320393293596,-1,0.0,-0.0021691973969633,-0.0,113.3004926108361,426.0182930650324,0,-0.7556406500177556,-0.0021691973969633,4.61,4.66,-0.792876507623137,-0.05630698599812512,-0.0021691973969633,-0.025573114250058728,-0.4491711668845559,-0.8321650325768403,0.0012681683854524,-0.03901378739057292,0.48143878807286733,-0.0,1.246426789593663,0.6765104727007233
2006-11-21,5.26,5.07,5.15,5.02,4.75,4.65,4.58,4.58,4.58,4.76,4.66,4.609,4.693,41.115293168784206,-1,0.0,-0.0043478260869563,-0.0,112.8078817733977,426.0182930650324,0,-0.7767020449635611,-0.0043478260869563,4.6,4.61,-1.0793551895262539,-0.5687356992585837,0.0021881838074397,0.14359649430433324,-0.879242733170604,-0.9197862280929266,0.018539626241463,0.016704502773714325,0.47745641890672447,-0.0,1.246426789593663,0.6735691228194159
2006-11-22,5.25,5.05,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.65,4.602,4.685999999999999,40.17990744713582,-1,0.0,-0.002183406113537,-0.0,112.5615763546785,426.0182930650324,0,-0.7767020449635529,-0.002183406113537,4.58,4.6,-1.4561242989461198,-0.27864570143515216,-0.0086767895878524,-0.3548966063613879,-0.9707105852489429,-1.0674909405636588,0.0102843862559553,-0.10202675589055162,0.4797639746842596,-0.0,1.246426789593663,0.6720984478787623
2006-11-24,5.21,5.04,5.13,5.0,4.73,4.62,4.55,4.55,4.55,4.74,4.63,4.595000000000001,4.678,38.3030331358364,-1,0.0,-0.0043763676148798,-0.0,112.06896551724006,426.0182930650324,0,-0.7676757328439245,-0.0043763676148798,4.57,4.58,-1.3588187343866507,-0.3535641816367619,-0.0236051502145923,-2.45186970984452,-1.2167244820462908,-1.575925986895423,0.0159631129534081,-0.12195298519583363,0.47054907122273704,-0.0,1.246426789593663,0.6691570979974547
2006-11-27,5.22,5.05,5.14,5.0,4.71,4.6,4.54,4.54,4.54,4.73,4.62,4.59,4.669,37.363254339414176,-1,0.0,-0.0021978021978021,-0.0,111.82266009852084,426.0182930650324,0,-0.7315704843653932,-0.0021978021978021,4.55,4.57,-1.453604939207764,-0.2805875242773978,-0.0151843817787419,-4.671137679118241,-1.1722335382264473,-1.8475658489006468,0.0123787491161384,-0.0346175565897178,0.47670513273805193,-0.0,1.246426789593663,0.667686423056801
2006-11-28,5.27,5.04,5.13,4.98,4.67,4.57,4.5,4.5,4.51,4.7,4.59,4.58,4.659666666666667,34.61906690086701,-1,0.0,-0.0066079295154185,-0.0,111.08374384236322,426.0182930650324,1,-0.73758802577849,-0.0066079295154185,4.54,4.55,-1.2585448826557553,-0.430763655541605,-0.0195652173913043,-3.894342690739374,-1.3741539875670827,-1.7713504153181785,0.0216619145222636,-0.058827084233717276,0.49047733305463526,-0.0,1.246426789593663,0.6632743982348398
2006-11-29,5.26,5.04,5.13,4.98,4.69,4.58,4.51,4.51,4.52,4.72,4.61,4.575,4.651,36.29857330273047,-1,0.0,0.0022172949002217,0.0,111.33004926108244,426.0182930650324,0,-0.704491548006491,0.0022172949002217,4.51,4.54,-1.353730015057147,-0.20746473539414106,-0.0131004366812228,-1.4344763311143187,-0.968827958272091,-1.6042263244739579,0.0078007076043073,-0.06794494691301205,0.48393374473412726,0.0,1.246426789593663,0.6647450731754936
2006-11-30,5.22,5.03,5.1,4.94,4.62,4.52,4.45,4.45,4.46,4.66,4.56,4.5600000000000005,4.640666666666666,31.13127645782229,-1,0.0,-0.0132743362831857,-0.0,109.8522167487672,426.0182930650324,0,-0.7466143378981102,-0.0132743362831857,4.52,4.51,-0.8654086369452353,-0.5842390019477325,-0.0240700218818381,-1.5118015334546768,-1.4659336412905426,-1.3159837821812348,0.0309359860431346,-0.19614933062702528,0.4750072067824196,-0.0,1.246426789593663,0.6559210235315711
2006-12-01,5.21,5.03,5.05,4.87,4.52,4.43,4.39,4.39,4.43,4.64,4.54,4.537,4.628666666666667,28.914868196956675,-1,0.0,-0.0067264573991031,-0.0,109.11330049260955,426.0182930650324,0,-0.8459037712140903,-0.0067264573991031,4.46,4.52,-0.860183202792324,-0.5882437353474796,-0.0263736263736263,-1.6488888040887362,-1.529451961677674,-1.310374262849874,0.0324393862166701,-0.2156499452918408,0.4724849084000248,-0.0,1.246426789593663,0.6515089987096099
2006-12-04,5.13,5.01,5.04,4.87,4.52,4.43,4.39,4.39,4.43,4.65,4.55,4.519,4.616666666666666,28.914868196956675,-1,0.0,0.0,0.0,109.11330049260955,426.0182930650324,1,-0.9000616439318873,0.0,4.43,4.46,-0.9579351252809258,-0.6624915221122195,-0.0242290748898679,-1.415194156412254,-1.2046127884924014,-1.267165138195836,0.0289644196092051,-0.21098865554491306,0.4821432514955677,0.0,1.246426789593663,0.6515089987096099
2006-12-05,4.88,4.99,5.03,4.86,4.52,4.43,4.39,4.4,4.45,4.67,4.57,4.504,4.604,32.62370776368758,-1,0.0,0.0045146726862304,0.0,109.605911330048,426.0182930650324,1,-0.9211230388777091,0.0045146726862304,4.43,4.43,-1.3441146798680024,-0.05879957249404956,-0.0133037694013302,-0.6243919967971688,-0.7585823496608582,-1.135047079782191,0.0021097988738456,-0.14066447423448425,0.4763740391876776,0.0,1.246426789593663,0.6544503485909174
2006-12-06,4.91,4.99,5.05,4.9,4.59,4.48,4.44,4.44,4.48,4.69,4.6,4.494,4.5923333333333325,37.86091846520302,-1,0.0,0.0067415730337079,0.0,110.34482758620562,426.0182930650324,1,-0.9060791853449759,0.0067415730337079,4.45,4.43,-1.343448290231641,0.40342724276107933,-0.0088495575221236,-0.3426320458287359,-0.17974245190569102,-1.0208963158051978,-0.0030962553131421,-0.10860028785169282,0.485542389831884,0.0,1.246426789593663,0.6588623734128787
2006-12-07,4.92,4.98,5.05,4.9,4.58,4.48,4.45,4.45,4.49,4.7,4.6,4.486,4.582666666666666,39.54773913941332,-1,0.0,0.0022321428571427,0.0,110.59113300492484,426.0182930650324,1,-0.891035331812258,0.0022321428571427,4.48,4.45,-1.2450417789763888,0.48055150748378256,0.0067264573991032,0.5306483188667849,0.13827459795324631,-1.3814569594687578,0.0012450705908241,0.03672514236075821,0.48340315675868795,0.0,1.246426789593663,0.6603330483535323
2006-12-08,4.89,4.97,5.08,4.95,4.68,4.57,4.53,4.54,4.56,4.76,4.66,4.487,4.577,49.81708329184407,-1,0.0,0.0155902004454342,0.0,112.31527093595928,426.0182930650324,0,-0.8308599176813654,0.0155902004454342,4.49,4.48,-0.7567647658782182,0.8623599460997741,0.0293453724604966,1.8307180638952247,1.4599217735781316,-1.2823242866452311,0.0398978868891527,0.2279183594968793,0.44632237019842386,0.0,1.246426789593663,0.6706277729381085
2006-12-11,4.85,4.93,5.07,4.94,4.67,4.55,4.5,4.5,4.52,4.73,4.63,4.485,4.571666666666667,45.102164863434,-1,-1.0,-0.0087719298245614,-0.0,111.33004926108244,426.0182930650324,0,-0.8007722106159224,-0.0087719298245614,4.56,4.49,-0.6672542187588957,0.3228599305061012,0.020316027088036,0.9011973429611704,0.7650126727118087,-0.9583314912926266,0.0072654774215248,0.23039773802025734,0.48313395705477236,0.0087719298245614,1.257360357923432,0.6647450731754935
2006-12-12,4.87,4.93,5.06,4.91,4.61,4.49,4.45,4.45,4.49,4.7,4.6,4.4830000000000005,4.565333333333333,41.89923158485376,-1,0.0,-0.0066371681415927,-0.0,110.59113300492484,426.0182930650324,1,-0.7616581914308361,-0.0066371681415927,4.52,4.56,-0.47305375849408204,0.01780591914755965,0.0089887640449437,0.38690920918170696,0.20256293552899116,-0.8186551067872824,0.0,0.11071096984068712,0.4850888736990601,-0.0,1.257360357923432,0.6603330483535325
2006-12-13,4.86,4.94,5.07,4.95,4.7,4.6,4.54,4.55,4.58,4.78,4.69,4.489,4.564333333333334,52.74182937488454,-1,0.0,0.0200445434298439,0.0,112.8078817733977,426.0182930650324,1,-0.6984740065934107,0.0200445434298439,4.49,4.52,-0.2766790723365851,0.16765701244650122,0.0223214285714283,0.6882340286974243,1.5985436331808525,-0.47050892170615355,0.0077793850810397,0.3794399296492745,0.48628903540464463,0.0,1.257360357923432,0.673569122819416
2006-12-14,4.87,4.96,5.08,4.97,4.73,4.63,4.58,4.58,4.6,4.81,4.72,4.503,4.565333333333333,54.76217360086763,-1,0.0,0.0043668122270741,0.0,113.3004926108361,426.0182930650324,0,-0.5811319490381649,0.0043668122270741,4.58,4.49,-0.4708836023247612,0.6225147558229214,0.0244988864142536,0.752212717364233,1.4449686030769036,-0.4773178270642387,0.0282624692847384,0.4155277431993094,0.48720962929912504,0.0,1.257360357923432,0.6765104727007235
2006-12-15,4.78,4.91,5.07,4.96,4.73,4.62,4.57,4.57,4.6,4.81,4.72,4.52,4.565333333333333,54.762173600867634,-1,0.0,0.0,0.0,113.3004926108361,426.0182930650324,0,-0.4276846430043958,0.0,4.6,4.58,-0.7634905738448403,0.8548360794899482,0.0087719298245614,0.3379427971460681,1.1820183603366459,-0.6437766390428403,0.0317013943494242,0.12544627118205748,0.4851958031561216,0.0,1.257360357923432,0.6765104727007235
2006-12-18,4.8,4.96,5.09,4.97,4.71,4.62,4.57,4.57,4.6,4.81,4.72,4.537,4.561333333333334,54.762173600867634,-1,0.0,0.0,0.0,113.3004926108361,426.0182930650324,0,-0.23813208849208808,0.0,4.6,4.6,-1.6471766615536163,0.16700264086003497,0.0176991150442478,0.7023570319123628,1.0089423248771625,-0.8127950413279742,0.0047801919239659,0.22904879254417027,0.4885835352524062,0.0,1.257360357923432,0.6765104727007235
2006-12-19,4.84,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,4.73,4.5520000000000005,4.557666666666667,54.76217360086763,-1,0.0,0.0,0.0,113.3004926108361,426.0182930650324,0,-0.0696409289255859,0.0,4.6,4.6,-1.8396924564984052,0.01780591914755965,0.0244988864142536,1.0848576399650351,0.8662191220813296,-0.969527585029692,0.0,0.27677355082370714,0.482527315495228,0.0,1.257360357923432,0.6765104727007235
2006-12-20,4.87,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,4.73,4.564,4.555666666666667,54.76217360086763,1,0.0,0.0,-0.0005,113.3004926108361,425.8052839184998,0,0.05672744074927925,0.0,4.6,4.6,-1.8396924564984052,0.01780591914755965,0.0043668122270741,0.8728774810377867,0.7275972213690287,-1.758539139206336,0.0,0.0013241622395427863,0.4913027626140678,0.0,1.257360357923432,0.6765104727007235
2006-12-21,4.84,4.97,5.06,4.93,4.66,4.57,4.52,4.52,4.55,4.78,4.7,4.569999999999999,4.552666666666666,47.42074963192478,0,0.0,-0.0108695652173912,-0.0108695652173912,112.06896551724006,421.1769656150379,1,0.13796424982598654,-0.0108695652173912,4.6,4.6,-1.36049553212494,-0.3535641816367619,-0.0108695652173912,-0.7761121330642391,-0.3818498298256753,-1.4176693218367449,0.0055118755743565,-0.08144092347253146,0.48095958730314414,-0.0,1.257360357923432,0.6691570979974548
2006-12-22,4.82,4.99,5.08,4.96,4.71,4.64,4.59,4.6,4.63,4.85,4.76,4.577,4.552999999999999,57.28722584388017,1,0.0,0.0175824175824175,0.0175824175824175,114.03940886699372,428.582274900577,0,0.19813966395688745,0.0175824175824175,4.55,4.6,-0.5853550126988241,0.2406279796181553,0.0065217391304348,0.2904344894715528,1.1170028729996042,-0.7888342249660462,0.0079507553576887,0.07977013632563835,0.4860413998445003,0.0,1.257360357923432,0.6809224975226847
2006-12-26,4.81,4.99,5.11,4.97,4.71,4.63,4.58,4.59,4.61,4.82,4.73,4.586,4.5536666666666665,54.532201709748605,0,0.0,-0.0043196544276457,-0.0043196544276457,113.54679802955532,426.7309475791922,1,0.2733589316204971,-0.0043196544276457,4.63,4.55,-0.3949182220190915,0.092079939304426,0.0021739130434783,0.13206385215682054,0.586066529986683,-0.751411466342179,0.0013209643918582,0.02074099319809075,0.48252326035764026,-0.0,1.257360357923432,0.6779811476413773
2006-12-27,4.75,4.97,5.1,4.99,4.77,4.69,4.64,4.64,4.66,4.87,4.78,4.603,4.5553333333333335,59.744375374394274,1,0.0,0.0108459869848156,0.0108459869848156,114.77832512315136,431.3592658826541,1,0.4117623841215412,0.0108459869848156,4.61,4.63,-0.3959576947400668,0.8437983191337991,0.0130434782608697,0.4730608670194753,1.7833101111751684,-0.6400941823884778,0.0480251018874209,0.1920419593016961,0.48674488667576654,0.0,1.257360357923432,0.6853345223446461
2006-12-28,4.74,5.0,5.1,5.01,4.82,4.72,4.69,4.69,4.7,4.9,4.81,4.615,4.559666666666668,63.36274212952862,0,0.0,0.0085836909871244,0.0085836909871244,115.7635467980282,435.06192052542366,1,0.4809641103720623,0.0085836909871244,4.66,4.61,-0.792676608652361,0.5343552601953013,0.0217391304347827,0.739638650158649,1.8754033143828874,-0.6230111520917695,0.0316369058890965,0.33112832933176095,0.49272946770878967,0.0,1.257360357923432,0.691217222107261
2006-12-29,4.75,5.02,5.09,5.0,4.82,4.74,4.7,4.7,4.71,4.91,4.81,4.626,4.563,64.22840543113549,0,0.0,0.0021276595744681,0.0021276595744681,116.0098522167474,435.9875841861161,0,0.5501658366226005,0.0021276595744681,4.7,4.66,-0.8893131503057995,0.7589349706043392,0.0351648351648352,1.5797874215313426,1.5191337320623615,-1.0047482811779862,0.0364912036873635,0.3874506451063369,0.4578183318642114,0.0,1.257360357923432,0.6926878970479148
2007-01-02,4.79,5.07,5.11,5.0,4.8,4.71,4.68,4.68,4.68,4.87,4.79,4.634,4.563666666666666,59.6731674170383,0,0.0,-0.0063694267515923,-0.0063694267515923,115.27093596058975,433.2105932040389,0,0.616358792166582,-0.0063694267515923,4.71,4.7,-1.0866673086948608,0.16444132374908782,0.0107991360691144,0.5752080707302095,0.8312731571351586,-1.0958396413504066,0.0038199346542461,0.10061490462864013,0.4873374403966912,-0.0,1.257360357923432,0.6882758722259535
2007-01-03,4.84,5.05,5.09,4.98,4.76,4.69,4.66,4.66,4.67,4.85,4.77,4.641,4.565666666666667,58.1916457661992,0,0.0,-0.0021367521367521,-0.0021367521367521,115.02463054187056,432.2849295433465,0,0.6614903527647417,-0.0021367521367521,4.68,4.71,-1.3708878094173034,-0.20027524641940725,0.0130151843817787,0.7174815885100829,0.5492521445323589,-1.144424260801677,-0.0036079467493038,0.11607412898055308,0.4861443871606126,-0.0,1.257360357923432,0.6868051972852998
2007-01-04,4.8,5.04,5.07,4.95,4.71,4.63,4.61,4.61,4.62,4.81,4.72,4.643,4.566333333333333,51.329629694166776,0,0.0,-0.0107066381156316,-0.0107066381156316,113.79310344827452,427.65661123988457,1,0.6735254355909269,-0.0107066381156316,4.67,4.68,-0.9926739573476828,-0.6350485255433533,-0.0085836909871245,-0.37096036354434897,-0.34176098193516047,-1.1112436625654925,0.0088074414503457,-0.09671980934944274,0.48122779383672054,-0.0,1.257360357923432,0.6794518225820311
2007-01-05,4.81,5.05,5.09,4.98,4.76,4.68,4.65,4.65,4.65,4.84,4.74,4.648,4.568666666666667,54.77551379459268,0,0.0,0.0064935064935065,0.0064935064935065,114.53201970443214,430.4336022219617,1,0.6975956012432721,0.0064935064935065,4.62,4.67,-0.9872037633230676,-0.20120721721241974,-0.0106382978723403,-0.527402007017675,0.09496588027984795,-1.1924157879122097,-0.0002695490249635,-0.10749827541821948,0.48344520077977754,0.0,1.257360357923432,0.6838638474039923
2007-01-08,4.87,5.08,5.13,5.01,4.78,4.7,4.66,4.66,4.66,4.84,4.74,4.659000000000001,4.571666666666667,55.8964301046708,0,0.0,0.0021505376344086,0.0021505376344086,114.77832512315136,431.3592658826541,0,0.7698060982003502,0.0021505376344086,4.65,4.62,-0.986596014259896,-0.05535478593200288,-0.0106157112526539,-0.5258546126128929,0.0849166612533349,-1.1919953245618562,-6.525931120840756e-05,-0.10734301029953126,0.48234630816005547,0.0,1.257360357923432,0.6853345223446461
2007-01-09,4.9,5.08,5.13,5.02,4.79,4.7,4.65,4.65,4.66,4.83,4.74,4.662,4.575333333333333,55.8964301046708,0,0.0,0.0,0.0,114.77832512315136,431.3592658826541,1,0.7637885567872615,0.0,4.66,4.65,-1.458610115355824,0.3136158695558478,-0.0042735042735041,-0.1945800041123573,0.0027917275196097753,-1.2404431805949057,-0.0005550309651647,-0.04691062831299298,0.4849954738475185,0.0,1.257360357923432,0.6853345223446461
2007-01-10,4.94,5.09,5.13,5.02,4.81,4.72,4.68,4.68,4.69,4.87,4.77,4.67,4.580333333333333,59.397812923186905,0,0.0,0.0064377682403433,0.0064377682403433,115.51724137930898,434.13625686473137,1,0.7908674931461647,0.0064377682403433,4.66,4.66,-1.4610673985085045,0.3117074182628927,0.0042826552462527,0.2770790152363865,0.7200935817421019,-1.1606160796847234,0.0065548452646587,0.03056760139256292,0.48557047105955603,0.0,1.257360357923432,0.6897465471666073
2007-01-11,4.99,5.11,5.15,5.05,4.86,4.78,4.73,4.73,4.74,4.92,4.82,4.678,4.587999999999999,64.46182167280489,1,0.0,0.0106609808102344,0.0106609808102344,116.74876847290504,438.7645751681933,1,0.7938762638527125,0.0106609808102344,4.69,4.66,-1.0858750045766983,0.6043475375537065,0.0259740259740259,2.3279598456137647,1.645169057476124,-1.49937613793352,0.031371633796928,0.13569340380979916,0.4530563604914065,0.0,1.257360357923432,0.697099921869876
2007-01-12,4.98,5.09,5.15,5.06,4.88,4.81,4.76,4.76,4.77,4.96,4.86,4.6850000000000005,4.596333333333334,67.11224464111928,0,0.0,0.0063291139240504,0.0063291139240504,117.48768472906264,441.5415661502704,0,0.7818411810265272,0.0063291139240504,4.74,4.69,-0.8068489473465863,0.8243006444560022,0.025806451612903,2.3203017938781083,1.7156998525219953,-1.5008582787049969,0.0450534277669596,0.13431218347866522,0.45139323427003836,0.0,1.257360357923432,0.7015119466918371
2007-01-16,5.0,5.11,5.16,5.06,4.86,4.79,4.74,4.74,4.75,4.94,4.85,4.689,4.606,63.701396367711766,0,0.0,-0.0041928721174003,-0.0041928721174003,116.99507389162424,439.6902388288856,1,0.7306920790152709,-0.0041928721174003,4.77,4.74,-0.9058177005705828,0.45489823392995843,0.0193133047210301,1.2526434056513172,1.1474573098500829,-1.2971240712477292,0.0160450718674141,0.1432333664110112,0.4809460093306772,-0.0,1.257360357923432,0.6985705968105298
2007-01-17,5.01,5.12,5.16,5.08,4.91,4.83,4.78,4.78,4.79,4.98,4.88,4.7,4.617999999999999,67.28278643149187,0,0.0,0.0084210526315788,0.0084210526315788,117.98029556650104,443.3928934716551,0,0.7216657668956425,0.0084210526315788,4.75,4.77,-1.0045674364212829,0.37820728277791543,0.0278969957081545,1.832465710537401,1.407498246209308,-1.3174762006396776,0.0163889811356284,0.2048830198515786,0.4463761725018818,0.0,1.257360357923432,0.7044532965731447
2007-01-18,4.97,5.12,5.16,5.07,4.89,4.8,4.75,4.75,4.75,4.94,4.85,4.708,4.628666666666666,60.82036318052285,0,-1.0,-0.0083507306889353,-0.0083507306889353,116.9950738916242,439.6902388288855,1,0.6975956012432883,-0.0083507306889353,4.79,4.75,-0.915442203109761,-0.12544795620739604,0.0127931769722813,0.6166596331649935,0.6782345115905372,-1.0088227034447743,-0.0029928395697623,0.133882054177208,0.483318269275565,0.0083507306889353,1.2678602356513937,0.6985705968105297
2007-01-19,4.96,5.14,5.17,5.09,4.93,4.83,4.78,4.78,4.78,4.96,4.87,4.724,4.639666666666667,63.641012871585495,0,0.0,0.0063157894736842,0.0063157894736842,117.73399014778182,442.4672298109627,0,0.742727161841448,0.0063157894736842,4.75,4.79,-0.8218510200693715,0.2335914934980303,0.0084388185654007,0.46863314131351885,0.9624255747116129,-1.1109875665884439,0.006575313087908,0.0749285605801662,0.48692773806818734,0.0,1.2678602356513937,0.7029826216324909
2007-01-22,4.98,5.13,5.18,5.09,4.91,4.82,4.77,4.76,4.76,4.94,4.84,4.735,4.649,60.51325801724512,0,0.0,-0.0041841004184101,-0.0041841004184101,117.2413793103434,440.6159024895778,1,0.7577710153741739,-0.0041841004184101,4.78,4.75,-1.0086417912420176,-0.19617768798495466,-0.0020964360587001,-0.051784218555803216,0.5116305856526556,-1.1284388492580761,-0.0032687896689955,-0.030899529811532402,0.4840317344048083,-0.0,1.2678602356513937,0.7000412717511834
2007-01-23,5.02,5.14,5.18,5.1,4.94,4.85,4.81,4.81,4.81,5.0,4.9,4.75,4.659666666666666,65.12752845428733,1,0.0,0.0105042016806722,0.0105042016806722,118.47290640393943,445.2442207930398,0,0.7968850345592532,0.0105042016806722,4.76,4.78,-0.9137036170529774,0.44937706784849746,0.0126315789473683,0.6123072471622201,1.2106583833773004,-1.0136342252422805,0.0167618223840555,0.13136300938489762,0.48217416971050125,0.0,1.2678602356513937,0.707394646454452
2007-01-24,4.99,5.13,5.17,5.09,4.93,4.85,4.81,4.81,4.81,5.0,4.91,4.765,4.668,65.12752845428733,0,0.0,0.0,0.0,118.47290640393943,445.2442207930398,1,0.8570604486901379,0.0,4.81,4.76,-1.1921422510047202,0.2322371907301351,0.0041753653444676,0.2550544258346862,1.1444713089443785,-1.09132654080719,0.0078499007163285,0.032875825108439845,0.48710644483294374,0.0,1.2678602356513937,0.707394646454452
2007-01-25,4.97,5.14,5.18,5.11,4.98,4.9,4.85,4.85,4.87,5.06,4.96,4.783,4.679666666666666,70.0055455932865,-1,0.0,0.0124740124740125,-0.0005,119.95073891625468,445.0215986826433,1,0.9142270921144982,0.0124740124740125,4.81,4.81,-0.8266722178505657,0.8073574779579352,0.0252631578947368,1.3669047695911327,1.9869090469992727,-1.1643742866523226,0.0513250522887068,0.2290844198608033,0.4848504061769778,0.0,1.2678602356513937,0.7162186960983746
