date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
1978-01-10,,,,7.42,7.58,7.72,7.85,7.94,8.02,8.18,8.2,7.851000000000001,7.712666666666666,85.53360195460398,-1,0,0.0012484394506866,0.0,197.5369458128065,127.04532635305875
1978-01-11,,,,7.5,7.6,7.72,7.87,7.95,8.03,8.18,8.22,7.877000000000001,7.729333333333333,85.91797525602745,-1,0,0.0012468827930174,0.0,197.7832512315257,127.04532635305875
1978-01-12,,,,7.43,7.6,7.72,7.87,7.94,8.02,8.2,8.22,7.901000000000001,7.745,83.52791351593693,-1,0,-0.0012453300124533,-0.0,197.5369458128065,127.04532635305875
1978-01-13,,,,7.38,7.57,7.68,7.82,7.89,7.98,8.16,8.2,7.917,7.759333333333333,74.5897386657605,-1,0,-0.0049875311720697,-0.0,196.55172413792965,127.04532635305875
1978-01-16,,,,7.36,7.55,7.66,7.82,7.91,7.98,8.17,8.21,7.936999999999999,7.772666666666666,74.5897386657605,-1,0,0.0,0.0,196.55172413792965,127.04532635305875
1978-01-17,,,,7.34,7.54,7.65,7.81,7.89,7.98,8.17,8.19,7.952,7.785666666666667,74.5897386657605,-1,0,0.0,0.0,196.55172413792965,127.04532635305875
1978-01-18,,,,7.35,7.54,7.66,7.81,7.9,7.98,8.16,8.19,7.968000000000001,7.798333333333333,74.5897386657605,-1,0,0.0,0.0,196.55172413792965,127.04532635305875
1978-01-19,,,,7.32,7.55,7.67,7.81,7.88,7.97,8.16,8.19,7.982000000000001,7.809666666666667,71.99900683549001,-1,0,-0.0012531328320802,-0.0,196.3054187192104,127.04532635305875
1978-01-20,,,,7.31,7.55,7.67,7.81,7.88,7.97,8.16,8.19,7.994,7.821,71.99900683549001,-1,0,0.0,0.0,196.3054187192104,127.04532635305875
1978-01-23,,,,7.3,7.53,7.66,7.78,7.88,7.97,8.15,8.19,7.99,7.831999999999999,71.99900683549001,-1,0,0.0,0.0,196.3054187192104,127.04532635305875
1978-01-24,,,,7.3,7.53,7.66,7.8,7.89,7.99,8.17,8.2,7.986999999999999,7.843999999999999,74.23446518558791,-1,0,0.0025094102885823,0.0,196.79802955664888,127.04532635305875
1978-01-25,,,,7.31,7.53,7.68,7.82,7.91,8.0,8.19,8.23,7.984,7.856,75.29642396623792,-1,0,0.0012515644555695,0.0,197.0443349753681,127.04532635305875
1978-01-26,,,,7.29,7.51,7.64,7.78,7.89,7.98,8.18,8.21,7.979999999999999,7.867,69.15710779177529,0,0,-0.0024999999999999,-0.0,196.55172413792968,127.04532635305875
1978-01-27,,,,7.28,7.48,7.63,7.77,7.88,7.97,8.18,8.21,7.978999999999999,7.877333333333333,66.24855630850291,0,0,-0.0012531328320802,-0.0,196.30541871921048,127.04532635305875
1978-01-30,,,,7.27,7.47,7.6,7.75,7.85,7.96,8.17,8.2,7.977000000000001,7.887,63.37801848760188,0,0,-0.001254705144291,-0.0,196.05911330049128,127.04532635305875
1978-01-31,,,,7.26,7.47,7.57,7.72,7.83,7.94,8.16,8.18,7.973000000000001,7.896,57.96810138847023,0,0,-0.0025125628140703,-0.0,195.56650246305287,127.04532635305875
1978-02-01,,,,7.27,7.47,7.58,7.74,7.85,7.96,8.18,8.2,7.970999999999999,7.905,61.50662894964076,0,0,0.0025188916876572,0.0,196.05911330049125,127.04532635305875
1978-02-02,,,,7.29,7.48,7.58,7.75,7.88,7.96,8.17,8.2,7.970000000000001,7.912333333333334,61.50662894964076,0,0,0.0,0.0,196.05911330049125,127.04532635305875
1978-02-03,,,,7.3,7.48,7.59,7.75,7.86,7.97,8.18,8.22,7.970000000000001,7.920666666666666,63.29834267990032,0,0,0.0012562814070351,0.0,196.30541871921045,127.04532635305875
1978-02-06,,,,7.33,7.5,7.62,7.78,7.91,7.99,8.2,8.24,7.971999999999999,7.928666666666666,66.64252904154428,0,0,0.0025094102885823,0.0,196.7980295566489,127.04532635305875
1978-02-07,,,,7.33,7.52,7.61,7.77,7.9,7.99,8.19,8.24,7.972000000000001,7.936666666666666,66.64252904154428,0,0,0.0,0.0,196.7980295566489,127.04532635305875
1978-02-08,,,,7.3,7.52,7.6,7.79,7.91,8.0,8.19,8.24,7.971999999999999,7.944333333333334,68.31660763170544,0,0,0.0012515644555695,0.0,197.0443349753681,127.04532635305875
1978-02-09,,,,7.3,7.52,7.62,7.8,7.91,8.01,8.2,8.24,7.975,7.952,69.94118097436369,0,0,0.0012499999999999,0.0,197.2906403940873,127.04532635305875
1978-02-10,,,,7.31,7.53,7.63,7.81,7.92,8.02,8.21,8.24,7.980000000000001,7.958666666666667,71.5141546086528,-1,0,0.0012484394506866,0.0,197.53694581280652,127.04532635305875
1978-02-14,,,,7.34,7.57,7.67,7.84,7.96,8.05,8.22,8.25,7.989,7.967666666666667,75.63366561412036,-1,0,0.0037406483790525,0.0,198.2758620689642,127.04532635305875
1978-02-15,,,,7.37,7.59,7.69,7.87,7.99,8.08,8.24,8.27,8.003,7.976,78.91712122620645,-1,0,0.003726708074534,0.0,199.0147783251218,127.04532635305875
1978-02-16,,,,7.42,7.64,7.74,7.9,8.01,8.1,8.27,8.3,8.017,7.985333333333333,80.776886383148,-1,0,0.0024752475247524,0.0,199.5073891625602,127.04532635305875
1978-02-17,,,,7.37,7.63,7.73,7.88,7.99,8.09,8.25,8.29,8.03,7.994,77.11405904764048,-1,0,-0.0012345679012345,-0.0,199.261083743841,127.04532635305875
1978-02-21,,,,7.41,7.65,7.74,7.89,8.0,8.1,8.26,8.3,8.043,8.002333333333333,78.17961539932477,-1,0,0.0012360939431397,0.0,199.5073891625602,127.04532635305875
1978-02-22,,,,7.39,7.65,7.74,7.91,8.01,8.1,8.26,8.3,8.054,8.005333333333335,78.17961539932477,-1,0,0.0,0.0,199.5073891625602,127.04532635305875
1978-02-23,,,,7.37,7.65,7.74,7.9,7.99,8.08,8.24,8.28,8.062999999999999,8.007333333333333,70.55948483250376,-1,0,-0.0024691358024691,-0.0,199.0147783251218,127.04532635305875
1978-02-24,,,,7.34,7.61,7.72,7.88,7.96,8.04,8.22,8.27,8.066999999999998,8.007666666666667,58.3167865372594,0,0,-0.004950495049505,-0.0,198.02955665024493,127.04532635305875
1978-02-27,,,,7.32,7.59,7.7,7.86,7.94,8.02,8.2,8.25,8.068000000000001,8.007666666666667,53.333912827236034,0,0,-0.0024875621890546,-0.0,197.5369458128065,127.04532635305875
1978-02-28,,,,7.32,7.57,7.7,7.86,7.95,8.04,8.21,8.25,8.069999999999999,8.009666666666666,57.26617732535142,0,0,0.0024937655860348,0.0,198.02955665024493,127.04532635305875
1978-03-01,,,,7.35,7.59,7.71,7.87,7.96,8.05,8.22,8.26,8.069999999999999,8.012,59.1209750337864,0,0,0.0012437810945276,0.0,198.2758620689642,127.04532635305875
1978-03-02,,,,7.37,7.59,7.71,7.87,7.96,8.04,8.22,8.25,8.065999999999999,8.014,56.48093003227824,0,0,-0.0012422360248449,-0.0,198.02955665024493,127.04532635305875
1978-03-03,,,,7.36,7.59,7.71,7.87,7.96,8.04,8.22,8.24,8.059999999999999,8.016,56.48093003227824,0,0,0.0,0.0,198.02955665024493,127.04532635305875
1978-03-06,,,,7.31,7.58,7.71,7.87,7.96,8.05,8.23,8.25,8.056000000000001,8.018666666666666,58.623771350321896,0,0,0.0012437810945276,0.0,198.2758620689642,127.04532635305875
1978-03-07,,,,7.28,7.56,7.7,7.85,7.94,8.03,8.21,8.23,8.049000000000001,8.020666666666667,53.00265341773653,0,0,-0.0024844720496896,-0.0,197.78325123152567,127.04532635305875
1978-03-08,,,,7.27,7.54,7.69,7.85,7.95,8.03,8.21,8.23,8.041999999999998,8.022666666666668,53.00265341773653,0,0,0.0,0.0,197.78325123152567,127.04532635305875
1978-03-09,,,,7.28,7.56,7.68,7.85,7.95,8.02,8.2,8.22,8.036,8.023666666666665,50.21084358649598,0,0,-0.0012453300124533,-0.0,197.5369458128065,127.04532635305875
1978-03-10,,,,7.3,7.54,7.65,7.82,7.92,8.0,8.18,8.21,8.032,8.023666666666665,45.09485153605384,0,0,-0.0024937655860348,-0.0,197.0443349753681,127.04532635305875
1978-03-13,,,,7.29,7.54,7.64,7.82,7.91,7.99,8.17,8.2,8.029,8.024,42.74944817187735,0,0,-0.0012499999999999,-0.0,196.7980295566489,127.04532635305875
1978-03-14,,,,7.3,7.54,7.64,7.81,7.91,7.99,8.17,8.2,8.024,8.024666666666667,42.74944817187735,-1,0,0.0,0.0,196.7980295566489,127.04532635305875
1978-03-15,,,,7.28,7.54,7.64,7.81,7.91,8.0,8.17,8.2,8.019,8.026,46.00633562910416,-1,0,0.0012515644555695,0.0,197.0443349753681,127.04532635305875
1978-03-16,,,,7.27,7.54,7.64,7.82,7.91,8.0,8.17,8.2,8.014999999999999,8.028,46.00633562910416,-1,0,0.0,0.0,197.0443349753681,127.04532635305875
1978-03-17,,,,7.26,7.55,7.64,7.81,7.9,8.0,8.17,8.2,8.011,8.029333333333334,46.00633562910416,-1,0,0.0,0.0,197.0443349753681,127.04532635305875
1978-03-20,,,,7.2,7.53,7.62,7.78,7.88,7.97,8.15,8.18,8.002999999999998,8.029666666666666,37.92283961250876,-1,0,-0.00375,-0.0,196.3054187192105,127.04532635305875
1978-03-21,,,,7.23,7.53,7.63,7.79,7.88,7.97,8.15,8.18,7.997,8.029666666666666,37.92283961250876,-1,0,0.0,0.0,196.3054187192105,127.04532635305875
1978-03-22,,,,7.26,7.54,7.66,7.81,7.9,7.98,8.16,8.19,7.992,8.029333333333334,41.871236340195416,-1,0,0.0012547051442912,0.0,196.5517241379297,127.04532635305875
1978-03-23,,,,7.29,7.56,7.69,7.86,7.93,8.01,8.2,8.22,7.991,8.03,51.78004949079112,-1,0,0.0037593984962405,0.0,197.29064039408732,127.04532635305875
1978-03-27,,,,7.34,7.61,7.76,7.91,8.0,8.12,8.26,8.3,8.003,8.033999999999999,71.17946660440887,-1,0,0.013732833957553,0.0,199.99999999999864,127.04532635305875
1978-03-28,,,,7.33,7.64,7.78,7.94,8.03,8.12,8.25,8.29,8.016,8.037666666666667,71.17946660440887,-1,0,0.0,0.0,199.99999999999864,127.04532635305875
1978-03-29,,,,7.36,7.64,7.78,7.94,8.02,8.11,8.26,8.28,8.028,8.040666666666667,68.28311087287167,-1,0,-0.001231527093596,-0.0,199.75369458127943,127.04532635305875
1978-03-30,,,,7.42,7.64,7.78,7.95,8.02,8.12,8.26,8.29,8.040000000000001,8.043,69.61462698887455,-1,0,0.0012330456226881,0.0,199.99999999999864,127.04532635305875
1978-03-31,,,,7.48,7.7,7.83,7.97,8.05,8.15,8.31,8.33,8.055,8.045333333333334,73.24364210963472,-1,0,0.0036945812807882,0.0,200.73891625615636,127.04532635305875
1978-04-03,,,,7.4,7.69,7.82,7.96,8.04,8.13,8.3,8.32,8.068000000000001,8.046333333333333,67.45923266174785,0,0,-0.0024539877300613,-0.0,200.2463054187179,127.04532635305875
1978-04-04,,,,7.39,7.69,7.81,7.95,8.03,8.12,8.29,8.31,8.083,8.047333333333333,64.70754761852044,0,0,-0.0012300123001232,-0.0,199.99999999999864,127.04532635305875
1978-04-05,,,,7.47,7.72,7.82,7.97,8.05,8.14,8.3,8.32,8.099999999999998,8.048666666666668,67.55779387972534,0,0,0.0024630541871923,0.0,200.4926108374371,127.04532635305875
1978-04-06,,,,7.46,7.73,7.83,7.98,8.06,8.16,8.32,8.33,8.118,8.050666666666666,70.15362712936391,-1,0,0.0024570024570023,0.0,200.9852216748755,127.04532635305875
1978-04-07,,,,7.43,7.72,7.82,7.97,8.04,8.14,8.32,8.34,8.131,8.052666666666665,64.58813185557364,0,0,-0.0024509803921568,-0.0,200.49261083743707,127.04532635305875
1978-04-10,,,,7.44,7.72,7.82,7.98,8.05,8.15,8.33,8.35,8.133999999999999,8.056333333333333,66.03887473476294,0,0,0.0012285012285011,0.0,200.73891625615627,127.04532635305875
1978-04-11,,,,7.44,7.71,7.82,7.97,8.06,8.16,8.34,8.35,8.138,8.061,67.4738960061238,0,0,0.0012269938650306,0.0,200.9852216748755,127.04532635305875
1978-04-12,,,,7.41,7.69,7.83,7.97,8.05,8.16,8.34,8.35,8.143,8.065000000000001,67.4738960061238,0,0,0.0,0.0,200.9852216748755,127.04532635305875
1978-04-13,,,,7.4,7.67,7.81,7.95,8.05,8.15,8.34,8.35,8.145999999999999,8.068333333333333,64.3217696510315,0,0,-0.0012254901960784,-0.0,200.73891625615627,127.04532635305875
1978-04-14,,,,7.29,7.61,7.76,7.9,8.01,8.12,8.31,8.33,8.143,8.071,55.88680864543227,0,0,-0.0036809815950921,-0.0,199.99999999999864,127.04532635305875
1978-04-17,,,,7.31,7.6,7.74,7.88,7.99,8.08,8.27,8.3,8.138,8.072333333333335,47.030922710700025,0,0,-0.0049261083743841,-0.0,199.0147783251218,127.04532635305875
1978-04-18,,,,7.31,7.62,7.73,7.89,7.99,8.08,8.27,8.29,8.134,8.073333333333332,47.03092271070002,0,0,0.0,0.0,199.0147783251218,127.04532635305875
1978-04-19,,,,7.48,7.77,7.87,7.99,8.05,8.13,8.3,8.31,8.133000000000001,8.076666666666666,56.925964730105214,0,0,0.0061881188118813,0.0,200.2463054187179,127.04532635305875
1978-04-20,,,,7.51,7.79,7.89,8.01,8.08,8.14,8.32,8.32,8.131,8.080333333333334,58.59203679599068,0,0,0.0012300123001229,0.0,200.4926108374371,127.04532635305875
1978-04-21,,,,7.49,7.81,7.91,8.02,8.09,8.16,8.33,8.34,8.133,8.084999999999999,61.77641281475578,0,0,0.0024570024570023,0.0,200.9852216748755,127.04532635305875
1978-04-24,,,,7.47,7.82,7.93,8.03,8.1,8.18,8.35,8.36,8.136,8.091000000000001,64.69989938114414,0,0,0.0024509803921568,0.0,201.47783251231397,127.04532635305875
1978-04-25,,,,7.47,7.8,7.92,8.02,8.1,8.18,8.34,8.36,8.138,8.097333333333333,64.69989938114414,0,0,0.0,0.0,201.47783251231397,127.04532635305875
1978-04-26,,,,7.52,7.85,7.94,8.05,8.13,8.22,8.36,8.38,8.144,8.105,70.01876004293035,-1,0,0.0048899755501223,0.0,202.4630541871908,127.04532635305875
1978-04-27,,,,7.7,7.89,7.96,8.07,8.14,8.24,8.38,8.4,8.153,8.113,72.26868398690345,-1,0,0.0024330900243307,0.0,202.9556650246292,127.04532635305875
1978-04-28,,,,7.7,7.97,7.98,8.09,8.16,8.24,8.37,8.39,8.165000000000001,8.121,72.26868398690345,-1,0,0.0,0.0,202.9556650246292,127.04532635305875
1978-05-01,,,,7.68,7.91,7.98,8.08,8.15,8.24,8.37,8.38,8.181000000000001,8.129,72.26868398690345,-1,0,0.0,0.0,202.9556650246292,127.04532635305875
1978-05-02,,,,7.68,7.91,7.97,8.09,8.15,8.25,8.38,8.38,8.198,8.138333333333334,73.51011441009057,-1,0,0.0012135922330096,0.0,203.2019704433484,127.04532635305875
1978-05-03,,,,7.65,7.91,7.98,8.08,8.15,8.28,8.4,8.4,8.213,8.148666666666667,76.85724663811828,-1,0,0.0036363636363636,0.0,203.94088669950605,127.04532635305875
1978-05-04,,,,7.64,7.9,7.97,8.07,8.14,8.27,8.39,8.39,8.225999999999999,8.158333333333333,73.5223998212304,-1,0,-0.001207729468599,-0.0,203.69458128078685,127.04532635305875
1978-05-05,,,,7.74,7.96,8.04,8.15,8.22,8.34,8.45,8.45,8.244,8.169333333333332,80.0484502630681,-1,0,0.0084643288996373,0.0,205.4187192118213,127.04532635305875
1978-05-08,,,,7.74,7.98,8.06,8.17,8.25,8.35,8.45,8.45,8.261,8.177,80.77735633035394,-1,0,0.001199040767386,0.0,205.66502463054053,127.04532635305875
1978-05-09,,,,7.76,7.98,8.06,8.16,8.24,8.34,8.44,8.45,8.277,8.184333333333333,77.71955057324845,-1,0,-0.001197604790419,-0.0,205.41871921182133,127.04532635305875
1978-05-10,,,,7.79,7.98,8.06,8.16,8.24,8.34,8.43,8.45,8.289,8.192,77.71955057324845,-1,0,0.0,0.0,205.41871921182133,127.04532635305875
1978-05-11,,,,7.79,8.0,8.07,8.17,8.24,8.34,8.43,8.42,8.299000000000001,8.199333333333334,77.71955057324845,-1,0,0.0,0.0,205.41871921182133,127.04532635305875
1978-05-12,,,,7.84,8.0,8.07,8.2,8.27,8.36,8.45,8.44,8.311,8.206333333333333,79.64436538061322,-1,0,0.0023980815347721,0.0,205.9113300492598,127.04532635305875
1978-05-15,,,,7.84,7.98,8.05,8.17,8.25,8.35,8.44,8.42,8.322,8.213666666666667,76.10416287599223,-1,0,-0.0011961722488037,-0.0,205.6650246305406,127.04532635305875
1978-05-16,,,,7.84,7.97,8.05,8.15,8.24,8.34,8.43,8.42,8.331,8.221,72.62752867030477,-1,0,-0.001197604790419,-0.0,205.41871921182144,127.04532635305875
1978-05-17,,,,7.8,7.98,8.05,8.14,8.23,8.33,8.42,8.4,8.336,8.227333333333332,69.22203833237799,0,0,-0.001199040767386,-0.0,205.17241379310224,127.04532635305875
1978-05-18,,,,7.9,8.04,8.09,8.19,8.28,8.37,8.46,8.42,8.346,8.234333333333334,74.3940941674243,-1,0,0.0048019207683072,0.0,206.15763546797905,127.04532635305875
1978-05-19,,,,7.92,8.07,8.1,8.22,8.28,8.38,8.46,8.45,8.35,8.242333333333333,75.5024292073759,-1,0,0.0011947431302272,0.0,206.4039408866983,127.04532635305875
1978-05-22,,,,7.93,8.07,8.13,8.22,8.28,8.38,8.46,8.44,8.353,8.25,75.5024292073759,-1,0,0.0,0.0,206.4039408866983,127.04532635305875
1978-05-23,,,,7.9,8.07,8.13,8.22,8.28,8.37,8.45,8.44,8.356,8.257,71.89340860541601,-1,0,-0.0011933174224345,-0.0,206.15763546797905,127.04532635305875
1978-05-24,,,,7.92,8.1,8.15,8.24,8.3,8.39,8.47,8.45,8.361,8.264666666666667,74.51698615349221,-1,0,0.002389486260454,0.0,206.65024630541748,127.04532635305875
1978-05-25,,,,7.97,8.1,8.15,8.26,8.32,8.4,8.48,8.48,8.366999999999999,8.273,75.73651905110214,-1,0,0.0011918951132299,0.0,206.89655172413663,127.04532635305875
1978-05-26,,,,7.95,8.1,8.17,8.27,8.34,8.42,8.51,8.5,8.373,8.283,78.00379872213965,-1,0,0.0023809523809523,0.0,207.3891625615751,127.04532635305875
1978-05-31,,,,7.94,8.12,8.2,8.28,8.35,8.42,8.5,8.5,8.379999999999999,8.294333333333332,78.00379872213966,-1,0,0.0,0.0,207.3891625615751,127.04532635305875
1978-06-01,,,,7.93,8.12,8.19,8.27,8.34,8.41,8.5,8.5,8.387,8.305333333333333,73.99430398551593,-1,0,-0.001187648456057,-0.0,207.14285714285583,127.04532635305875
1978-06-02,,,,7.88,8.09,8.18,8.27,8.32,8.39,8.48,8.48,8.393,8.314,66.61889667435725,0,0,-0.0023781212841854,-0.0,206.65024630541745,127.04532635305875
1978-06-05,,,,7.85,8.07,8.16,8.25,8.3,8.38,8.47,8.45,8.394,8.322,63.22549962625975,0,0,-0.00119189511323,-0.0,206.40394088669825,127.04532635305875
1978-06-06,,,,7.86,8.07,8.15,8.24,8.29,8.37,8.47,8.45,8.393,8.329,59.93758045266114,0,0,-0.0011933174224345,-0.0,206.15763546797896,127.04532635305875
1978-06-07,,,,7.89,8.07,8.15,8.24,8.29,8.37,8.46,8.44,8.392,8.335333333333333,59.93758045266113,0,0,0.0,0.0,206.15763546797896,127.04532635305875
1978-06-08,,,,7.9,8.07,8.15,8.25,8.3,8.38,8.47,8.44,8.393,8.342,62.21635857165521,0,0,0.0011947431302272,0.0,206.40394088669825,127.04532635305875
1978-06-09,,,,7.96,8.09,8.17,8.27,8.34,8.41,8.48,8.45,8.395,8.348333333333333,68.08189690275061,0,0,0.003579952267303,0.0,207.14285714285583,127.04532635305875
1978-06-12,,,,7.99,8.11,8.17,8.28,8.34,8.4,8.48,8.45,8.395,8.353666666666667,64.48815058481348,0,0,-0.0011890606420926,-0.0,206.8965517241366,127.04532635305875
1978-06-13,,,,8.0,8.11,8.17,8.28,8.35,8.41,8.47,8.45,8.394000000000002,8.359333333333334,66.39827654093057,0,0,0.0011904761904761,0.0,207.14285714285583,127.04532635305875
1978-06-14,,,,8.0,8.12,8.18,8.28,8.35,8.41,8.46,8.44,8.393,8.365,66.39827654093057,0,0,0.0,0.0,207.14285714285583,127.04532635305875
1978-06-15,,,,8.02,8.12,8.19,8.28,8.35,8.41,8.47,8.44,8.393,8.370333333333333,66.39827654093057,0,0,0.0,0.0,207.14285714285583,127.04532635305875
1978-06-16,,,,8.12,8.19,8.24,8.32,8.37,8.43,8.49,8.46,8.397,8.375333333333334,70.37827664229535,-1,0,0.0023781212841853,0.0,207.6354679802942,127.04532635305875
1978-06-19,,,,8.11,8.25,8.3,8.34,8.38,8.45,8.5,8.48,8.404,8.381333333333334,73.72930275928478,-1,0,0.0023724792408066,0.0,208.12807881773264,127.04532635305875
1978-06-20,,,,8.15,8.27,8.34,8.42,8.45,8.47,8.52,8.5,8.413999999999998,8.385666666666667,76.58227107648679,-1,0,0.0023668639053255,0.0,208.62068965517108,127.04532635305875
1978-06-21,,,,8.21,8.41,8.44,8.46,8.49,8.5,8.56,8.54,8.427000000000001,8.390666666666666,80.07729118826367,-1,0,0.0035419126328215,0.0,209.35960591132869,127.04532635305875
1978-06-22,,,,8.28,8.41,8.43,8.45,8.48,8.5,8.56,8.53,8.439000000000002,8.395999999999999,80.07729118826367,-1,0,0.0,0.0,209.35960591132869,127.04532635305875
1978-06-23,,,,8.34,8.44,8.49,8.47,8.5,8.55,8.59,8.55,8.453,8.403,84.53787896257839,-1,0,0.0058823529411764,0.0,210.59113300492476,127.04532635305875
1978-06-26,,,,8.33,8.48,8.5,8.5,8.52,8.59,8.64,8.6,8.472,8.411333333333333,87.03814166936732,-1,0,0.0046783625730992,0.0,211.5763546798016,127.04532635305875
1978-06-27,,,,8.3,8.44,8.5,8.5,8.51,8.58,8.62,8.58,8.489,8.418666666666667,83.4069954013646,-1,0,-0.0011641443538998,-0.0,211.33004926108237,127.04532635305875
1978-06-28,,,,8.28,8.44,8.5,8.48,8.48,8.57,8.61,8.57,8.504999999999999,8.426,79.82079254335277,-1,0,-0.0011655011655011,-0.0,211.08374384236316,127.04532635305875
1978-06-29,,,,8.3,8.42,8.5,8.46,8.47,8.57,8.62,8.59,8.521,8.433666666666666,79.82079254335277,-1,0,0.0,0.0,211.08374384236316,127.04532635305875
1978-06-30,,,,8.38,8.48,8.53,8.5,8.51,8.62,8.67,8.62,8.54,8.443333333333333,83.84795583917223,-1,0,0.0058343057176195,0.0,212.3152709359592,127.04532635305875
1978-07-03,,,,8.32,8.44,8.5,8.48,8.49,8.59,8.65,8.6,8.554,8.450666666666667,74.27055356126405,-1,0,-0.0034802784222737,-0.0,211.5763546798016,127.04532635305875
1978-07-05,,,,8.33,8.44,8.5,8.5,8.52,8.62,8.67,8.62,8.568999999999999,8.458666666666666,77.08885086872645,-1,0,0.0034924330616996,0.0,212.3152709359592,127.04532635305875
1978-07-06,,,,8.31,8.44,8.5,8.5,8.52,8.62,8.67,8.62,8.581,8.466666666666667,77.08885086872645,-1,0,0.0,0.0,212.3152709359592,127.04532635305875
1978-07-07,,,,8.4,8.48,8.53,8.52,8.53,8.66,8.72,8.67,8.597,8.476333333333333,80.40745414991855,-1,0,0.0046403712296985,0.0,213.30049261083607,127.04532635305875
1978-07-10,,,,8.41,8.5,8.56,8.56,8.58,8.68,8.72,8.69,8.61,8.485999999999999,81.82500138789435,-1,0,0.0023094688221707,0.0,213.79310344827448,127.04532635305875
1978-07-11,,,,8.41,8.48,8.55,8.56,8.56,8.68,8.72,8.69,8.619,8.495333333333333,81.82500138789435,-1,0,0.0,0.0,213.79310344827448,127.04532635305875
1978-07-12,,,,8.41,8.48,8.55,8.56,8.56,8.67,8.72,8.69,8.627999999999998,8.503666666666666,78.53024730707948,-1,0,-0.0011520737327188,-0.0,213.54679802955525,127.04532635305875
1978-07-13,,,,8.44,8.5,8.56,8.57,8.58,8.68,8.73,8.7,8.639,8.512333333333334,79.42255200469809,-1,0,0.0011534025374855,0.0,213.79310344827448,127.04532635305875
1978-07-14,,,,8.41,8.51,8.56,8.57,8.57,8.68,8.71,8.69,8.649999999999999,8.521333333333335,79.42255200469808,-1,0,0.0,0.0,213.79310344827448,127.04532635305875
1978-07-17,,,,8.39,8.48,8.54,8.55,8.55,8.65,8.69,8.66,8.653,8.53,69.38874402491751,0,0,-0.0034562211981565,-0.0,213.05418719211687,127.04532635305875
1978-07-18,,,,8.36,8.46,8.54,8.54,8.54,8.63,8.68,8.65,8.657,8.538333333333332,63.61844375395091,0,0,-0.0023121387283236,-0.0,212.56157635467844,127.04532635305875
1978-07-19,,,,8.36,8.46,8.54,8.54,8.54,8.62,8.68,8.65,8.657,8.546666666666665,60.891833127733626,0,0,-0.0011587485515645,-0.0,212.3152709359592,127.04532635305875
1978-07-20,,,,8.52,8.5,8.55,8.57,8.58,8.66,8.71,8.66,8.661,8.556333333333333,66.98681220227314,0,0,0.0046403712296985,0.0,213.30049261083605,127.04532635305875
1978-07-21,,,,8.49,8.59,8.6,8.58,8.59,8.67,8.71,8.67,8.661999999999999,8.566,68.31624414478733,0,0,0.0011547344110853,0.0,213.54679802955525,127.04532635305875
1978-07-24,,,,8.44,8.57,8.6,8.59,8.6,8.67,8.72,8.68,8.661,8.574666666666667,68.31624414478733,0,0,0.0,0.0,213.54679802955525,127.04532635305875
1978-07-25,,,,8.42,8.55,8.6,8.59,8.6,8.67,8.72,8.68,8.66,8.583666666666666,68.31624414478733,0,0,0.0,0.0,213.54679802955525,127.04532635305875
1978-07-26,,,,8.41,8.52,8.57,8.56,8.58,8.66,8.7,8.66,8.659,8.592,65.04475861658617,0,0,-0.0011534025374855,-0.0,213.30049261083605,127.04532635305875
1978-07-27,,,,8.36,8.47,8.52,8.48,8.52,8.58,8.62,8.6,8.649,8.597666666666667,46.04716513518994,0,0,-0.0092378752886835,-0.0,211.33004926108237,127.04532635305875
