date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility
2006-08-18,5.13,5.1,5.19,5.08,4.87,4.82,4.78,4.78,4.84,5.05,4.97,4.919,5.001666666666666,31.269928158283577,-1,0,-0.0061601642710472,-0.0,119.21182266009713,436.46835911366304,0,-0.0826666666666664,-0.0061601642710472,4.87,4.87,0.0061101832221948,-0.0182555780933062,-0.0261569416498993,-0.6283041216155995,-1.647661905109952,0.0083699378877697,0.0300790205801004,-0.00021893197694367346
2006-08-21,5.15,5.11,5.18,5.07,4.85,4.79,4.77,4.77,4.82,5.04,4.96,4.908,4.9913333333333325,29.65306018056744,-1,0,-0.0041322314049585,-0.0,118.71921182265868,436.46835911366304,0,-0.0833333333333321,-0.0041322314049585,4.84,4.87,0.0034307985586685,-0.0102669404517453,-0.0359999999999999,-1.2635768506289815,-1.5460024116471216,0.0057713594631609,0.01587271469863562,-0.0002077689406737918
2006-08-22,5.17,5.1,5.17,5.07,4.87,4.79,4.77,4.77,4.82,5.03,4.95,4.897,4.982,29.65306018056744,-1,0,0.0,0.0,118.71921182265868,436.46835911366304,0,-0.0849999999999999,0.0,4.82,4.84,0.0034307985586685,-0.0102669404517453,-0.022312373225152,-0.888675017944947,-1.2310592830019718,0.0050553420807277,0.01263921235114951,-0.00011279667928601293
2006-08-23,5.17,5.09,5.17,5.07,4.87,4.81,4.77,4.78,4.82,5.03,4.95,4.887,4.972666666666667,29.65306018056744,-1,0,0.0,0.0,118.71921182265868,436.46835911366304,0,-0.0856666666666674,0.0,4.82,4.82,0.0013774104683195,-0.0041322314049585,-0.0102669404517453,-0.7077586235994869,-1.0099354952811523,0.002908447974441,0.004173287170583095,-2.9860862160584982e-05
2006-08-24,5.16,5.09,5.17,5.07,4.88,4.8,4.78,4.78,4.81,5.02,4.94,4.875,4.963666666666667,28.72550572852917,-1,0,-0.0020746887966806,-0.0,118.47290640393948,436.46835911366304,0,-0.0886666666666666,-0.0020746887966806,4.82,4.82,0.0006915629322268,-0.0020746887966806,-0.0123203285420945,-0.9227764302573078,-0.9486832980542808,0.0026804075325673,0.0019682226100712187,-3.3023501427934e-05
2006-08-25,5.17,5.11,5.16,5.06,4.86,4.79,4.76,4.76,4.79,5.01,4.93,4.857,4.9543333333333335,26.912345736046035,-1,0,-0.004158004158004,-0.0,117.98029556650108,436.46835911366304,1,-0.0973333333333332,-0.004158004158004,4.81,4.82,0.0020775643182282,-0.0062240663900415,-0.0103305785123966,-1.0001957617723058,-1.041996409338755,0.0020725791401628,0.0064854548299092705,-2.1410941530607243e-05
2006-08-28,5.17,5.1,5.18,5.08,4.88,4.8,4.77,4.77,4.8,5.01,4.94,4.837,4.945333333333334,29.31478124570434,-1,0,0.0020876826722338,0.0,118.22660098522029,436.46835911366304,0,-0.1083333333333342,0.0020876826722338,4.79,4.81,0.0027734585423061,-0.004149377593361,-0.004149377593361,-0.3494173979688469,-0.8772579504174284,0.0023725265579479,0.0036400744830598726,-9.844508539202914e-06
2006-08-29,5.19,5.07,5.16,5.06,4.87,4.79,4.77,4.77,4.79,5.0,4.93,4.823,4.934,28.31254231863487,-1,0,-0.0020833333333333,-0.0,117.98029556650108,436.46835911366304,0,-0.1109999999999997,-0.0020833333333333,4.8,4.79,0.0027763400545237,-0.004158004158004,-0.0062240663900415,-0.5248286032001779,-1.1348615087059928,0.0023734771991489,0.004718758871958211,-1.4772679662752506e-05
2006-08-30,5.16,5.05,5.14,5.03,4.83,4.76,4.72,4.72,4.76,4.98,4.91,4.812,4.924,25.49631350377622,-1,0,-0.0062630480167015,-0.0,117.24137931034343,436.46835911366304,0,-0.1120000000000001,-0.0062630480167015,4.79,4.8,0.0034780213407562,-0.0062630480167015,-0.012448132780083,-0.8072537218548322,-1.726949026835752,0.003094787002972,0.01081596467746824,-3.8524319539070584e-05
2006-08-31,5.12,5.05,5.11,5.01,4.79,4.71,4.7,4.7,4.74,4.95,4.88,4.799,4.914333333333333,23.796886069319186,-1,0,-0.0042016806722687,-0.0,116.74876847290504,436.46835911366304,0,-0.115333333333333,-0.0042016806722687,4.76,4.79,0.0041826873407678,-0.0124999999999999,-0.0145530145530143,-0.923070188163677,-1.94399883843919,0.0031673395361527,0.02429998548048968,-4.609433836396781e-05
2006-09-01,5.07,5.02,5.1,4.99,4.77,4.7,4.68,4.69,4.73,4.95,4.87,4.788,4.903666666666666,22.97239455762165,-1,0,-0.0021097046413501,-0.0,116.50246305418584,436.46835911366304,1,-0.1156666666666659,-0.0021097046413501,4.74,4.76,0.0041914777767734,-0.0125260960334028,-0.0125260960334028,-0.8110993613636165,-1.7262448435635411,0.0030995176645897,0.02162310868764331,-3.882485592387895e-05
2006-09-05,4.96,5.0,5.13,5.02,4.8,4.73,4.73,4.74,4.78,5.01,4.93,4.784000000000001,4.894666666666667,35.083313313687924,-1,0,0.0105708245243127,0.0,117.73399014778188,436.46835911366304,1,-0.110666666666666,0.0105708245243127,4.73,4.74,0.0056274032793105,0.0042016806722691,-0.0041666666666665,-0.1239062190905006,-0.1262109485755793,0.0065968313283061,-0.0005302981032587608,-2.7486797201274318e-05
2006-09-06,4.89,4.97,5.12,5.02,4.82,4.76,4.75,4.76,4.8,5.02,4.95,4.782,4.885666666666666,39.20116433772255,-1,0,0.0041841004184099,0.0,118.22660098522029,436.46835911366304,0,-0.1036666666666663,0.0041841004184099,4.78,4.73,0.0056215431946909,0.0126582278481011,0.0020876826722338,0.0633376857393662,0.6052533835551976,0.0068852898142663,0.00766143523487582,1.4374300238551633e-05
2006-09-07,4.89,4.97,5.13,5.02,4.82,4.76,4.74,4.75,4.8,5.01,4.94,4.78,4.877666666666666,39.20116433772255,-1,0,0.0,0.0,118.22660098522029,436.46835911366304,0,-0.0976666666666661,0.0,4.8,4.78,0.0049183083142408,0.014799154334038,0.0084033613445377,0.2884517697614716,0.7276068751247428,0.0058543857339381,0.010767966439478183,4.91965187725884e-05
2006-09-08,4.83,4.93,5.1,5.0,4.8,4.73,4.71,4.72,4.78,4.99,4.92,4.776999999999999,4.867999999999999,36.514871071893005,-1,0,-0.0041666666666665,-0.0,117.73399014778188,436.46835911366304,1,-0.0910000000000001,-0.0041666666666665,4.8,4.8,0.0027835890283588,0.0,0.0084388185654007,0.2900836241429463,0.1180740454428998,0.005845592738822,0.0,4.932989653014261e-05
2006-09-11,4.85,4.93,5.13,5.03,4.83,4.77,4.74,4.75,4.8,5.02,4.95,4.7780000000000005,4.8613333333333335,40.87790841523346,-1,0,0.0041841004184099,0.0,118.22660098522029,436.46835911366304,0,-0.083333333333333,0.0041841004184099,4.78,4.8,0.0027835890283588,0.0,0.014799154334038,0.5383518395424917,0.8409178658920612,0.0054879941367043,0.0,8.121767221338258e-05
2006-09-12,4.75,4.9,5.12,5.02,4.82,4.74,4.71,4.73,4.78,4.98,4.91,4.776000000000001,4.854333333333333,38.06094519383648,-1,0,-0.0041666666666665,-0.0,117.73399014778188,436.46835911366304,0,-0.0783333333333322,-0.0041666666666665,4.8,4.78,0.0041724779172476,-0.0041666666666665,0.0,0.0016701454098703,0.159787092391514,0.0041753853623449,-0.0006657795516312817,0.0
2006-09-13,4.78,4.91,5.08,4.99,4.8,4.72,4.7,4.72,4.77,4.97,4.9,4.773999999999999,4.847,36.69917598133884,-1,0,-0.0020920502092051,-0.0,117.48768472906266,436.46835911366304,1,-0.0730000000000012,-0.0020920502092051,4.78,4.8,0.0034809390980938,-0.0020920502092051,-0.00625,-0.3573203975750771,-0.1626978433683674,0.0034933819431994,0.00034037205725601165,-2.183363714499625e-05
2006-09-14,4.81,4.95,5.12,5.02,4.83,4.77,4.74,4.75,4.79,4.99,4.92,4.776999999999999,4.841333333333334,41.22822894244384,-1,0,0.0041928721174004,0.0,117.9802955665011,436.46835911366304,1,-0.0643333333333346,0.0041928721174004,4.77,4.78,0.0034838629977573,-0.0020833333333333,-0.0020833333333333,-0.095672513210339,0.5302320491003991,0.004282130651725,-0.0011046501022924805,-8.92110552442694e-06
2006-09-15,4.77,4.96,5.11,5.03,4.87,4.79,4.76,4.77,4.8,5.0,4.92,4.783,4.835999999999999,43.40846828472937,-1,0,0.0020876826722338,0.0,118.22660098522032,436.46835911366304,1,-0.052999999999999,0.0020876826722338,4.79,4.77,0.0027908683329464,0.0041841004184099,0.0041841004184099,0.2215856938513239,0.7860119126859332,0.0037962183018859,0.0032887527727443787,1.5883758585296115e-05
2006-09-18,4.76,4.94,5.12,5.04,4.88,4.8,4.77,4.78,4.81,5.01,4.93,4.791,4.832666666666666,45.58246528450324,-1,0,0.0020833333333332,0.0,118.4729064039395,436.46835911366304,0,-0.041666666666666,0.0020833333333332,4.8,4.79,0.0027879627076558,0.0083857442348007,0.0020833333333332,0.1226583945665311,1.4766641165778038,0.0034325759024245,0.012382927602329388,7.151199796717251e-06
2006-09-19,4.72,4.94,5.09,4.99,4.79,4.72,4.69,4.69,4.74,4.94,4.86,4.787,4.826333333333333,35.34635694429727,-1,0,-0.0145530145530143,-0.0,116.74876847290506,436.46835911366304,0,-0.0393333333333334,-0.0145530145530143,4.81,4.8,0.0062413435195271,-0.010438413361169,-0.0083682008368201,-0.2190232819111123,-2.284318330843336,0.0075619144841531,0.023844658985838346,-6.327961911425201e-05
2006-09-20,4.73,4.93,5.09,5.0,4.81,4.73,4.7,4.7,4.73,4.93,4.85,4.78,4.819666666666666,34.16598821875424,-1,0,-0.0021097046413501,-0.0,116.50246305418584,436.46835911366304,0,-0.0396666666666654,-0.0021097046413501,4.74,4.81,0.0062486841758992,-0.0145833333333331,-0.0083857442348006,-0.2194827096372958,-1.875000000043012,0.0075621729703548,0.02734375000062682,-6.341444838871769e-05
2006-09-21,4.72,4.92,5.04,4.93,4.71,4.61,4.6,4.61,4.65,4.86,4.78,4.765,4.810666666666666,26.5324612499781,-1,0,-0.0169133192389006,-0.0,114.5320197044322,436.46835911366304,0,-0.0456666666666665,-0.0169133192389006,4.73,4.74,0.0111920128110883,-0.0332640332640331,-0.0292275574112734,-0.6397035771415691,-2.400817052222043,0.0091933274968042,0.07986085828597193,-0.0002686985072134831
2006-09-22,4.73,4.93,5.02,4.9,4.67,4.58,4.55,4.56,4.6,4.82,4.74,4.747000000000001,4.799666666666666,23.06404345440889,-1,0,-0.0107526881720431,-0.0,113.30049261083612,436.46835911366304,0,-0.0526666666666653,-0.0107526881720431,4.65,4.73,0.0099252373507646,-0.029535864978903,-0.0416666666666667,-1.0374049385373971,-2.0926577342537342,0.0081444365074134,0.061808456285975366,-0.00033935152114222524
2006-09-25,4.72,4.88,5.01,4.88,4.63,4.54,4.51,4.51,4.56,4.77,4.7,4.723,4.786,20.729425584422145,-1,0,-0.0086956521739131,-0.0,112.31527093595928,436.46835911366304,1,-0.0629999999999997,-0.0086956521739131,4.6,4.65,0.0121205531949522,-0.035940803382664,-0.051975051975052,-1.8515563321187865,-1.8376447658798916,0.0057275469138488,0.0660464292176708,-0.00029768954853684004
2006-09-26,4.64,4.88,5.02,4.91,4.68,4.59,4.55,4.55,4.59,4.79,4.71,4.704,4.772333333333333,26.72055213125105,-1,0,0.006578947368421,0.0,113.0541871921169,436.46835911366304,1,-0.0683333333333333,0.006578947368421,4.56,4.6,0.008675762571459,-0.0129032258064517,-0.0316455696202532,-0.7113564114467639,-1.1969461386375415,0.0089666491633702,0.01544446630500064,-0.00028375472035981677
2006-09-27,4.6,4.88,5.01,4.89,4.66,4.59,4.56,4.56,4.6,4.81,4.73,4.687,4.761333333333332,28.65615574120777,-1,0,0.0021786492374726,0.0,113.3004926108361,436.46835911366304,1,-0.0743333333333318,0.0021786492374726,4.59,4.56,0.0058177495932689,0.0,-0.0274841437632137,-0.5717694507270944,-0.8941187961054999,0.0096556620658415,-0.0,-0.00026537760434659676
2006-09-28,4.53,4.87,5.01,4.9,4.68,4.6,4.57,4.58,4.63,4.84,4.76,4.671,4.753333333333334,34.26575518066132,-1,0,0.0065217391304348,0.0,114.03940886699372,436.46835911366304,1,-0.0823333333333335,0.0065217391304348,4.6,4.59,0.0050931119121094,0.0153508771929824,-0.0043010752688172,-0.0999584743305389,-0.4482666843767089,0.0083414730717915,-0.006881286821572261,-3.587730353458706e-05
2006-09-29,4.6,4.89,5.02,4.91,4.71,4.62,4.59,4.6,4.64,4.84,4.77,4.654999999999999,4.745666666666667,36.07019399044797,-1,0,0.0021598272138227,0.0,114.28571428571291,436.46835911366304,0,-0.0906666666666673,0.0021598272138227,4.63,4.6,0.0036200718605767,0.0108932461873638,0.0086956521739129,0.280419781451765,-0.1884016445445924,0.0062360156840375,-0.002052305496128451,5.4226223339455625e-05
2006-10-02,4.67,4.88,5.02,4.9,4.66,4.59,4.56,4.57,4.62,4.83,4.76,4.636,4.738333333333333,34.056623890774375,-1,0,-0.004310344827586,-0.0,113.79310344827452,436.46835911366304,0,-0.1023333333333331,-0.004310344827586,4.64,4.63,0.0043306370572811,0.0043478260869567,0.0131578947368422,0.5896020311870973,-0.2742185669404574,0.0044534507780211,-0.0011922546388716026,5.8598036552909635e-05
2006-10-03,4.71,4.9,5.02,4.9,4.67,4.59,4.56,4.57,4.62,4.83,4.76,4.6240000000000006,4.731666666666667,34.056623890774375,-1,0,0.0,0.0,113.79310344827452,436.46835911366304,0,-0.1076666666666668,0.0,4.62,4.64,0.0021567240138029,-0.0021598272138227,0.0065359477124182,0.3328858593989108,-0.0878938102968829,0.0039352051576904,0.00018983544340577752,2.572029514830287e-05
2006-10-04,4.78,4.93,5.0,4.87,4.6,4.53,4.5,4.52,4.57,4.79,4.72,4.608,4.723333333333333,29.312269747293385,-1,0,-0.0108225108225107,-0.0,112.56157635467846,436.46835911366304,1,-0.115333333333333,-0.0108225108225107,4.62,4.62,0.0050442852166989,-0.0150862068965516,-0.0065217391304346,-0.1953032016850137,-1.2941183361998614,0.0066064347641815,0.019523336968532232,-4.3085444114225964e-05
2006-10-05,4.81,4.94,5.03,4.9,4.65,4.58,4.55,4.56,4.61,4.84,4.76,4.604,4.716333333333334,36.88702849009967,-1,0,0.0087527352297593,0.0,113.54679802955532,436.46835911366304,1,-0.1123333333333338,0.0087527352297593,4.57,4.62,0.0065250820174233,-0.0021645021645021,-0.0043196544276457,-0.1155543269812704,0.2355407651700103,0.0073044312865908,-0.0005098284960389681,-3.1552618948555724e-05
2006-10-06,4.76,4.95,5.05,4.94,4.74,4.67,4.64,4.65,4.7,4.92,4.84,4.614,4.712666666666666,49.89650903672874,-1,0,0.0195227765726679,0.0,115.7635467980282,436.46835911366304,1,-0.0986666666666664,0.0195227765726679,4.61,4.57,0.0130326742083126,0.0173160173160173,0.0129310344827586,0.2223681294380776,2.1773896392471555,0.0118206293190862,0.0377037166969204,0.00015285296533301096
2006-10-10,4.81,5.0,5.1,5.0,4.82,4.75,4.71,4.71,4.75,4.96,4.88,4.633,4.711333333333333,55.39718176404858,-1,0,0.0106382978723404,0.0,116.99507389162424,436.46835911366304,1,-0.0783333333333331,0.0106382978723404,4.7,4.61,0.0129712698915892,0.0393873085339167,0.028138528138528,0.4879796097580272,2.1763910955372965,0.0115133084622885,0.08572218757039647,0.0003239675541336575
2006-10-11,4.9,5.02,5.11,5.02,4.85,4.78,4.75,4.75,4.78,4.99,4.91,4.651999999999999,4.710666666666667,58.35166416062658,-1,0,0.0063157894736842,0.0,117.73399014778188,436.46835911366304,1,-0.0586666666666673,0.0063157894736842,4.75,4.7,0.0121589546395641,0.0368763557483731,0.0346320346320345,0.6210012299707526,1.8701692989809613,0.0110811659189665,0.06896502837890746,0.00038376332186896824
2006-10-12,4.93,5.06,5.13,5.03,4.85,4.78,4.74,4.74,4.79,4.99,4.91,4.671000000000001,4.710666666666667,59.31899320400685,-1,0,0.0020920502092049,0.0,117.9802955665011,436.46835911366304,1,-0.0396666666666654,0.0020920502092049,4.78,4.75,0.0063487125184098,0.0191489361702126,0.048140043763676,1.463339132845286,1.523777655089228,0.0064676257602221,0.029178721054899857,0.0003113517871441701
2006-10-13,4.93,5.05,5.13,5.05,4.87,4.79,4.77,4.77,4.81,5.02,4.94,4.689,4.7123333333333335,61.25712411822165,-1,0,0.0041753653444676,0.0,118.4729064039395,436.46835911366304,0,-0.0233333333333334,0.0041753653444676,4.79,4.78,0.0041944016757855,0.0126315789473683,0.0433839479392623,1.2384540775826711,1.3790224753248308,0.006902844481048,0.017419231267260853,0.0002994726455986105
2006-10-16,5.01,5.09,5.15,5.05,4.85,4.78,4.76,4.76,4.79,5.0,4.92,4.704,4.714,58.26759234984279,-1,0,-0.004158004158004,-0.0,117.9802955665011,436.46835911366304,0,-0.0100000000000006,-0.004158004158004,4.81,4.79,0.0034751399038921,0.0020920502092049,0.0191489361702126,0.69761798166266,0.9430892979143668,0.005465311744476,0.0019729901630006533,0.0001046549057452842
2006-10-17,5.06,5.09,5.15,5.04,4.83,4.77,4.73,4.74,4.78,4.99,4.91,4.720000000000001,4.7156666666666665,56.77561207456222,1,1,-0.0020876826722338,-0.0025876826722338,117.73399014778188,435.33891750380633,0,0.0043333333333341,-0.0020876826722338,4.79,4.81,0.0034736840582351,-0.0020876826722338,0.0063157894736842,0.2921063241812673,0.6755279625379835,0.0043391858871128,-0.0014102880219999518,2.7405384550186056e-05
2006-10-18,5.05,5.09,5.14,5.04,4.85,4.77,4.74,4.73,4.77,4.97,4.89,4.735,4.715333333333334,55.25201949724545,0,1,-0.0020920502092051,-0.0020920502092051,117.48768472906266,434.42816663036734,1,0.0196666666666667,-0.0020920502092051,4.78,4.79,0.0027792456798143,-0.0083160083160083,-0.0020920502092051,-0.1208242863815628,0.4242640687128735,0.0034269955946312,-0.003528183523599773,-7.169446850693159e-06
2006-10-19,5.02,5.1,5.16,5.05,4.85,4.79,4.75,4.75,4.79,4.99,4.91,4.757,4.715,57.69709297693857,0,1,0.0041928721174004,0.0041928721174004,117.9802955665011,436.2496683772452,0,0.0419999999999998,0.0041928721174004,4.77,4.78,0.0027908683329464,0.0,0.0,0.0015615883469157,0.5516197818555894,0.0039063332516972,0.0,0.0
2006-10-20,5.0,5.09,5.14,5.05,4.87,4.8,4.76,4.76,4.79,4.99,4.91,4.775,4.714666666666668,57.69709297693857,0,1,0.0,0.0,117.9802955665011,436.2496683772452,1,0.0603333333333324,0.0,4.79,4.77,0.0020949741088685,0.0020920502092049,-0.004158004158004,-0.261594564994305,0.4895354639067234,0.0031689228116285,0.0010241327696792785,-1.317639422714503e-05
2006-10-23,5.05,5.12,5.18,5.09,4.9,4.84,4.8,4.8,4.83,5.03,4.95,4.787999999999999,4.716333333333334,62.45552503501532,0,1,0.0083507306889352,0.0083507306889352,118.96551724137792,439.8926718710009,0,0.0716666666666654,0.0083507306889352,4.79,4.79,0.0041812009354452,0.0125786163522012,0.0083507306889352,0.3693208817987005,1.9535470698489523,0.0045293241390317,0.02457291911759677,3.782316608794701e-05
2006-10-24,5.15,5.13,5.19,5.1,4.91,4.84,4.81,4.81,4.83,5.03,4.95,4.795999999999999,4.717333333333333,62.45552503501531,0,1,0.0,0.0,118.96551724137792,439.8926718710009,0,0.078666666666666,0.0,4.83,4.79,0.0027835768963117,0.0083507306889352,0.0104602510460249,0.5002354879688399,1.6460179222017333,0.0041786529938401,0.013745452377467366,4.3709759349790984e-05
2006-10-25,5.14,5.12,5.18,5.08,4.88,4.79,4.75,4.75,4.78,4.98,4.89,4.796,4.717333333333333,53.69887094750688,0,1,-0.0103519668737059,-0.0103519668737059,117.73399014778188,435.33891750380633,0,0.0786666666666668,-0.0103519668737059,4.83,4.83,0.0062342325208803,-0.0020876826722338,0.0020964360587003,0.0630185409370815,-0.7745966692714089,0.0069555273735006,0.0016171120444079359,1.4581818393083646e-05
2006-10-26,5.16,5.12,5.18,5.06,4.81,4.74,4.69,4.7,4.73,4.93,4.84,4.790000000000001,4.715999999999999,46.65445298644031,0,1,-0.0104602510460251,-0.0104602510460251,116.50246305418584,430.7851631366117,0,0.0740000000000016,-0.0104602510460251,4.78,4.83,0.0069374059732436,-0.0207039337474119,-0.0125260960334028,-0.3119902365978632,-2.0380986614987404,0.0079883828203623,0.042196659658358796,-0.00010006325035944327
2006-10-27,5.14,5.11,5.15,5.02,4.76,4.68,4.64,4.64,4.68,4.88,4.8,4.777,4.7123333333333335,40.8792463815433,0,1,-0.010570824524313,-0.010570824524313,115.27093596058975,426.231408769417,0,0.0646666666666666,-0.010570824524313,4.73,4.78,0.0104610141480146,-0.031055900621118,-0.022964509394572,-0.5391829137971129,-2.180524794033124,0.0085434130666,0.06771816130537649,-0.00019619528962964487
2006-10-30,5.15,5.1,5.16,5.03,4.78,4.68,4.64,4.64,4.68,4.88,4.78,4.766,4.708333333333333,40.8792463815433,0,1,0.0,0.0,115.27093596058975,426.231408769417,0,0.0576666666666669,0.0,4.68,4.73,0.007010358523446,-0.0209205020920503,-0.031055900621118,-1.0953452342795038,-1.604994140792679,0.0057302558977557,0.03357728328018172,-0.00017795825769427632
2006-10-31,5.18,5.08,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,4.72,4.7490000000000006,4.701666666666667,34.037991754628976,0,0,-0.0149572649572647,-0.0005,113.54679802955532,426.0182930650324,0,0.0473333333333334,-0.0149572649572647,4.68,4.68,0.0085093631605259,-0.025369978858351,-0.0455486542443063,-1.6743614108770657,-1.9216385819634496,0.0055352813437135,0.048751930197804313,-0.00025212461606976535
2006-11-01,5.19,5.07,5.1,4.95,4.66,4.56,4.52,4.52,4.57,4.77,4.68,4.729,4.696,30.859849633054694,0,0,-0.0086767895878524,-0.0,112.5615763546785,426.0182930650324,1,0.0330000000000003,-0.0086767895878524,4.61,4.68,0.0078780181817057,-0.0235042735042734,-0.0439330543933054,-1.6230409932410803,-1.745368562954324,0.0055038819477088,0.04102362006943906,-0.00024180234498302237
2006-11-02,5.18,5.07,5.13,4.97,4.67,4.6,4.55,4.56,4.6,4.8,4.72,4.71,4.691666666666666,35.70837565459719,0,0,0.0065645514223193,0.0,113.3004926108361,426.0182930650324,1,0.0183333333333335,0.0065645514223193,4.57,4.61,0.0100662019891454,-0.0170940170940171,-0.0274841437632137,-0.6372176173261531,-1.1386081729166513,0.0086753181003039,0.019463387571224813,-0.00023843368986036236
2006-11-03,5.18,5.09,5.18,5.06,4.82,4.74,4.7,4.7,4.72,4.9,4.81,4.703,4.694,50.62396183694122,1,0,0.0260869565217392,0.0,116.25615763546662,426.0182930650324,0,0.0090000000000003,0.0260869565217392,4.6,4.57,0.0137760991773036,0.0238611713665941,0.0085470085470085,0.1137014172157215,0.1835411294472976,0.0158616376466669,0.004379506342560199,0.00013556955253561377
2006-11-06,5.17,5.09,5.18,5.06,4.82,4.74,4.69,4.69,4.71,4.89,4.79,4.691000000000001,4.697666666666667,49.59144736308909,-1,0,-0.0021186440677966,-0.0,116.0098522167474,426.0182930650324,0,-0.0066666666666659,-0.0021186440677966,4.72,4.6,0.0115900506706183,0.0306345733041575,0.0064102564102563,0.0865059125549861,0.2333050106869209,0.0159499140056113,0.007147199452115727,0.00010224303849750656
