date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
1967-03-06,,,,4.6,,4.63,4.62,,4.61,4.6,,4.683999999999999,4.6080000000000005,44.702285660458685,0,1,-0.0021645021645021467,-0.0021645021645021467,113.54679802955559,104.9634585286495
1967-03-07,,,,4.59,,4.63,4.62,,4.6,4.59,,4.674,4.6080000000000005,43.297824610399154,0,1,-0.002169197396963307,-0.002169197396963307,113.30049261083634,104.7357720676329
1967-03-08,,,,4.59,,4.65,4.63,,4.61,4.6,,4.664,4.608333333333333,45.15354779370223,0,1,0.0021739130434783593,0.0021739130434783593,113.54679802955556,104.9634585286495
1967-03-09,,,,4.51,,4.6,4.6,,4.57,4.56,,4.647,4.605666666666667,39.574347982638976,0,1,-0.008676789587852451,-0.008676789587852451,112.56157635467873,104.05271268458314
1967-03-10,,,,4.51,,4.6,4.6,,4.58,4.57,,4.632,4.604333333333333,41.519769884697645,0,1,0.002188183807439792,0.002188183807439792,112.80788177339794,104.28039914559972
1967-03-13,,,,4.42,,4.58,4.59,,4.56,4.56,,4.616,4.606333333333334,38.827337848881854,0,1,-0.004366812227074357,-0.004366812227074357,112.3152709359595,103.82502622356652
1967-03-14,,,,4.39,,4.55,4.57,,4.53,4.54,,4.597,4.608333333333333,35.14572389924223,-1,0,-0.0065789473684209065,-0.0,111.5763546798019,103.82502622356652
1967-03-15,,,,4.29,,4.46,4.51,,4.49,4.52,,4.58,4.608666666666667,30.933997949534813,-1,0,-0.008830022075055233,-0.0,110.59113300492504,103.82502622356652
1967-03-16,,,,4.18,,4.34,4.44,,4.45,4.5,,4.561999999999999,4.606333333333334,27.398150338439702,-1,0,-0.008908685968819552,-0.0,109.60591133004823,103.82502622356652
1967-03-17,,,,4.2,,4.37,4.47,,4.47,4.52,,4.547,4.604666666666666,31.60755159326338,-1,0,0.004494382022471877,0.0,110.09852216748664,103.82502622356652
1967-03-20,,,,4.18,,4.31,4.44,,4.45,4.51,,4.531000000000001,4.602666666666666,29.749986274852915,-1,0,-0.004474272930648726,-0.0,109.60591133004823,103.82502622356652
1967-03-21,,,,4.2,,4.36,4.49,,4.51,4.55,,4.522,4.602333333333333,40.95998657321681,-1,0,0.01348314606741563,0.0,111.08374384236346,103.82502622356652
1967-03-22,,,,4.23,,4.36,4.5,,4.52,4.56,,4.513,4.602,42.60388559228794,-1,0,0.0022172949002217113,0.0,111.33004926108268,103.82502622356652
1967-03-23,,,,4.17,,4.32,4.47,,4.5,4.54,,4.506,4.600666666666666,40.19343365402612,-1,0,-0.004424778761061843,-0.0,110.83743842364426,103.82502622356652
1967-03-27,,,,4.15,,4.34,4.5,,4.52,4.56,,4.5,4.6,43.62818996302438,-1,0,0.004444444444444251,0.0,111.33004926108265,103.82502622356652
1967-03-28,,,,4.16,,4.35,4.48,,4.52,4.57,,4.496,4.599666666666667,43.62818996302438,-1,0,0.0,0.0,111.33004926108265,103.82502622356652
1967-03-29,,,,4.16,,4.34,4.48,,4.52,4.57,,4.494999999999999,4.597333333333333,43.62818996302438,-1,0,0.0,0.0,111.33004926108265,103.82502622356652
1967-03-30,,,,4.16,,4.31,4.44,,4.5,4.57,,4.496,4.592666666666667,40.70818963725262,-1,0,-0.004424778761061843,-0.0,110.83743842364424,103.82502622356652
1967-03-31,,,,4.13,,4.3,4.42,,4.5,4.56,,4.501,4.586333333333333,40.70818963725262,-1,0,0.0,0.0,110.83743842364424,103.82502622356652
1967-04-03,,,,4.13,,4.3,4.42,,4.5,4.56,,4.504,4.580666666666667,40.70818963725262,-1,0,0.0,0.0,110.83743842364424,103.82502622356652
1967-04-04,,,,4.11,,4.31,4.42,,4.49,4.55,,4.508,4.574333333333333,39.07499231142613,-1,0,-0.0022222222222221255,-0.0,110.59113300492504,103.82502622356652
1967-04-05,,,,4.13,,4.32,4.43,,4.5,4.57,,4.507,4.567666666666667,41.598282359155405,-1,0,0.00222717149220486,0.0,110.83743842364424,103.82502622356652
1967-04-06,,,,4.1,,4.3,4.4,,4.49,4.56,,4.504,4.560333333333333,39.82212790835096,-1,0,-0.0022222222222221255,-0.0,110.59113300492504,103.82502622356652
1967-04-07,,,,4.07,,4.27,4.38,,4.48,4.54,,4.502,4.551666666666667,38.071514822141616,-1,0,-0.00222717149220486,-0.0,110.34482758620585,103.82502622356652
1967-04-10,,,,4.07,,4.27,4.38,,4.5,4.55,,4.5,4.544,43.42802266748069,-1,0,0.004464285714285587,0.0,110.83743842364426,103.82502622356652
1967-04-11,,,,4.08,,4.29,4.41,,4.51,4.56,,4.499,4.537,45.94556791580459,-1,0,0.0022222222222221255,0.0,111.08374384236346,103.82502622356652
1967-04-12,,,,4.08,,4.31,4.43,,4.51,4.56,,4.498,4.53,45.94556791580459,-1,0,0.0,0.0,111.08374384236346,103.82502622356652
1967-04-13,,,,4.09,,4.34,4.48,,4.54,4.58,,4.502000000000001,4.526,53.19290174167057,-1,0,0.006651884700665134,0.0,111.82266009852108,103.82502622356652
1967-04-14,,,,4.11,,4.36,4.49,,4.56,4.59,,4.508,4.523666666666667,57.30287515914132,-1,0,0.004405286343612147,0.0,112.31527093595948,103.82502622356652
1967-04-17,,,,4.12,,4.41,4.54,,4.61,4.64,,4.519,4.5233333333333325,65.46664511300726,-1,0,0.010964912280701844,0.0,113.54679802955555,103.82502622356652
1967-04-18,,,,4.12,,4.42,4.55,,4.63,4.67,,4.533,4.524,68.09450546359386,1,1,0.00433839479392617,0.00433839479392617,114.03940886699395,104.27546017681411
1967-04-19,,,,4.12,,4.38,4.52,,4.63,4.67,,4.546,4.525,68.09450546359386,0,1,0.0,0.0,114.03940886699395,104.27546017681411
1967-04-20,,,,4.1,,4.37,4.52,,4.63,4.67,,4.56,4.525666666666667,68.09450546359386,0,1,0.0,0.0,114.03940886699395,104.27546017681411
1967-04-21,,,,4.1,,4.39,4.54,,4.66,4.69,,4.578,4.528666666666666,72.07552121062533,-1,0,0.006479481641468832,0.0,114.7783251231516,104.27546017681411
1967-04-24,,,,4.1,,4.44,4.58,,4.68,4.71,,4.596,4.532,74.37138916214778,-1,0,0.0042918454935620964,0.0,115.27093596059001,104.27546017681411
1967-04-25,,,,4.11,,4.46,4.61,,4.71,4.75,,4.6160000000000005,4.537,77.37611564359908,-1,0,0.0064102564102563875,0.0,116.00985221674765,104.27546017681411
1967-04-26,,,,4.1,,4.48,4.63,,4.73,4.77,,4.638,4.543666666666667,79.13259014081018,-1,0,0.00424628450106157,0.0,116.50246305418605,104.27546017681411
1967-04-27,,,,4.12,,4.51,4.67,,4.73,4.77,,4.657,4.551666666666666,79.13259014081018,-1,0,0.0,0.0,116.50246305418605,104.27546017681411
1967-04-28,,,,4.14,,4.57,4.72,,4.78,4.81,,4.679,4.562666666666667,82.96683183794833,-1,0,0.010570824524312794,0.0,117.7339901477821,104.27546017681411
1967-05-01,,,,4.14,,4.53,4.7,,4.77,4.82,,4.694999999999999,4.572666666666667,79.80838101358357,-1,0,-0.0020920502092051096,-0.0,117.48768472906288,104.27546017681411
1967-05-02,,,,4.14,,4.51,4.68,,4.75,4.81,,4.707,4.582666666666667,73.7604368593634,-1,0,-0.004192872117400381,-0.0,116.99507389162447,104.27546017681411
1967-05-03,,,,4.13,,4.51,4.68,,4.75,4.8,,4.718999999999999,4.5906666666666665,73.7604368593634,-1,0,0.0,0.0,116.99507389162447,104.27546017681411
1967-05-04,,,,4.11,,4.52,4.69,,4.76,4.81,,4.732000000000001,4.598666666666667,74.86496829318989,-1,0,0.00210526315789461,0.0,117.24137931034366,104.27546017681411
1967-05-05,,,,4.12,,4.56,4.72,,4.77,4.83,,4.743,4.607666666666668,75.95498034431316,-1,0,0.0021008403361344463,0.0,117.48768472906288,104.27546017681411
1967-05-08,,,,4.14,,4.63,4.76,,4.83,4.86,,4.758,4.617999999999999,81.21794926319778,-1,0,0.012578616352201255,0.0,118.96551724137814,104.27546017681411
1967-05-09,,,,4.15,,4.66,4.77,,4.87,4.91,,4.774,4.629666666666666,83.76862070458154,-1,0,0.008281573498964745,0.0,119.95073891625496,104.27546017681411
1967-05-10,,,,4.15,,4.62,4.75,,4.87,4.91,,4.788,4.641333333333334,83.76862070458154,-1,0,0.0,0.0,119.95073891625496,104.27546017681411
1967-05-11,,,,4.13,,4.56,4.71,,4.84,4.9,,4.799,4.652666666666667,74.91882768698763,-1,0,-0.006160164271047264,-0.0,119.21182266009734,104.27546017681411
1967-05-12,,,,4.14,,4.54,4.68,,4.82,4.89,,4.803,4.663333333333333,69.63698872391156,0,0,-0.004132231404958553,-0.0,118.71921182265892,104.27546017681411
1967-05-15,,,,4.14,,4.59,4.72,,4.86,4.91,,4.812,4.675333333333334,73.63973957480613,-1,0,0.008298755186721962,0.0,119.70443349753575,104.27546017681411
1967-05-16,,,,4.16,,4.62,4.76,,4.87,4.92,,4.824,4.688,74.54326647318655,-1,0,0.002057613168724215,0.0,119.95073891625493,104.27546017681411
1967-05-17,,,,4.16,,4.63,4.76,,4.88,4.93,,4.837000000000001,4.700666666666667,75.44949253267467,-1,0,0.002053388090349051,0.0,120.19704433497415,104.27546017681411
1967-05-18,,,,4.14,,4.62,4.75,,4.88,4.93,,4.848999999999999,4.713666666666667,75.44949253267467,-1,0,0.0,0.0,120.19704433497415,104.27546017681411
1967-05-19,,,,4.15,,4.64,4.78,,4.89,4.93,,4.861,4.727333333333333,76.4228977373475,-1,0,0.002049180327868827,0.0,120.44334975369337,104.27546017681411
1967-05-22,,,,4.17,,4.69,4.82,,4.94,4.97,,4.872,4.742,80.57091241312081,-1,0,0.010224948875255713,0.0,121.67487684728944,104.27546017681411
1967-05-23,,,,4.18,,4.72,4.85,,4.94,4.98,,4.879,4.756333333333333,80.57091241312081,-1,0,0.0,0.0,121.67487684728944,104.27546017681411
1967-05-24,,,,4.18,,4.69,4.83,,4.93,4.98,,4.885,4.770333333333332,77.41186076545944,-1,0,-0.002024291497975894,-0.0,121.4285714285702,104.27546017681411
1967-05-25,,,,4.19,,4.67,4.81,,4.92,4.97,,4.893000000000001,4.783,74.27561987530338,-1,0,-0.0020283975659228792,-0.0,121.182266009851,104.27546017681411
1967-05-26,,,,4.19,,4.63,4.78,,4.86,4.92,,4.897,4.793,58.86570641238525,0,0,-0.012195121951219412,-0.0,119.70443349753577,104.27546017681411
1967-05-29,,,,4.21,,4.59,4.74,,4.84,4.89,,4.895,4.800666666666667,54.785492662830045,0,0,-0.004115226337448652,-0.0,119.21182266009734,104.27546017681411
1967-05-31,,,,4.18,,4.58,4.72,,4.81,4.85,,4.889,4.806666666666667,49.26891775194291,0,0,-0.006198347107438051,-0.0,118.4729064039397,104.27546017681411
1967-06-01,,,,4.17,,4.57,4.72,,4.81,4.83,,4.882,4.812666666666667,49.26891775194291,0,0,0.0,0.0,118.4729064039397,104.27546017681411
1967-06-02,,,,4.19,,4.59,4.73,,4.82,4.84,,4.876,4.819,51.16973827592032,0,0,0.0020790020790022457,0.0,118.71921182265895,104.27546017681411
1967-06-05,,,,4.23,,4.63,4.76,,4.85,4.88,,4.872,4.825333333333333,56.442475337128506,0,0,0.006224066390041472,0.0,119.45812807881657,104.27546017681411
1967-06-06,,,,4.21,,4.62,4.77,,4.84,4.87,,4.862,4.830666666666667,54.33627184615116,0,0,-0.0020618556701030855,-0.0,119.21182266009735,104.27546017681411
1967-06-07,,,,4.21,,4.65,4.77,,4.84,4.86,,4.851999999999999,4.835,54.33627184615115,0,0,0.0,0.0,119.21182266009735,104.27546017681411
1967-06-08,,,,4.23,,4.68,4.8,,4.86,4.89,,4.845,4.839333333333333,57.97385703092596,0,0,0.004132231404958775,0.0,119.70443349753579,104.27546017681411
1967-06-09,,,,4.26,,4.74,4.84,,4.89,4.9,,4.842,4.844666666666667,62.76529300766592,-1,0,0.006172839506172645,0.0,120.4433497536934,104.27546017681411
1967-06-12,,,,4.36,,4.83,4.89,,4.94,4.94,,4.85,4.85,69.0904616298625,1,1,0.010224948875255713,0.010224948875255713,121.67487684728945,105.34167142606579
1967-06-13,,,,4.39,,4.88,4.92,,4.95,4.95,,4.861,4.856,70.18146271374695,-1,0,0.002024291497975561,0.0,121.92118226600866,105.34167142606579
1967-06-14,,,,4.5,,4.97,5.02,,5.02,4.99,,4.882,4.864999999999999,76.44817723448318,-1,0,0.01414141414141401,0.0,123.6453201970431,105.34167142606579
1967-06-15,,,,4.49,,4.96,5.02,,5.02,4.99,,4.9030000000000005,4.874,76.4481772344832,-1,0,0.0,0.0,123.6453201970431,105.34167142606579
1967-06-16,,,,4.53,,5.01,5.1,,5.07,5.03,,4.927999999999999,4.884333333333333,79.94050434784154,-1,0,0.009960159362550014,0.0,124.87684729063918,105.34167142606579
1967-06-19,,,,4.52,,5.0,5.1,,5.07,5.03,,4.95,4.894333333333333,79.94050434784154,-1,0,0.0,0.0,124.87684729063918,105.34167142606579
1967-06-20,,,,4.59,,5.07,5.17,,5.14,5.08,,4.98,4.904666666666667,83.83292123322273,-1,0,0.01380670611439827,0.0,126.60098522167362,105.34167142606579
1967-06-21,,,,4.58,,5.02,5.14,,5.14,5.08,,5.01,4.913666666666667,83.83292123322273,-1,0,0.0,0.0,126.60098522167362,105.34167142606579
1967-06-22,,,,4.53,,4.97,5.12,,5.13,5.08,,5.037000000000001,4.922333333333333,81.22170540765508,-1,0,-0.0019455252918287869,-0.0,126.35467980295441,105.34167142606579
1967-06-23,,,,4.54,,5.0,5.15,,5.14,5.08,,5.062,4.932333333333333,81.83115823391138,-1,0,0.0019493177387914784,0.0,126.60098522167362,105.34167142606579
1967-06-26,,,,4.57,,5.01,5.18,,5.16,5.09,,5.084,4.943666666666667,83.01824176557008,-1,0,0.0038910505836575737,0.0,127.09359605911203,105.34167142606579
1967-06-27,,,,4.72,,5.06,5.24,,5.21,5.11,,5.11,4.955333333333333,85.5585654922419,-1,0,0.009689922480620172,0.0,128.32512315270807,105.34167142606579
1967-06-28,,,,4.8,,5.05,5.23,,5.18,5.08,,5.126,4.9656666666666665,78.0174736885112,-1,0,-0.0057581573896353655,-0.0,127.58620689655045,105.34167142606579
1967-06-29,,,,4.88,,5.07,5.27,,5.2,5.07,,5.144,4.976333333333333,79.32573425776852,-1,0,0.0038610038610038533,0.0,128.07881773398887,105.34167142606579
1967-06-30,,,,4.97,,5.1,5.35,,5.22,5.08,,5.159000000000001,4.987666666666667,80.57097235718194,-1,0,0.0038461538461538325,0.0,128.57142857142728,105.34167142606579
1967-07-03,,,,5.02,,5.12,5.36,,5.22,5.07,,5.174,4.998666666666667,80.57097235718194,-1,0,0.0,0.0,128.57142857142728,105.34167142606579
1967-07-05,,,,5.01,,5.05,5.29,,5.17,5.02,,5.177,5.006333333333333,68.59233849740318,0,0,-0.009578544061302652,-0.0,127.33990147783123,105.34167142606579
1967-07-06,,,,4.96,,5.0,5.25,,5.11,4.99,,5.174,5.0120000000000005,57.53764518157257,0,0,-0.011605415860734936,-0.0,125.86206896551599,105.34167142606579
1967-07-07,,,,5.01,,5.07,5.3,,5.15,5.01,,5.176,5.019333333333334,61.94134720401989,0,0,0.007827788649706457,0.0,126.84729064039284,105.34167142606579
1967-07-10,,,,4.99,,5.06,5.29,,5.16,5.01,,5.178,5.027333333333333,62.97513644598574,0,0,0.0019417475728153999,0.0,127.09359605911203,105.34167142606579
1967-07-11,,,,4.94,,5.01,5.22,,5.09,4.96,,5.171,5.035,52.27160363407309,0,0,-0.013565891472868241,-0.0,125.36945812807755,105.34167142606579
1967-07-12,,,,4.92,,4.98,5.16,,5.06,4.92,,5.156000000000001,5.042333333333334,48.46941463909011,0,0,-0.005893909626719096,-0.0,124.63054187191993,105.34167142606579
1967-07-13,,,,4.92,,5.0,5.16,,5.08,4.92,,5.146,5.051333333333333,51.02693212508377,0,0,0.0039525691699606735,0.0,125.12315270935837,105.34167142606579
1967-07-14,,,,4.92,,5.01,5.16,,5.08,4.93,,5.134,5.060333333333333,51.02693212508377,0,0,0.0,0.0,125.12315270935837,105.34167142606579
1967-07-17,,,,4.94,,5.0,5.16,,5.09,4.94,,5.121,5.069333333333334,52.39695445517786,0,0,0.0019685039370078705,0.0,125.36945812807758,105.34167142606579
1967-07-18,,,,4.94,,5.04,5.2,,5.16,4.98,,5.115,5.079666666666667,60.68750964254244,1,1,0.013752455795677854,0.013752455795677854,127.09359605911206,106.79037810579557
1967-07-19,,,,4.96,,5.06,5.22,,5.18,5.01,,5.1160000000000005,5.091,62.68702783066219,0,1,0.003875968992248069,0.003875968992248069,127.58620689655046,107.2042943000041
1967-07-20,,,,5.02,,5.08,5.25,,5.2,5.03,,5.125,5.103,64.62469710696584,0,1,0.0038610038610038533,0.0038610038610038533,128.07881773398887,107.6182104942126
1967-07-21,,,,5.06,,5.11,5.25,,5.2,5.03,,5.13,5.114333333333333,64.62469710696584,0,1,0.0,0.0,128.07881773398887,107.6182104942126
1967-07-24,,,,5.14,,5.2,5.31,,5.23,5.05,,5.1370000000000005,5.125666666666667,67.55571606936503,0,1,0.005769230769230749,0.005769230769230749,128.8177339901465,108.23908478552538
1967-07-25,,,,5.15,,5.16,5.28,,5.23,5.07,,5.151,5.1353333333333335,67.55571606936502,0,1,0.0,0.0,128.8177339901465,108.23908478552538
1967-07-26,,,,5.07,,5.1,5.22,,5.23,5.1,,5.168000000000001,5.144666666666666,67.55571606936503,0,1,0.0,0.0,128.8177339901465,108.23908478552538
1967-07-27,,,,5.09,,5.06,5.17,,5.2,5.08,,5.18,5.150666666666667,61.2203948804831,0,1,-0.005736137667304075,-0.005736137667304075,128.07881773398887,107.6182104942126
1967-07-28,,,,5.07,,5.03,5.13,,5.18,5.07,,5.19,5.156000000000001,57.358522515806015,0,1,-0.0038461538461539435,-0.0038461538461539435,127.58620689655045,107.2042943000041
1967-07-31,,,,5.05,,5.02,5.12,,5.16,5.06,,5.197000000000001,5.159000000000001,53.7098065173474,0,1,-0.0038610038610037423,-0.0038610038610037423,127.09359605911203,106.7903781057956
1967-08-01,,,,5.09,,5.08,5.18,,5.18,5.07,,5.199,5.1626666666666665,56.67763593975527,0,1,0.003875968992248069,0.003875968992248069,127.58620689655045,107.20429430000411
1967-08-02,,,,5.1,,5.12,5.22,,5.21,5.08,,5.202,5.165,60.74336939834026,0,1,0.005791505791505891,0.005791505791505891,128.3251231527081,107.82516859131688
1967-08-03,,,,5.08,,5.07,5.19,,5.2,5.06,,5.202,5.167000000000001,58.76367068409666,0,1,-0.0019193857965450478,-0.0019193857965450478,128.0788177339889,107.61821049421263
1967-08-04,,,,5.11,,5.13,5.25,,5.26,5.09,,5.208,5.171333333333334,65.93697655923481,1,1,0.011538461538461497,0.011538461538461497,129.55665024630417,108.85995907683817
1967-08-07,,,,5.13,,5.17,5.31,,5.3,5.12,,5.215,5.176666666666667,69.71883566494049,0,1,0.0076045627376426506,0.0076045627376426506,130.541871921181,109.6877914652552
1967-08-08,,,,5.14,,5.16,5.29,,5.28,5.1,,5.220000000000001,5.180666666666666,65.7859613734791,0,1,-0.0037735849056602655,-0.0037735849056602655,130.0492610837426,109.2738752710467
1967-08-09,,,,5.12,,5.16,5.28,,5.27,5.1,,5.223999999999999,5.182666666666666,63.8466274741722,0,1,-0.0018939393939395588,-0.0018939393939395588,129.80295566502335,109.06691717394243
1967-08-10,,,,5.14,,5.19,5.3,,5.28,5.11,,5.232,5.186000000000001,64.95907518414569,0,1,0.00189753320683117,0.00189753320683117,130.04926108374258,109.2738752710467
1967-08-11,,,,5.14,,5.2,5.32,,5.29,5.12,,5.243,5.188999999999999,66.08298908998887,0,1,0.0018939393939394478,0.0018939393939394478,130.29556650246178,109.48083336815098
1967-08-14,,,,5.1,,5.19,5.32,,5.29,5.12,,5.256,5.191333333333334,66.08298908998887,0,1,0.0,0.0,130.29556650246178,109.48083336815098
1967-08-15,,,,5.1,,5.19,5.31,,5.29,5.13,,5.267,5.193666666666667,66.08298908998887,0,1,0.0,0.0,130.29556650246178,109.48083336815098
1967-08-16,,,,5.1,,5.2,5.31,,5.28,5.12,,5.273999999999999,5.197333333333334,63.53766670363588,0,1,-0.001890359168241873,-0.001890359168241873,130.0492610837426,109.27387527104673
1967-08-17,,,,5.11,,5.21,5.32,,5.28,5.12,,5.282,5.203,63.53766670363588,0,1,0.0,0.0,130.0492610837426,109.27387527104673
1967-08-18,,,,5.1,,5.26,5.34,,5.28,5.12,,5.284,5.207333333333334,63.53766670363588,0,1,0.0,0.0,130.0492610837426,109.27387527104673
1967-08-21,,,,5.1,,5.29,5.37,,5.3,5.13,,5.284000000000001,5.212,66.73793488416997,0,1,0.0037878787878786735,0.0037878787878786735,130.541871921181,109.68779146525523
1967-08-22,,,,5.11,,5.31,5.38,,5.3,5.13,,5.286,5.218999999999999,66.73793488416997,0,1,0.0,0.0,130.541871921181,109.68779146525523
1967-08-23,,,,5.15,,5.36,5.4,,5.31,5.14,,5.290000000000001,5.227333333333333,68.34884338340416,0,1,0.0018867924528300772,0.0018867924528300772,130.78817733990022,109.89474956235948
1967-08-24,,,,5.18,,5.35,5.37,,5.31,5.15,,5.293,5.235,68.34884338340416,0,1,0.0,0.0,130.78817733990022,109.89474956235948
1967-08-25,,,,5.18,,5.36,5.38,,5.32,5.15,,5.296,5.242999999999999,70.03208903034064,-1,0,0.0018832391713747842,0.0,131.03448275861942,109.89474956235948
1967-08-28,,,,5.18,,5.33,5.34,,5.29,5.14,,5.296,5.249666666666666,59.76371985157181,0,0,-0.005639097744360999,-0.0,130.29556650246178,109.89474956235948
1967-08-29,,,,5.16,,5.34,5.32,,5.27,5.14,,5.294,5.253333333333333,54.07168298080632,0,0,-0.003780718336483968,-0.0,129.80295566502335,109.89474956235948
1967-08-30,,,,5.19,,5.37,5.34,,5.28,5.14,,5.294,5.256666666666667,56.31218380193916,0,0,0.00189753320683117,0.0,130.04926108374255,109.89474956235948
1967-08-31,,,,5.2,,5.36,5.34,,5.27,5.14,,5.293,5.259,53.5014801594551,0,0,-0.0018939393939395588,-0.0,129.80295566502332,109.89474956235948
1967-09-01,,,,5.19,,5.34,5.32,,5.25,5.13,,5.29,5.260666666666667,48.30813014650431,0,0,-0.003795066413662118,-0.0,129.3103448275849,109.89474956235948
1967-09-05,,,,5.16,,5.32,5.29,,5.22,5.11,,5.281999999999999,5.2603333333333335,41.759987930509226,0,0,-0.005714285714285783,-0.0,128.57142857142728,109.89474956235948
1967-09-06,,,,5.16,,5.32,5.28,,5.2,5.08,,5.272,5.259333333333333,38.05642842191811,0,0,-0.003831417624520994,-0.0,128.07881773398887,109.89474956235948
1967-09-07,,,,5.17,,5.33,5.3,,5.2,5.08,,5.261,5.258333333333334,38.05642842191812,0,0,0.0,0.0,128.07881773398887,109.89474956235948
1967-09-08,,,,5.2,,5.37,5.37,,5.26,5.11,,5.256,5.2603333333333335,52.66305201800172,-1,0,0.011538461538461497,0.0,129.55665024630412,109.89474956235948
1967-09-11,,,,5.21,,5.38,5.38,,5.28,5.13,,5.252000000000001,5.2636666666666665,56.35732031259542,-1,0,0.0038022813688214363,0.0,130.04926108374255,109.89474956235948
1967-09-12,,,,5.22,,5.41,5.4,,5.29,5.13,,5.252000000000001,5.268,58.11733843342505,-1,0,0.0018939393939394478,0.0,130.29556650246178,109.89474956235948
1967-09-13,,,,5.2,,5.39,5.37,,5.27,5.12,,5.252,5.271000000000001,53.47269398222585,-1,0,-0.003780718336483968,-0.0,129.80295566502335,109.89474956235948
1967-09-14,,,,5.21,,5.4,5.39,,5.28,5.13,,5.252,5.273333333333334,55.392296497986656,-1,0,0.00189753320683117,0.0,130.04926108374255,109.89474956235948
1967-09-15,,,,5.21,,5.4,5.4,,5.29,5.14,,5.254,5.276333333333333,57.2899552306339,-1,0,0.0018939393939394478,0.0,130.29556650246178,109.89474956235948
1967-09-18,,,,5.23,,5.42,5.42,,5.3,5.15,,5.259,5.277666666666666,59.160933476576986,-1,0,0.001890359168241984,0.0,130.54187192118098,109.89474956235948
1967-09-19,,,,5.27,,5.47,5.47,,5.35,5.19,,5.272,5.279333333333333,66.95550894509114,-1,0,0.00943396226415083,0.0,131.77339901477703,109.89474956235948
1967-09-20,,,,5.27,,5.45,5.43,,5.34,5.18,,5.286,5.281333333333333,64.31175109946811,1,1,-0.0018691588785045843,-0.0018691588785045843,131.52709359605782,109.68933881551395
1967-09-21,,,,5.29,,5.45,5.45,,5.36,5.21,,5.302,5.2843333333333335,67.10897627315384,0,1,0.0037453183520599342,0.0037453183520599342,132.01970443349623,110.10016030920502
