date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d
2006-08-10,5.12,5.05,5.16,5.08,4.93,4.89,4.86,4.87,4.93,5.15,5.06,4.952,5.055000000000001,35.50262951277672,-1,0,0.0020325203252031,0.0,121.42857142856997,436.46835911366304,1,-0.10300000000000065,0.00203252032520318,4.92,4.93,0.0013536392970419728
2006-08-11,5.12,5.07,5.2,5.12,4.96,4.93,4.91,4.92,4.97,5.18,5.09,4.949,5.046666666666667,43.08397007870475,-1,0,0.0081135902636917,0.0,122.4137931034468,436.46835911366304,1,-0.09766666666666701,0.008113590263691739,4.93,4.92,0.004058169384939207
2006-08-14,5.15,5.12,5.24,5.17,5.01,4.98,4.95,4.96,5.0,5.21,5.12,4.95,5.041666666666667,48.01904964759565,-1,0,0.006036217303823,0.0,123.15270935960444,436.46835911366304,0,-0.09166666666666679,0.006036217303823088,4.97,4.93,0.0053941092975726065
2006-08-15,5.18,5.1,5.19,5.11,4.94,4.91,4.88,4.89,4.93,5.13,5.05,4.944,5.0343333333333335,39.42833218749789,-1,0,-0.014,-0.0,121.42857142857,436.46835911366304,0,-0.0903333333333336,-0.014000000000000012,5.0,4.97,0.009383269189171574
2006-08-16,5.16,5.07,5.16,5.06,4.87,4.83,4.81,4.82,4.87,5.08,5.0,4.935,5.022333333333333,33.83997891438379,-1,0,-0.0121703853955374,-0.0,119.95073891625474,436.46835911366304,0,-0.08733333333333348,-0.012170385395537497,4.93,5.0,0.01073553423312014
2006-08-17,5.15,5.09,5.18,5.08,4.89,4.84,4.82,4.82,4.87,5.08,5.0,4.926,5.011666666666667,33.83997891438379,-1,0,0.0,0.0,119.95073891625474,436.46835911366304,0,-0.08566666666666656,0.0,4.87,4.93,0.008723461798512473
2006-08-18,5.13,5.1,5.19,5.08,4.87,4.82,4.78,4.78,4.84,5.05,4.97,4.919,5.001666666666666,31.269928158283577,-1,0,-0.0061601642710472,-0.0,119.21182266009713,436.46835911366304,0,-0.08266666666666644,-0.006160164271047264,4.87,4.87,0.006110183222194873
2006-08-21,5.15,5.11,5.18,5.07,4.85,4.79,4.77,4.77,4.82,5.04,4.96,4.908,4.9913333333333325,29.65306018056744,-1,0,-0.0041322314049585,-0.0,118.71921182265868,436.46835911366304,0,-0.08333333333333215,-0.004132231404958553,4.84,4.87,0.0034307985586685733
2006-08-22,5.17,5.1,5.17,5.07,4.87,4.79,4.77,4.77,4.82,5.03,4.95,4.897,4.982,29.65306018056744,-1,0,0.0,0.0,118.71921182265868,436.46835911366304,0,-0.08499999999999996,0.0,4.82,4.84,0.0034307985586685733
2006-08-23,5.17,5.09,5.17,5.07,4.87,4.81,4.77,4.78,4.82,5.03,4.95,4.887,4.972666666666667,29.65306018056744,-1,0,0.0,0.0,118.71921182265868,436.46835911366304,0,-0.08566666666666745,0.0,4.82,4.82,0.0013774104683195064
2006-08-24,5.16,5.09,5.17,5.07,4.88,4.8,4.78,4.78,4.81,5.02,4.94,4.875,4.963666666666667,28.72550572852917,-1,0,-0.0020746887966806,-0.0,118.47290640393948,436.46835911366304,0,-0.08866666666666667,-0.0020746887966806016,4.82,4.82,0.000691562932226873
2006-08-25,5.17,5.11,5.16,5.06,4.86,4.79,4.76,4.76,4.79,5.01,4.93,4.857,4.9543333333333335,26.912345736046035,-1,0,-0.004158004158004,-0.0,117.98029556650108,436.46835911366304,1,-0.09733333333333327,-0.004158004158004047,4.81,4.82,0.0020775643182282064
2006-08-28,5.17,5.1,5.18,5.08,4.88,4.8,4.77,4.77,4.8,5.01,4.94,4.837,4.945333333333334,29.31478124570434,-1,0,0.0020876826722338,0.0,118.22660098522029,436.46835911366304,0,-0.10833333333333428,0.0020876826722338038,4.79,4.81,0.00277345854230614
2006-08-29,5.19,5.07,5.16,5.06,4.87,4.79,4.77,4.77,4.79,5.0,4.93,4.823,4.934,28.31254231863487,-1,0,-0.0020833333333333,-0.0,117.98029556650108,436.46835911366304,0,-0.11099999999999977,-0.002083333333333326,4.8,4.79,0.0027763400545237067
2006-08-30,5.16,5.05,5.14,5.03,4.83,4.76,4.72,4.72,4.76,4.98,4.91,4.812,4.924,25.49631350377622,-1,0,-0.0062630480167015,-0.0,117.24137931034343,436.46835911366304,0,-0.1120000000000001,-0.006263048016701522,4.79,4.8,0.003478021340756206
2006-08-31,5.12,5.05,5.11,5.01,4.79,4.71,4.7,4.7,4.74,4.95,4.88,4.799,4.914333333333333,23.796886069319186,-1,0,-0.0042016806722687,-0.0,116.74876847290504,436.46835911366304,0,-0.11533333333333307,-0.004201680672268782,4.76,4.79,0.004182687340767839
2006-09-01,5.07,5.02,5.1,4.99,4.77,4.7,4.68,4.69,4.73,4.95,4.87,4.788,4.903666666666666,22.97239455762165,-1,0,-0.0021097046413501,-0.0,116.50246305418584,436.46835911366304,1,-0.11566666666666592,-0.002109704641350185,4.74,4.76,0.00419147777677344
2006-09-05,4.96,5.0,5.13,5.02,4.8,4.73,4.73,4.74,4.78,5.01,4.93,4.784000000000001,4.894666666666667,35.083313313687924,-1,0,0.0105708245243127,0.0,117.73399014778188,436.46835911366304,1,-0.11066666666666602,0.010570824524312794,4.73,4.74,0.005627403279310506
2006-09-06,4.89,4.97,5.12,5.02,4.82,4.76,4.75,4.76,4.8,5.02,4.95,4.782,4.885666666666666,39.20116433772255,-1,0,0.0041841004184099,0.0,118.22660098522029,436.46835911366304,0,-0.10366666666666635,0.004184100418409997,4.78,4.73,0.005621543194690906
2006-09-07,4.89,4.97,5.13,5.02,4.82,4.76,4.74,4.75,4.8,5.01,4.94,4.78,4.877666666666666,39.20116433772255,-1,0,0.0,0.0,118.22660098522029,436.46835911366304,0,-0.09766666666666612,0.0,4.8,4.78,0.0049183083142408735
2006-09-08,4.83,4.93,5.1,5.0,4.8,4.73,4.71,4.72,4.78,4.99,4.92,4.776999999999999,4.867999999999999,36.514871071893005,-1,0,-0.0041666666666665,-0.0,117.73399014778188,436.46835911366304,1,-0.09100000000000019,-0.004166666666666541,4.8,4.8,0.0027835890283588066
2006-09-11,4.85,4.93,5.13,5.03,4.83,4.77,4.74,4.75,4.8,5.02,4.95,4.7780000000000005,4.8613333333333335,40.87790841523346,-1,0,0.0041841004184099,0.0,118.22660098522029,436.46835911366304,0,-0.08333333333333304,0.004184100418409997,4.78,4.8,0.0027835890283588066
2006-09-12,4.75,4.9,5.12,5.02,4.82,4.74,4.71,4.73,4.78,4.98,4.91,4.776000000000001,4.854333333333333,38.06094519383648,-1,0,-0.0041666666666665,-0.0,117.73399014778188,436.46835911366304,0,-0.07833333333333226,-0.004166666666666541,4.8,4.78,0.00417247791724764
2006-09-13,4.78,4.91,5.08,4.99,4.8,4.72,4.7,4.72,4.77,4.97,4.9,4.773999999999999,4.847,36.69917598133884,-1,0,-0.0020920502092051,-0.0,117.48768472906266,436.46835911366304,1,-0.07300000000000129,-0.0020920502092051096,4.78,4.8,0.0034809390980938396
2006-09-14,4.81,4.95,5.12,5.02,4.83,4.77,4.74,4.75,4.79,4.99,4.92,4.776999999999999,4.841333333333334,41.22822894244384,-1,0,0.0041928721174004,0.0,117.9802955665011,436.46835911366304,1,-0.06433333333333469,0.004192872117400492,4.77,4.78,0.0034838629977573398
2006-09-15,4.77,4.96,5.11,5.03,4.87,4.79,4.76,4.77,4.8,5.0,4.92,4.783,4.835999999999999,43.40846828472937,-1,0,0.0020876826722338,0.0,118.22660098522032,436.46835911366304,1,-0.05299999999999905,0.0020876826722338038,4.79,4.77,0.0027908683329464397
2006-09-18,4.76,4.94,5.12,5.04,4.88,4.8,4.77,4.78,4.81,5.01,4.93,4.791,4.832666666666666,45.58246528450324,-1,0,0.0020833333333332,0.0,118.4729064039395,436.46835911366304,0,-0.041666666666666075,0.002083333333333215,4.8,4.79,0.0027879627076558065
2006-09-19,4.72,4.94,5.09,4.99,4.79,4.72,4.69,4.69,4.74,4.94,4.86,4.787,4.826333333333333,35.34635694429727,-1,0,-0.0145530145530143,-0.0,116.74876847290506,436.46835911366304,0,-0.03933333333333344,-0.014553014553014387,4.81,4.8,0.006241343519527106
2006-09-20,4.73,4.93,5.09,5.0,4.81,4.73,4.7,4.7,4.73,4.93,4.85,4.78,4.819666666666666,34.16598821875424,-1,0,-0.0021097046413501,-0.0,116.50246305418584,436.46835911366304,0,-0.03966666666666541,-0.002109704641350185,4.74,4.81,0.006248684175899207
2006-09-21,4.72,4.92,5.04,4.93,4.71,4.61,4.6,4.61,4.65,4.86,4.78,4.765,4.810666666666666,26.5324612499781,-1,0,-0.0169133192389006,-0.0,114.5320197044322,436.46835911366304,0,-0.04566666666666652,-0.016913319238900604,4.73,4.74,0.011192012811088338
2006-09-22,4.73,4.93,5.02,4.9,4.67,4.58,4.55,4.56,4.6,4.82,4.74,4.747000000000001,4.799666666666666,23.06404345440889,-1,0,-0.0107526881720431,-0.0,113.30049261083612,436.46835911366304,0,-0.05266666666666531,-0.010752688172043112,4.65,4.73,0.009925237350764607
2006-09-25,4.72,4.88,5.01,4.88,4.63,4.54,4.51,4.51,4.56,4.77,4.7,4.723,4.786,20.729425584422145,-1,0,-0.0086956521739131,-0.0,112.31527093595928,436.46835911366304,1,-0.06299999999999972,-0.008695652173913104,4.6,4.65,0.012120553194952274
2006-09-26,4.64,4.88,5.02,4.91,4.68,4.59,4.55,4.55,4.59,4.79,4.71,4.704,4.772333333333333,26.72055213125105,-1,0,0.006578947368421,0.0,113.0541871921169,436.46835911366304,1,-0.06833333333333336,0.006578947368421018,4.56,4.6,0.008675762571459073
2006-09-27,4.6,4.88,5.01,4.89,4.66,4.59,4.56,4.56,4.6,4.81,4.73,4.687,4.761333333333332,28.65615574120777,-1,0,0.0021786492374726,0.0,113.3004926108361,436.46835911366304,1,-0.07433333333333181,0.002178649237472685,4.59,4.56,0.005817749593268906
2006-09-28,4.53,4.87,5.01,4.9,4.68,4.6,4.57,4.58,4.63,4.84,4.76,4.671,4.753333333333334,34.26575518066132,-1,0,0.0065217391304348,0.0,114.03940886699372,436.46835911366304,1,-0.08233333333333359,0.006521739130434856,4.6,4.59,0.005093111912109472
2006-09-29,4.6,4.89,5.02,4.91,4.71,4.62,4.59,4.6,4.64,4.84,4.77,4.654999999999999,4.745666666666667,36.07019399044797,-1,0,0.0021598272138227,0.0,114.28571428571291,436.46835911366304,0,-0.09066666666666734,0.002159827213822796,4.63,4.6,0.0036200718605767057
2006-10-02,4.67,4.88,5.02,4.9,4.66,4.59,4.56,4.57,4.62,4.83,4.76,4.636,4.738333333333333,34.056623890774375,-1,0,-0.004310344827586,-0.0,113.79310344827452,436.46835911366304,0,-0.10233333333333317,-0.004310344827586077,4.64,4.63,0.004330637057281172
2006-10-03,4.71,4.9,5.02,4.9,4.67,4.59,4.56,4.57,4.62,4.83,4.76,4.6240000000000006,4.731666666666667,34.056623890774375,-1,0,0.0,0.0,113.79310344827452,436.46835911366304,0,-0.1076666666666668,0.0,4.62,4.64,0.002156724013802906
2006-10-04,4.78,4.93,5.0,4.87,4.6,4.53,4.5,4.52,4.57,4.79,4.72,4.608,4.723333333333333,29.312269747293385,-1,0,-0.0108225108225107,-0.0,112.56157635467846,436.46835911366304,1,-0.11533333333333307,-0.010822510822510734,4.62,4.62,0.005044285216698906
2006-10-05,4.81,4.94,5.03,4.9,4.65,4.58,4.55,4.56,4.61,4.84,4.76,4.604,4.716333333333334,36.88702849009967,-1,0,0.0087527352297593,0.0,113.54679802955532,436.46835911366304,1,-0.11233333333333384,0.00875273522975939,4.57,4.62,0.0065250820174233394
2006-10-06,4.76,4.95,5.05,4.94,4.74,4.67,4.64,4.65,4.7,4.92,4.84,4.614,4.712666666666666,49.89650903672874,-1,0,0.0195227765726679,0.0,115.7635467980282,436.46835911366304,1,-0.09866666666666646,0.019522776572667988,4.61,4.57,0.013032674208312639
2006-10-10,4.81,5.0,5.1,5.0,4.82,4.75,4.71,4.71,4.75,4.96,4.88,4.633,4.711333333333333,55.39718176404858,-1,0,0.0106382978723404,0.0,116.99507389162424,436.46835911366304,1,-0.07833333333333314,0.010638297872340496,4.7,4.61,0.012971269891589206
2006-10-11,4.9,5.02,5.11,5.02,4.85,4.78,4.75,4.75,4.78,4.99,4.91,4.651999999999999,4.710666666666667,58.35166416062658,-1,0,0.0063157894736842,0.0,117.73399014778188,436.46835911366304,1,-0.05866666666666731,0.006315789473684275,4.75,4.7,0.012158954639564172
2006-10-12,4.93,5.06,5.13,5.03,4.85,4.78,4.74,4.74,4.79,4.99,4.91,4.671000000000001,4.710666666666667,59.31899320400685,-1,0,0.0020920502092049,0.0,117.9802955665011,436.46835911366304,1,-0.03966666666666541,0.0020920502092049986,4.78,4.75,0.006348712518409838
2006-10-13,4.93,5.05,5.13,5.05,4.87,4.79,4.77,4.77,4.81,5.02,4.94,4.689,4.7123333333333335,61.25712411822165,-1,0,0.0041753653444676,0.0,118.4729064039395,436.46835911366304,0,-0.023333333333333428,0.0041753653444676075,4.79,4.78,0.004194401675785571
2006-10-16,5.01,5.09,5.15,5.05,4.85,4.78,4.76,4.76,4.79,5.0,4.92,4.704,4.714,58.26759234984279,-1,0,-0.004158004158004,-0.0,117.9802955665011,436.46835911366304,0,-0.010000000000000675,-0.004158004158004047,4.81,4.79,0.0034751399038921715
2006-10-17,5.06,5.09,5.15,5.04,4.83,4.77,4.73,4.74,4.78,4.99,4.91,4.720000000000001,4.7156666666666665,56.77561207456222,1,1,-0.0020876826722338,-0.0025876826722338,117.73399014778188,435.33891750380633,0,0.004333333333334188,-0.0020876826722338038,4.79,4.81,0.0034736840582351384
2006-10-18,5.05,5.09,5.14,5.04,4.85,4.77,4.74,4.73,4.77,4.97,4.89,4.735,4.715333333333334,55.25201949724545,0,1,-0.0020920502092051,-0.0020920502092051,117.48768472906266,434.42816663036734,1,0.01966666666666672,-0.0020920502092051096,4.78,4.79,0.0027792456798143047
2006-10-19,5.02,5.1,5.16,5.05,4.85,4.79,4.75,4.75,4.79,4.99,4.91,4.757,4.715,57.69709297693857,0,1,0.0041928721174004,0.0041928721174004,117.9802955665011,436.2496683772452,0,0.041999999999999815,0.004192872117400492,4.77,4.78,0.002790868332946438
2006-10-20,5.0,5.09,5.14,5.05,4.87,4.8,4.76,4.76,4.79,4.99,4.91,4.775,4.714666666666668,57.69709297693857,0,1,0.0,0.0,117.9802955665011,436.2496683772452,1,0.06033333333333246,0.0,4.79,4.77,0.0020949741088685044
2006-10-23,5.05,5.12,5.18,5.09,4.9,4.84,4.8,4.8,4.83,5.03,4.95,4.787999999999999,4.716333333333334,62.45552503501532,0,1,0.0083507306889352,0.0083507306889352,118.96551724137792,439.8926718710009,0,0.07166666666666544,0.008350730688935215,4.79,4.79,0.004181200935445204
2006-10-24,5.15,5.13,5.19,5.1,4.91,4.84,4.81,4.81,4.83,5.03,4.95,4.795999999999999,4.717333333333333,62.45552503501531,0,1,0.0,0.0,118.96551724137792,439.8926718710009,0,0.078666666666666,0.0,4.83,4.79,0.002783576896311738
2006-10-25,5.14,5.12,5.18,5.08,4.88,4.79,4.75,4.75,4.78,4.98,4.89,4.796,4.717333333333333,53.69887094750688,0,1,-0.0103519668737059,-0.0103519668737059,117.73399014778188,435.33891750380633,0,0.07866666666666688,-0.010351966873705987,4.83,4.83,0.00623423252088037
2006-10-26,5.16,5.12,5.18,5.06,4.81,4.74,4.69,4.7,4.73,4.93,4.84,4.790000000000001,4.715999999999999,46.65445298644031,0,1,-0.0104602510460251,-0.0104602510460251,116.50246305418584,430.7851631366117,0,0.07400000000000162,-0.010460251046025104,4.78,4.83,0.006937405973243671
2006-10-27,5.14,5.11,5.15,5.02,4.76,4.68,4.64,4.64,4.68,4.88,4.8,4.777,4.7123333333333335,40.8792463815433,0,1,-0.010570824524313,-0.010570824524313,115.27093596058975,426.231408769417,0,0.06466666666666665,-0.010570824524313016,4.73,4.78,0.010461014148014673
2006-10-30,5.15,5.1,5.16,5.03,4.78,4.68,4.64,4.64,4.68,4.88,4.78,4.766,4.708333333333333,40.8792463815433,0,1,0.0,0.0,115.27093596058975,426.231408769417,0,0.05766666666666698,0.0,4.68,4.73,0.007010358523446038
2006-10-31,5.18,5.08,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,4.72,4.7490000000000006,4.701666666666667,34.037991754628976,0,0,-0.0149572649572647,-0.0005,113.54679802955532,426.0182930650324,0,0.04733333333333345,-0.014957264957264793,4.68,4.68,0.008509363160525904
2006-11-01,5.19,5.07,5.1,4.95,4.66,4.56,4.52,4.52,4.57,4.77,4.68,4.729,4.696,30.859849633054694,0,0,-0.0086767895878524,-0.0,112.5615763546785,426.0182930650324,1,0.03300000000000036,-0.008676789587852451,4.61,4.68,0.007878018181705705
2006-11-02,5.18,5.07,5.13,4.97,4.67,4.6,4.55,4.56,4.6,4.8,4.72,4.71,4.691666666666666,35.70837565459719,0,0,0.0065645514223193,0.0,113.3004926108361,426.0182930650324,1,0.018333333333333535,0.006564551422319376,4.57,4.61,0.01006620198914547
2006-11-03,5.18,5.09,5.18,5.06,4.82,4.74,4.7,4.7,4.72,4.9,4.81,4.703,4.694,50.62396183694122,1,0,0.0260869565217392,0.0,116.25615763546662,426.0182930650324,0,0.009000000000000341,0.026086956521739202,4.6,4.57,0.013776099177303637
2006-11-06,5.17,5.09,5.18,5.06,4.82,4.74,4.69,4.69,4.71,4.89,4.79,4.691000000000001,4.697666666666667,49.59144736308909,-1,0,-0.0021186440677966,-0.0,116.0098522167474,426.0182930650324,0,-0.0066666666666659324,-0.0021186440677966045,4.72,4.6,0.01159005067061837
2006-11-07,5.2,5.08,5.16,5.03,4.77,4.69,4.63,4.63,4.66,4.85,4.76,4.674,4.701,44.68409062567672,-1,0,-0.0106157112526539,-0.0,114.77832512315136,426.0182930650324,0,-0.026999999999999247,-0.010615711252653925,4.71,4.72,0.012940437280729904
2006-11-08,5.2,5.1,5.16,5.02,4.75,4.65,4.61,4.61,4.64,4.82,4.73,4.66,4.702666666666667,42.8572130422132,-1,0,-0.0042918454935623,-0.0,114.28571428571291,426.0182930650324,0,-0.0426666666666673,-0.0042918454935623185,4.66,4.71,0.005675400271337605
2006-11-09,5.19,5.09,5.16,5.02,4.75,4.66,4.6,4.6,4.62,4.82,4.73,4.648999999999999,4.703333333333334,41.0498205687726,-1,0,-0.004310344827586,-0.0,113.79310344827452,426.0182930650324,0,-0.0543333333333349,-0.004310344827586077,4.64,4.66,0.006405967191267404
2006-11-10,5.2,5.1,5.16,5.01,4.73,4.63,4.57,4.57,4.59,4.78,4.69,4.64,4.702,38.43167494713874,-1,0,-0.0064935064935065,-0.0,113.05418719211688,426.0182930650324,1,-0.06200000000000028,-0.006493506493506551,4.62,4.64,0.005031898938218271
2006-11-13,5.17,5.09,5.16,5.03,4.76,4.66,4.6,4.6,4.61,4.8,4.71,4.633,4.701,41.12748060839503,-1,0,0.0043572984749455,0.0,113.54679802955532,426.0182930650324,0,-0.06799999999999962,0.004357298474945592,4.59,4.62,0.005053716598679338
2006-11-14,5.24,5.09,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.66,4.629,4.699333333333333,37.5831136565598,-1,0,-0.0086767895878524,-0.0,112.5615763546785,426.0182930650324,1,-0.07033333333333314,-0.008676789587852451,4.61,4.59,0.0065091981854348046
2006-11-15,5.24,5.09,5.16,5.04,4.8,4.69,4.62,4.62,4.61,4.8,4.69,4.633,4.699,42.884006119739375,-1,0,0.0087527352297593,0.0,113.54679802955532,426.0182930650324,1,-0.06599999999999984,0.00875273522975939,4.57,4.61,0.007262274430852404
2006-11-16,5.22,5.09,5.17,5.06,4.85,4.75,4.67,4.66,4.66,4.84,4.74,4.639,4.702,48.74386848451812,-1,0,0.0108459869848156,0.0,114.77832512315138,426.0182930650324,0,-0.06299999999999972,0.010845986984815648,4.61,4.57,0.009425170600809104
2006-11-17,5.19,5.09,5.14,5.02,4.76,4.67,4.6,4.6,4.61,4.79,4.69,4.628,4.702,43.8941050055543,-1,0,-0.0107296137339055,-0.0,113.54679802955532,426.0182930650324,0,-0.07399999999999984,-0.010729613733905574,4.66,4.61,0.010109445316160136
2006-11-20,5.19,5.08,5.15,5.02,4.76,4.66,4.6,4.59,4.6,4.78,4.68,4.617,4.698666666666667,42.97320393293596,-1,0,-0.0021691973969633,-0.0,113.3004926108361,426.0182930650324,0,-0.081666666666667,-0.002169197396963307,4.61,4.66,0.007914932705228138
2006-11-21,5.26,5.07,5.15,5.02,4.75,4.65,4.58,4.58,4.58,4.76,4.66,4.609,4.693,41.115293168784206,-1,0,-0.0043478260869563,-0.0,112.8078817733977,426.0182930650324,0,-0.08399999999999963,-0.004347826086956386,4.6,4.61,0.005748879072608372
2006-11-22,5.25,5.05,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.65,4.602,4.685999999999999,40.17990744713582,-1,0,-0.002183406113537,-0.0,112.5615763546785,426.0182930650324,0,-0.08399999999999874,-0.0021834061135370675,4.58,4.6,0.0029001431991522043
2006-11-24,5.21,5.04,5.13,5.0,4.73,4.62,4.55,4.55,4.55,4.74,4.63,4.595000000000001,4.678,38.3030331358364,-1,0,-0.0043763676148798,-0.0,112.06896551724006,426.0182930650324,0,-0.0829999999999993,-0.004376367614879806,4.57,4.58,0.003635866605124371
2006-11-27,5.22,5.05,5.14,5.0,4.71,4.6,4.54,4.54,4.54,4.73,4.62,4.59,4.669,37.363254339414176,-1,0,-0.0021978021978021,-0.0,111.82266009852084,426.0182930650324,0,-0.07899999999999974,-0.00219780219780219,4.55,4.57,0.0029191919754063046
2006-11-28,5.27,5.04,5.13,4.98,4.67,4.57,4.5,4.5,4.51,4.7,4.59,4.58,4.659666666666667,34.61906690086701,-1,0,-0.0066079295154185,-0.0,111.08374384236322,426.0182930650324,1,-0.07966666666666722,-0.0066079295154185536,4.54,4.55,0.004394033109366805
2006-11-29,5.26,5.04,5.13,4.98,4.69,4.58,4.51,4.51,4.52,4.72,4.61,4.575,4.651,36.29857330273047,-1,0,0.0022172949002217,0.0,111.33004926108244,426.0182930650324,0,-0.07599999999999962,0.0022172949002217113,4.51,4.54,0.0036743422044807714
2006-11-30,5.22,5.03,5.1,4.94,4.62,4.52,4.45,4.45,4.46,4.66,4.56,4.5600000000000005,4.640666666666666,31.13127645782229,-1,0,-0.0132743362831857,-0.0,109.8522167487672,426.0182930650324,0,-0.08066666666666578,-0.01327433628318575,4.52,4.51,0.00736652023294197
2006-12-01,5.21,5.03,5.05,4.87,4.52,4.43,4.39,4.39,4.43,4.64,4.54,4.537,4.628666666666667,28.914868196956675,-1,0,-0.0067264573991031,-0.0,109.11330049260955,426.0182930650324,0,-0.09166666666666679,-0.006726457399103158,4.46,4.52,0.007406029527503505
2006-12-04,5.13,5.01,5.04,4.87,4.52,4.43,4.39,4.39,4.43,4.65,4.55,4.519,4.616666666666666,28.914868196956675,-1,0,0.0,0.0,109.11330049260955,426.0182930650324,1,-0.09766666666666612,0.0,4.43,4.46,0.006666931227429605
2006-12-05,4.88,4.99,5.03,4.86,4.52,4.43,4.39,4.4,4.45,4.67,4.57,4.504,4.604,32.62370776368758,-1,0,0.0045146726862304,0.0,109.605911330048,426.0182930650324,1,-0.10000000000000053,0.004514672686230403,4.43,4.43,0.0037470433617778375
2006-12-06,4.91,4.99,5.05,4.9,4.59,4.48,4.44,4.44,4.48,4.69,4.6,4.494,4.5923333333333325,37.86091846520302,-1,0,0.0067415730337079,0.0,110.34482758620562,426.0182930650324,1,-0.09833333333333272,0.006741573033707926,4.45,4.43,0.0037520819066461045
2006-12-07,4.92,4.98,5.05,4.9,4.58,4.48,4.45,4.45,4.49,4.7,4.6,4.486,4.582666666666666,39.54773913941332,-1,0,0.0022321428571427,0.0,110.59113300492484,426.0182930650324,1,-0.09666666666666668,0.0022321428571427937,4.48,4.45,0.0044961295256936715
2006-12-08,4.89,4.97,5.08,4.95,4.68,4.57,4.53,4.54,4.56,4.76,4.66,4.487,4.577,49.81708329184407,-1,0,0.0155902004454342,0.0,112.31527093595928,426.0182930650324,0,-0.08999999999999986,0.015590200445434244,4.49,4.48,0.008187972112094937
2006-12-11,4.85,4.93,5.07,4.94,4.67,4.55,4.5,4.5,4.52,4.73,4.63,4.485,4.571666666666667,45.102164863434,-1,0,-0.0087719298245614,-0.0,111.33004926108244,426.0182930650324,0,-0.08666666666666689,-0.00877192982456143,4.56,4.49,0.008864757709046104
2006-12-12,4.87,4.93,5.06,4.91,4.61,4.49,4.45,4.45,4.49,4.7,4.6,4.4830000000000005,4.565333333333333,41.89923158485376,-1,0,-0.0066371681415927,-0.0,110.59113300492484,426.0182930650324,1,-0.0823333333333327,-0.006637168141592764,4.52,4.56,0.010333099470529438
2006-12-13,4.86,4.94,5.07,4.95,4.7,4.6,4.54,4.55,4.58,4.78,4.69,4.489,4.564333333333334,52.74182937488454,-1,0,0.0200445434298439,0.0,112.8078817733977,426.0182930650324,1,-0.07533333333333392,0.020044543429843964,4.49,4.52,0.011817880465332673
