date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn,MACD,BB_width,RSI_trend
2004-03-02,0.98,0.97,1.03,1.26,1.74,2.21,3.04,3.55,4.05,4.9,5.06,4.039999999999999,4.091,46.86482354572486,-1,0.0,0.0124999999999999,0.0,99.75369458127967,386.85965566585776,1,-0.4788337450156603,0.0124999999999999,4.0,3.99,-0.5249968121726796,0.0178059191475596,0.0024752475247524,0.1412687850588939,0.3393454746419488,-0.7294530007066722,0.0,0.0256521766567291,0.47868831647544985,0.0,1.0675770248845975,0.6483528982253897,-0.004909543784924808,0.05179150231661458,-8.695652173913047
2004-03-03,0.97,0.97,1.02,1.26,1.74,2.23,3.06,3.57,4.07,4.92,5.02,4.042,4.0906666666666665,48.91907572300644,-1,0.0,0.0049382716049384,0.0,100.24630541871812,386.85965566585776,0,-0.4577723500698386,0.0049382716049384,4.05,4.0,-0.9604152520972168,0.702839488514134,0.0124378109452738,0.49601190515069,0.8123429769756868,-0.7716235372729311,0.0174083838020202,0.1638278041865663,0.4790096676311462,0.0,1.0675770248845975,0.6515546409326757,-0.004260401823518722,0.050155214956909985,-0.948275862068968
2004-03-04,0.97,0.96,1.02,1.25,1.73,2.21,3.02,3.53,4.04,4.89,4.99,4.041,4.090333333333333,46.04355551494196,-1,0.0,-0.0073710073710073,-0.0,99.50738916256049,386.85965566585776,0,-0.463789891482919,-0.0073710073710073,4.07,4.05,-0.7459476798283096,0.3594664118691387,-0.0024691358024691,-0.0287043953478165,0.0314286769351197,-0.730851093062864,-0.0003112528936929,-0.0458794766014161,0.477080765405573,-0.0,1.0675770248845975,0.6467520268717469,-0.0040563144291640985,0.04708334066481958,-5.6011588604538645
2004-03-05,0.95,0.94,0.99,1.16,1.57,2.02,2.81,3.32,3.85,4.73,4.91,4.016,4.085666666666667,32.86671023311585,-1,0.0,-0.047029702970297,-0.0,94.8275862068955,386.85965566585776,0,-0.6473249045821462,-0.047029702970297,4.04,4.07,0.7763328467581312,-1.6694063905886296,-0.0350877192982456,-0.4914442868622665,-2.2192778258887675,0.771174336038611,0.1295423955844687,-1.1239499487139533,0.5188311213386929,-0.0,1.0675770248845975,0.6163354711525312,-0.0060861820269709765,0.0579698510344747,-6.420851875397297
2004-03-09,0.98,0.96,1.0,1.15,1.51,1.92,2.68,3.2,3.73,4.64,4.85,3.958,4.061,27.368649132101737,-1,0.0,-0.0132275132275131,-0.0,91.87192118226498,386.85965566585776,1,-0.9482019752366032,-0.0132275132275131,3.78,3.85,1.6183799938515866,-2.603846376488315,-0.0790123456790122,-1.497680383172468,-1.5393758724263868,0.2732869558157426,0.1412034370841252,-2.06556409067084,0.516731652332567,-0.0,1.0675770248845975,0.6081828855552756,-0.008206491242720326,0.0777549654331062,-9.136994197890559
2004-03-10,0.97,0.96,1.0,1.17,1.54,1.94,2.71,3.21,3.74,4.65,4.83,3.93,4.048666666666667,28.48889578034168,-1,0.0,0.002680965147453,0.0,92.1182266009842,386.85965566585776,0,-1.0896141984441987,0.002680965147453,3.73,3.78,-0.3367836524872447,-0.9583669171998068,-0.0810810810810811,-1.5919183090634978,-1.1280406385018928,0.2028809157369458,0.0390420116923817,-2.0536921694967787,0.5013528919139062,0.0,1.0675770248845975,0.6098134026747267,-0.009654317837228699,0.09099263451785784,-2.2304971319311875
2004-03-11,0.96,0.97,1.0,1.15,1.52,1.95,2.72,3.23,3.74,4.66,4.87,3.899,4.032666666666667,28.48889578034168,-1,0.0,0.0,0.0,92.1182266009842,386.85965566585776,1,-1.2250088802387065,0.0,3.74,3.73,-1.138349416893796,-0.343739575795904,-0.0742574257425742,-1.3586090138939924,-0.901659033788032,0.3396638066145281,0.0117010558585579,-1.9985881236836207,0.5267956918386225,0.0,1.0675770248845975,0.6098134026747267,-0.01067863419660442,0.09842716362402995,-2.2304971319311875
2004-03-12,0.96,0.96,1.01,1.18,1.54,1.95,2.73,3.24,3.78,4.68,4.89,3.878,4.018,33.26396108385097,-1,0.0,0.0106951871657752,0.0,93.103448275861,386.85965566585776,0,-1.2821755236630503,0.0106951871657752,3.74,3.74,-1.2499898400409963,0.4757958557716597,-0.0181818181818183,-0.5125435165699579,-0.530990034593541,-0.5979852375211763,-0.0090999371099947,-0.3008694600881916,0.5045805071059837,0.0,1.0675770248845975,0.6163354711525312,-0.010880015174640545,0.10352365392162306,-7.662743161254554
2004-03-15,0.94,0.96,1.02,1.18,1.56,1.97,2.74,3.25,3.78,4.67,4.88,3.856,4.005333333333334,33.26396108385097,-1,0.0,0.0,0.0,93.103448275861,386.85965566585776,0,-1.3664211034463056,0.0,3.78,3.74,-1.368183183318097,0.383218210828386,0.0,0.0547480825819787,-0.4115205546488378,-0.978224172351799,-0.0057889189849761,-0.0101777454111756,0.5009097976116706,0.0,1.0675770248845975,0.6163354711525312,-0.010913803517265452,0.1051379906925389,-3.76860816265075
2004-03-16,0.97,0.96,1.01,1.17,1.51,1.89,2.65,3.17,3.7,4.61,4.82,3.821,3.989333333333333,28.802871179592643,-1,0.0,-0.021164021164021,-0.0,91.13300492610736,386.85965566585776,1,-1.5379210337193403,-0.021164021164021,3.78,3.78,-0.4351436691940867,-0.3476063725332736,-0.0080428954423591,-0.1948845309361402,-0.7502833392494395,-0.6038325479772744,0.0099616303716808,-0.1382267635246137,0.5020905822743851,-0.0,1.0675770248845975,0.6032913341969222,-0.011774806530528314,0.11410522298780962,-6.4963169150344555
2004-03-17,0.94,0.93,1.01,1.18,1.53,1.92,2.66,3.18,3.71,4.62,4.83,3.785,3.975333333333333,30.06543570200037,-1,0.0,0.0027027027027026,0.0,91.37931034482656,386.85965566585776,1,-1.7364999003512809,0.0027027027027026,3.7,3.78,-0.7875012746923408,-0.6148986970035086,-0.0080213903743315,-0.1941653479941663,-0.5954948816872091,-0.6036033772034137,0.0139471234792604,-0.1379055388115989,0.500482355692381,0.0,1.0675770248845975,0.6049218513163733,-0.012195332649723167,0.11994859448669404,-3.6988378620444706
2004-03-18,0.93,0.93,1.0,1.17,1.55,1.96,2.72,3.25,3.76,4.66,4.87,3.757,3.962333333333333,36.16122995686583,-1,0.0,0.0134770889487869,0.0,92.6108374384226,386.85965566585776,1,-1.871894582145788,0.0134770889487869,3.71,3.7,-0.1933487539058331,-0.1629668283241756,0.0053475935828875,0.2027112738866066,0.1183723444562815,-0.3881009579276986,-0.0003651140525617,0.0882346227831561,0.5005488767390784,0.0,1.0675770248845975,0.613074436913629,-0.011786511221633766,0.12087055055613695,-1.3086928934010302
2004-03-19,0.93,0.94,1.01,1.19,1.56,1.97,2.75,3.28,3.8,4.68,4.89,3.752,3.949,40.62036496042552,-1,0.0,0.0106382978723404,0.0,93.59605911329945,386.85965566585776,0,-1.7966753144821774,0.0106382978723404,3.76,3.71,-0.6573870228983594,0.9412126562329042,0.0052910052910053,0.201285297415155,1.311303017818848,-0.3892657365811008,0.038996991051333,0.0871223081976802,0.4974816336133918,0.0,1.0675770248845975,0.6195965053914335,-0.010852438069604231,0.11915463141729694,1.6071928413700505
2004-03-22,0.94,0.95,1.02,1.17,1.52,1.93,2.69,3.22,3.74,4.63,4.84,3.748,3.936333333333333,36.5017112582013,-1,0.0,-0.0157894736842104,-0.0,92.1182266009842,386.85965566585776,0,-1.7184472761120106,-0.0157894736842104,3.8,3.76,-0.0804421057010367,0.2940812501892665,-0.0105820105820104,-0.1905248047177069,-0.1592809863104437,-0.1539035632238234,-0.0020277333777636,-0.2334364154679517,0.5022920097509828,-0.0,1.0675770248845975,0.6098134026747267,-0.01071611823781038,0.11543324389825162,-2.066435610671718
2004-03-23,0.96,0.95,1.01,1.17,1.52,1.92,2.69,3.21,3.73,4.62,4.83,3.748,3.9243333333333337,35.84929391696561,-1,0.0,-0.0026737967914438,-0.0,91.871921182265,386.85965566585776,0,-1.610131530676414,-0.0026737967914438,3.74,3.8,-0.5567173081924837,-0.2547955378111464,0.008108108108108,0.3123977725755152,-0.4314503601286851,-0.6197549608966473,0.0045017298858732,0.1174239898301585,0.5004194698991338,-0.0,1.0675770248845975,0.6081828855552757,-0.010607057007021803,0.11410300482398854,-5.3721401593018925
2004-03-24,0.95,0.93,1.0,1.16,1.5,1.91,2.68,3.21,3.73,4.62,4.83,3.7470000000000008,3.911,35.84929391696561,-1,0.0,0.0,0.0,91.871921182265,386.85965566585776,1,-1.498807014534257,0.0,3.73,3.74,-1.025718553323968,-0.6115686727079757,0.0053908355795149,0.2269477362627771,-0.3980458222963187,-0.6194200967802874,0.0096847810719964,0.0746815565638042,0.5104989125825559,0.0,1.0675770248845975,0.6081828855552757,-0.010400732031252802,0.1119237044761573,-10.64975986072131
2004-03-25,0.95,0.94,0.99,1.15,1.51,1.91,2.7,3.23,3.75,4.65,4.86,3.748,3.901,38.403001598210864,-1,0.0,0.0053619302949061,0.0,92.36453201970342,386.85965566585776,1,-1.3995175812182885,0.0053619302949061,3.73,3.73,-1.4854284516491294,0.1091589920677662,-0.002659574468085,-0.0427592505459358,0.1123036887605137,-0.8194711789615587,0.0001658218376858,-0.0459210414241819,0.4971186732292383,0.0,1.0675770248845975,0.611443919794178,-0.009880828424879251,0.10890587272466412,-4.639249658150547
2004-03-26,0.94,0.95,1.0,1.19,1.59,2.0,2.81,3.33,3.85,4.75,4.91,3.755,3.8926666666666665,49.27576495779093,-1,0.0,0.0266666666666666,0.0,94.8275862068955,386.85965566585776,1,-1.2611141287172416,0.0266666666666666,3.75,3.73,-0.4276759821479339,1.1169817670454012,0.0131578947368422,0.3713342490192738,1.8902591826097692,-0.1720455560560999,0.0678712487633808,0.2646800236339131,0.5010486980826546,0.0,1.0675770248845975,0.6277490909886894,-0.008162263888325638,0.101778796258908,13.890346430163689
2004-03-29,0.95,0.96,1.02,1.21,1.63,2.05,2.86,3.39,3.91,4.8,4.96,3.768,3.888,54.46884468631508,-1,0.0,0.0155844155844155,0.0,96.30541871921076,386.85965566585776,0,-1.1016492812703802,0.0155844155844155,3.85,3.75,0.2593803873433787,1.666569690994322,0.0454545454545454,1.4174277824592203,1.9088416275382256,-0.5687562509643502,0.1028396364329252,0.7318391876184409,0.46793702208690713,0.0,1.0675770248845975,0.6375321937053963,-0.006003614568575233,0.10132449721276293,21.938886947405308
2004-03-30,0.97,0.96,1.01,1.21,1.63,2.05,2.86,3.39,3.91,4.8,4.96,3.789,3.883333333333333,54.46884468631508,-1,0.0,0.0,0.0,96.30541871921076,386.85965566585776,0,-0.869973936866441,0.0,3.91,3.85,0.0229937007891768,1.475557354759628,0.0482573726541555,1.5745179028213527,1.452909211152351,-0.639065796065445,0.0685215831658889,0.7385519915536711,0.45383408938591807,0.0,1.0675770248845975,0.6375321937053963,-0.004243947841493512,0.10020781556318453,21.273993330384016
2004-03-31,0.96,0.95,1.01,1.2,1.6,1.99,2.8,3.33,3.86,4.77,4.93,3.804,3.877,49.56463000328429,-1,0.0,-0.0127877237851663,-0.0,95.0738916256147,386.85965566585776,1,-0.6774126116475926,-0.0127877237851663,3.91,3.91,-0.5888749995088706,0.1065489042700409,0.0348525469168901,0.9026921569143572,0.7267817202494188,-0.2256358644359153,0.0019992296120181,0.6963720666112335,0.4941885323954839,-0.0,1.0675770248845975,0.6293796081081405,-0.00341624280481434,0.09209190248893799,16.873573242362845
2004-04-01,0.95,0.93,1.02,1.23,1.65,2.06,2.87,3.38,3.91,4.77,5.01,3.819,3.872333333333333,54.02272408377956,-1,0.0,0.0129533678756477,0.0,96.30541871921076,386.85965566585776,1,-0.499895139961462,0.0129533678756477,3.86,3.91,-0.7048676767416412,0.0178059191475596,0.0426666666666666,1.0766121865122906,1.0720727633258902,-0.2045472405192448,0.0,0.8651376415766884,0.49998023678288367,0.0,1.0675770248845975,0.6375321937053963,-0.002129509101836846,0.08318647738484419,17.553173098985162
2004-04-02,0.93,0.95,1.03,1.3,1.86,2.33,3.15,3.66,4.15,4.97,5.13,3.854,3.874,68.44213578746982,-1,0.0,0.0613810741687979,0.0,102.21674876847176,386.85965566585776,1,-0.1990180693070052,0.0613810741687979,3.91,3.86,2.0011855432497567,2.1149547235766875,0.0779220779220779,1.0615254773171887,2.038484711980007,1.3028765637732842,0.1399718047273115,2.940001087140763,0.5281002460177481,0.0,1.0675770248845975,0.6766646045722237,0.0017795969871476913,0.11152643521300994,17.25580530344463
2004-04-06,0.94,0.94,1.04,1.31,1.86,2.35,3.19,3.7,4.19,5.01,5.17,3.95,3.8853333333333335,67.45302399245615,0,0.0,-0.0117924528301885,-0.0,103.20197044334864,386.85965566585776,0,0.5652096901553174,-0.0117924528301885,4.24,4.15,2.3423286851600937,2.46447952431488,0.071611253196931,0.9159649403274738,1.2134078084789717,1.5714585660501883,0.0952532845791148,2.922382708548605,0.5022371593908204,-0.0,1.0675770248845975,0.6686850691409476,0.004235412641935832,0.13090101305031349,22.048083657508542
2004-04-07,0.94,0.95,1.04,1.31,1.87,2.36,3.19,3.71,4.19,5.02,5.18,3.996,3.891,67.45302399245615,0,0.0,0.0,0.0,103.20197044334864,386.85965566585776,1,0.9292709456472114,0.0,4.19,4.24,-0.3637245348313173,0.34711723743342,0.0854922279792747,1.1593599603234035,1.011699768486474,1.2892377641640378,0.0105815870947228,3.213194820342772,0.5103527501191346,0.0,1.0675770248845975,0.6686850691409476,0.006111217925408807,0.14377116268293488,20.90350372676175
2004-04-08,0.93,0.93,1.04,1.32,1.88,2.37,3.22,3.73,4.21,5.04,5.17,4.042,3.896333333333333,68.37750487460735,0,0.0,0.0047732696897373,0.0,103.69458128078703,386.85965566585776,1,1.2963409718456504,0.0047732696897373,4.19,4.19,-1.1093740745937013,-0.2239349955139347,0.0767263427109974,1.0331711714559944,0.942290063527131,1.350104872761942,-0.0072021328526532,2.936425997501439,0.5193680316086042,0.0,1.0675770248845975,0.671876883313458,0.0077458600277735545,0.15508870355063745,20.231104204154406
2004-04-12,0.92,0.94,1.06,1.34,1.91,2.41,3.26,3.78,4.25,5.08,5.19,4.082000000000001,3.905,70.20060063211017,-1,0.0,0.009501187648456,0.0,104.67980295566387,386.85965566585776,1,1.5791654182608497,0.009501187648456,4.21,4.19,-1.2103870595706443,0.5070572213741573,0.0240963855421685,0.7726374517787054,0.9601201104534084,-0.5451893870976319,0.0148702062090457,0.3897149915746828,0.508319300019234,0.0,1.0675770248845975,0.678260511658479,0.009407565815216401,0.1663861605048409,16.261033110063245
2004-04-13,0.91,0.94,1.08,1.39,2.01,2.52,3.37,3.89,4.35,5.17,5.25,4.126,3.9166666666666665,74.20449070179613,-1,0.0,0.0235294117647058,0.0,107.14285714285596,386.85965566585776,1,1.87101617679567,0.0235294117647058,4.25,4.21,-0.1730666585739457,1.3224760584185002,0.025943396226415,0.7892137663095118,1.2062252368113215,-0.4699607932486793,0.0504772128113304,0.4428245393026484,0.4983496844770123,0.0,1.0675770248845975,0.6942195825210314,0.011775451318546626,0.18487340440432498,23.04497207577969
2004-04-14,0.92,0.95,1.13,1.48,2.13,2.6,3.44,3.95,4.4,5.21,5.26,4.175000000000001,3.928333333333333,75.94484429600163,-1,0.0,0.0114942528735633,0.0,108.37438423645204,386.85965566585776,1,2.20799849592867,0.0114942528735633,4.35,4.25,0.1232353927079407,1.559741634518111,0.0501193317422434,2.1041164703441737,1.2016368832130506,-0.9510078814210816,0.0594184457226979,0.5875419090133055,0.46108967874012535,0.0,1.0675770248845975,0.7021991179523077,0.014083033084453134,0.20277048505655515,25.085033284249548
2004-04-15,0.92,0.95,1.12,1.46,2.1,2.59,3.45,3.96,4.42,5.22,5.33,4.231,3.94,76.62421112568221,-1,0.0,0.0045454545454544,0.0,108.86699507389044,386.85965566585776,0,2.6081649998990875,0.0045454545454544,4.4,4.35,-0.0952436369016768,1.384447890033876,0.0548926014319808,2.61336674631559,1.181171891966406,-1.0801913565921706,0.051720736491107,0.5628713165235032,0.449512673709586,0.0,1.0675770248845975,0.7053909321248181,0.01596511470827955,0.2124865063939662,25.401659787490544
2004-04-16,0.91,0.94,1.08,1.4,2.03,2.53,3.39,3.9,4.37,5.2,5.31,4.277,3.951,71.20969114951845,-1,-1.0,-0.01131221719457,-0.0,107.6354679802944,386.85965566585776,1,2.924085924086269,-0.01131221719457,4.42,4.4,-0.6338523066499737,0.1748912031574815,0.0380047505938243,1.1494581613502743,0.877842097663302,-0.5053627551764045,0.0043387475542215,0.6379484448823212,0.5020968242332254,0.01131221719457,1.079653688062025,0.6974113966935419,0.01667114746049503,0.21384478311847555,20.7709928708113
2004-04-19,0.92,0.96,1.11,1.43,2.07,2.58,3.42,3.93,4.39,5.22,5.33,4.301,3.969,72.06016783324401,-1,0.0,0.0045766590389015,0.0,108.1280788177328,386.85965566585776,1,2.978243796804074,0.0045766590389015,4.37,4.42,-0.9388221580963776,-0.0598441928346217,0.0329411764705882,1.0057032337344258,0.8870142987301863,-0.5051317622094108,-0.0021687297565625,0.5516827175957797,0.5030620451546047,0.0,1.079653688062025,0.7006032108660524,0.01726896003512135,0.21601299372579932,8.774997141987
2004-04-20,0.93,0.97,1.13,1.46,2.11,2.62,3.45,3.97,4.43,5.24,5.35,4.32,3.990666666666667,73.73151182885081,-1,0.0,0.0091116173120728,0.0,109.11330049260964,386.85965566585776,1,2.954173631151716,0.0091116173120728,4.39,4.37,-0.7375177719327812,0.0951046731569657,0.0183908045977012,0.8112907052983734,1.0265710149308278,-0.9441741521068656,0.0025225490370127,0.2105958398100813,0.5137370865373384,0.0,1.079653688062025,0.7069868392110733,0.018009809639779495,0.2197011388997361,4.2980228240859475
2004-04-21,0.93,0.99,1.17,1.52,2.22,2.71,3.52,4.01,4.45,5.25,5.36,4.346,4.014666666666667,74.55122812467467,-1,0.0,0.0045146726862304,0.0,109.60591133004807,386.85965566585776,0,2.972226255390981,0.0045146726862304,4.43,4.39,-1.037195114728088,0.643271352047472,0.0113636363636362,0.585197069218374,1.0112664242904033,-1.066705953165554,0.0200886148179621,0.1102157892076225,0.5139655637031457,0.0,1.079653688062025,0.7101786533835839,0.018619644965701232,0.2167797209061906,4.643141775539533
2004-04-22,0.81,0.97,1.14,1.49,2.15,2.64,3.46,3.95,4.4,5.2,5.33,4.367,4.036666666666667,68.77328881705463,0,0.0,-0.0112359550561796,-0.0,108.37438423645204,386.85965566585776,1,2.963199943271345,-0.0112359550561796,4.45,4.43,-0.7436126110906438,0.0956329106558946,-0.0045248868778279,-0.1171383248953294,0.4249596853448685,-0.8528563614404364,0.0009615012471249,-0.0692516237749568,0.5110979006317505,-0.0,1.079653688062025,0.7021991179523078,0.01829865249582685,0.20592638163439198,7.6862473219248955
2004-04-23,0.87,0.98,1.2,1.59,2.29,2.78,3.58,4.07,4.48,5.27,5.38,4.394,4.061333333333334,72.45212869018096,-1,0.0,0.0181818181818183,0.0,110.34482758620574,386.85965566585776,0,2.984261338217158,0.0181818181818183,4.4,4.45,-0.3437426739493234,0.4034272427610793,0.0251716247139588,0.9181365512451258,1.241772433393418,-0.7377601034968743,0.0153816166563381,0.3517827029530191,0.49498343081076834,0.0,1.079653688062025,0.7149663746423499,0.018777181406105292,0.19463780023900756,7.604902732960397
2004-04-26,0.88,0.99,1.19,1.57,2.28,2.78,3.57,4.05,4.46,5.25,5.36,4.415,4.084,70.22472279845454,-1,0.0,-0.0044642857142858,-0.0,109.8522167487673,386.85965566585776,0,2.969217484684441,-0.0044642857142858,4.48,4.4,-0.3459640398918874,0.0945835579613923,0.0159453302961276,0.5652089071543634,1.013955752226688,-0.6404285504372941,0.0024728940382506,0.2369695043146583,0.5095213818420753,-0.0,1.079653688062025,0.7117745604698393,0.01870347464834321,0.178534423825821,-2.5604780990551887
2004-04-27,0.91,0.98,1.17,1.53,2.21,2.74,3.52,4.01,4.43,5.22,5.35,4.423,4.105666666666667,66.90222488068358,0,0.0,-0.0067264573991031,-0.0,109.11330049260968,386.85965566585776,1,2.845857885716107,-0.0067264573991031,4.46,4.48,-0.544770281404015,0.2507562550940834,0.0,0.0569257857234404,0.2371689616329837,-0.6225680305003999,0.0014033387202288,-0.0101777454111756,0.507685209499883,-0.0,1.079653688062025,0.7069868392110736,0.018080625782266768,0.1661726185926869,-2.8656994762947505
2004-04-28,0.87,0.97,1.16,1.54,2.3,2.82,3.6,4.08,4.5,5.28,5.39,4.433,4.132333333333333,70.41903188607708,-1,0.0,0.0158013544018058,0.0,110.83743842364412,386.85965566585776,1,2.6954193503888786,0.0158013544018058,4.43,4.46,-0.6497156862247404,0.1703329248268286,0.0112359550561798,0.3606223691526968,1.4925704574879604,-0.3878257533005719,0.0073734460988048,0.196634384256032,0.5044222639466746,0.0,1.079653688062025,0.7181581888148604,0.01820782335226112,0.15887273477219654,-0.7774215915711267
2004-04-29,0.85,0.97,1.15,1.55,2.34,2.88,3.66,4.14,4.55,5.33,5.41,4.446,4.160333333333333,72.65413730529617,-1,0.0,0.011111111111111,0.0,112.06896551724016,386.85965566585776,0,2.560024668594375,0.011111111111111,4.5,4.43,-0.3566829638201734,0.7072553439220426,0.0340909090909089,1.1252998759787505,1.7182448043609335,-0.6268084245878228,0.0385740407108286,0.5235626689349396,0.4948314536486604,0.0,1.079653688062025,0.7261377242461365,0.018686576999072946,0.15039659298107075,0.3943172917742146
2004-04-30,0.83,0.98,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,5.39,4.462,4.186000000000001,70.36390142432438,-1,0.0,-0.0043956043956042,-0.0,111.57635467980175,386.85965566585776,0,2.472770318104572,-0.0043956043956042,4.55,4.5,-0.4594412221409623,0.7890485663746025,0.0111607142857141,0.4502496075642994,1.170752827062993,-0.7693582146557568,0.028916905558155,0.1462520816089293,0.4976601496184028,-0.0,1.079653688062025,0.7229459100736262,0.018614078845797577,0.12882177657777336,-1.7137989818276367
