date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band
2007-04-12,5.0,5.03,5.1,4.97,4.73,4.66,4.66,4.67,4.74,4.99,4.91,4.703,4.6080000000000005,63.48743979147419,0,1,0.0,0.0,116.74876847290506,453.0083696967106,1,0.0949999999999997,0.0,4.74,4.73,0.0021082304068839,-0.002105263157894721,0.012820512820512997,0.30528127669128813,0.827115429296701,0.008449136145350726
2007-04-13,4.98,5.02,5.09,4.98,4.76,4.71,4.68,4.7,4.76,5.01,4.93,4.714,4.616,65.77924601420736,0,1,0.0042194092827003,0.0042194092827003,117.24137931034346,454.91979741694985,0,0.0980000000000007,0.0042194092827003,4.74,4.74,0.0021111913958543,0.006342494714587588,0.0,0.001332892663014227,1.0510187302077227,0.003332231657570044
2007-04-16,4.97,5.01,5.09,4.97,4.74,4.68,4.67,4.69,4.74,4.98,4.89,4.723,4.623666666666667,61.61436796531503,0,1,-0.0042016806722687,-0.0042016806722687,116.74876847290506,453.0083696967106,0,0.099333333333333,-0.0042016806722687,4.76,4.74,0.0028070299849896,0.0,-0.002105263157894721,-0.11033051585086735,0.4471276507369231,0.0037680106622627833
2007-04-17,4.94,5.01,5.07,4.93,4.68,4.61,4.61,4.62,4.69,4.93,4.85,4.725,4.629,52.64088094581247,0,1,-0.010548523206751,-0.010548523206751,115.517241379309,448.2298003961124,0,0.096,-0.010548523206751,4.74,4.76,0.00632320438724,-0.010548523206751037,-0.008456659619450302,-0.2876003229649898,-0.9899494936736207,0.005853004339276338
2007-04-18,4.94,5.0,5.04,4.91,4.64,4.57,4.56,4.58,4.66,4.9,4.81,4.725,4.634333333333333,48.11316567878739,0,1,-0.0063965884861407,-0.0063965884861407,114.77832512315138,445.36265881575343,1,0.0906666666666664,-0.0063965884861407,4.69,4.74,0.0070489307883868,-0.021008403361344463,-0.016877637130801704,-0.5930814650603127,-1.8384776311081779,0.005708282615353254
2007-04-19,4.93,4.99,5.04,4.91,4.64,4.58,4.57,4.6,4.68,4.92,4.84,4.725,4.640000000000001,51.13091781487126,0,1,0.004291845493562,0.004291845493562,115.2709359605898,447.2740865359927,0,0.084999999999999,0.004291845493562,4.66,4.69,0.0070789857288179,-0.012658227848101333,-0.012658227848101333,-0.3830118232079854,-1.2727922061518233,0.006597988272563941
2007-04-20,4.93,4.99,5.05,4.91,4.64,4.58,4.57,4.6,4.68,4.93,4.85,4.7170000000000005,4.643,51.13091781487126,0,1,0.0,0.0,115.2709359605898,447.2740865359927,0,0.0740000000000007,0.0,4.68,4.66,0.0035628113265675,-0.002132196162047073,-0.01680672268907568,-0.5880539414627503,-1.0391545812209038,0.005732449247656669
2007-04-23,4.93,4.98,5.04,4.9,4.62,4.55,4.55,4.57,4.66,4.91,4.83,4.708,4.646333333333333,47.89996264034519,0,1,-0.0042735042735041,-0.0042735042735041,114.77832512315138,445.36265881575343,0,0.0616666666666674,-0.0042735042735041,4.68,4.68,0.002855116589022,0.0,-0.016877637130801704,-0.5902826677807409,-1.2747856172474246,0.005735140601865416
2007-04-24,4.92,4.98,5.03,4.88,4.58,4.52,4.51,4.54,4.63,4.88,4.8,4.698,4.650666666666667,43.46339661032895,0,1,-0.0064377682403433,-0.0064377682403433,114.03940886699375,442.4955172353945,1,0.0473333333333334,-0.0064377682403433,4.66,4.68,0.0035704241712824,-0.010683760683760646,-0.01279317697228155,-0.5521723736156086,-1.5483006888452462,0.004642034306246511
2007-04-25,4.94,4.97,5.03,4.9,4.63,4.55,4.55,4.57,4.66,4.91,4.83,4.69,4.655,48.591227481776585,0,1,0.0064794816414688,0.0064794816414688,114.7783251231514,445.3626588157535,1,0.0350000000000001,0.0064794816414688,4.63,4.66,0.0057302513851054,-0.004273504273504147,0.0,0.002191874880421758,-0.7027819285043877,0.005479749023980648
2007-04-26,4.91,4.96,5.04,4.92,4.67,4.6,4.59,4.61,4.69,4.95,4.87,4.6850000000000005,4.66,53.1658120165933,0,1,0.0064377682403433,0.0064377682403433,115.51724137930904,448.2298003961124,1,0.0250000000000003,0.0064377682403433,4.66,4.63,0.0064516727073851,0.006437768240343367,0.002136752136752351,0.07400614702802384,0.1283881477545047,0.0059616057761508875
2007-04-27,4.85,4.95,5.03,4.91,4.67,4.61,4.59,4.62,4.71,4.96,4.89,4.680000000000001,4.665333333333334,55.97820249620828,0,1,0.0042643923240937,0.0042643923240937,116.00985221674745,450.14122811635167,0,0.0146666666666668,0.0042643923240937,4.69,4.66,0.0057272140686352,0.017278617710583255,0.0064102564102563875,0.20927482049027862,0.9819805060771205,0.006183610313844671
2007-04-30,4.8,4.91,5.03,4.89,4.6,4.54,4.51,4.55,4.63,4.88,4.81,4.669,4.667000000000001,44.47385324408934,0,1,-0.0169851380042462,-0.0169851380042462,114.03940886699375,442.4955172353945,1,0.0019999999999988,-0.0169851380042462,4.71,4.69,0.0092290995228944,-0.006437768240343367,-0.006437768240343367,-0.12127497481439986,-1.4992609016862957,0.010292748439214908
2007-05-01,4.69,4.9,5.01,4.89,4.63,4.56,4.54,4.57,4.64,4.89,4.81,4.664,4.669666666666667,45.96865494789096,-1,0,0.0021598272138227,-0.0005,114.28571428571296,442.2742694767768,1,-0.0056666666666673,0.0021598272138227,4.63,4.71,0.0078031191807208,-0.0106609808102347,0.002159827213822796,0.04750443158450827,-0.9114654303936552,0.009920469888332352
2007-05-02,4.72,4.91,5.02,4.9,4.65,4.57,4.55,4.58,4.65,4.89,4.82,4.663,4.673666666666667,47.49097063038315,-1,0,0.0021551724137931,0.0,114.5320197044322,442.2742694767768,1,-0.0106666666666663,0.0021551724137931,4.64,4.63,0.0071000458772873,-0.0127388535031846,-0.0021459227467810482,-0.04168243467468699,-0.4871195863737215,0.009442720069269496
2007-05-03,4.74,4.9,5.03,4.93,4.71,4.62,4.59,4.61,4.68,4.91,4.84,4.663,4.676333333333334,51.87187546182167,-1,0,0.0064516129032257,0.0,115.2709359605898,442.2742694767768,0,-0.0133333333333336,0.0064516129032257,4.65,4.64,0.0035888708436138,0.010799136069114423,-0.002132196162047073,-0.04137822005588606,0.6370025360272358,0.009445225757278713
2007-05-04,4.74,4.9,5.03,4.91,4.68,4.59,4.55,4.58,4.65,4.88,4.8,4.66,4.677333333333334,47.595458651387496,-1,0,-0.0064102564102562,-0.0,114.5320197044322,442.2742694767768,0,-0.017333333333334,-0.0064102564102562,4.68,4.65,0.0050056805757583,0.0021551724137931494,-0.0127388535031846,-0.2705478305821827,-0.38100038100822364,0.009335711069266726
2007-05-07,4.76,4.89,5.03,4.92,4.68,4.58,4.55,4.57,4.64,4.86,4.79,4.658,4.678666666666667,46.22738085581905,-1,0,-0.0021505376344087,-0.0,114.28571428571296,442.2742694767768,0,-0.020666666666667,-0.0021505376344087,4.65,4.68,0.0050041356492968,-0.0021505376344087557,0.002159827213822796,0.09020450990847444,-0.666717477751083,0.004890705549899257
2007-05-08,4.76,4.9,5.02,4.91,4.68,4.58,4.54,4.56,4.63,4.87,4.8,4.658,4.679,44.83938053834212,-1,0,-0.002155172413793,-0.0,114.03940886699375,442.2742694767768,1,-0.0209999999999999,-0.002155172413793,4.64,4.65,0.0035719888194859,-0.010683760683760646,-0.0021551724137930384,-0.086224108246844,-1.037116076501681,0.004892323468051196
2007-05-09,4.75,4.88,4.99,4.9,4.73,4.64,4.58,4.6,4.67,4.91,4.83,4.659,4.680666666666667,51.15679159657299,-1,0,0.0086393088552916,0.0,115.02463054187062,442.2742694767768,0,-0.0216666666666673,0.0086393088552916,4.63,4.64,0.0043150063011644,0.004301075268817067,0.004301075268817067,0.1371559222183912,0.40346036864149026,0.006379535391979968
2007-05-10,4.77,4.87,4.95,4.86,4.7,4.6,4.56,4.58,4.65,4.9,4.83,4.654999999999999,4.680999999999999,48.18526938703775,-1,0,-0.0042826552462525,-0.0,114.5320197044322,442.2742694767768,1,-0.0259999999999998,-0.0042826552462525,4.67,4.63,0.005025712171779,0.0021551724137931494,-0.0064102564102562765,-0.21872528654551623,-0.19955703157564017,0.00581488583222905
2007-05-11,4.75,4.87,4.91,4.85,4.71,4.62,4.58,4.6,4.67,4.92,4.85,4.651,4.681666666666668,51.235707989704544,-1,0,0.004301075268817,0.0,115.02463054187062,442.2742694767768,1,-0.0306666666666686,0.004301075268817,4.65,4.67,0.0057410131234537,0.008639308855291628,0.004301075268817067,0.16096550036332116,1.0990025894235642,0.005407393285929333
2007-05-14,4.72,4.85,4.94,4.87,4.73,4.65,4.61,4.63,4.69,4.93,4.86,4.656999999999999,4.683000000000001,54.14306743256654,-1,0,0.0042826552462527,0.0,115.51724137930904,442.2742694767768,1,-0.0260000000000015,0.0042826552462527,4.67,4.65,0.004288795253774,0.004282655246252709,0.010775862068965747,0.40910678932733524,1.6953446695571914,0.0052725654971647554
2007-05-15,4.79,4.83,4.91,4.85,4.75,4.66,4.63,4.65,4.71,4.95,4.88,4.664,4.684333333333333,56.909756992220366,-1,0,0.0042643923240937,0.0,116.00985221674745,442.2742694767768,0,-0.0203333333333333,0.0042643923240937,4.69,4.67,0.0042827076130544,0.012903225806451424,0.017278617710583255,0.7302882997221811,1.8710251987291435,0.004711776555847217
2007-05-16,4.73,4.75,4.86,4.82,4.73,4.66,4.62,4.64,4.71,4.95,4.88,4.67,4.685999999999999,56.909756992220366,-1,0,0.0,0.0,116.00985221674745,442.2742694767768,1,-0.0159999999999991,0.0,4.71,4.69,0.0028490158567821,0.008565310492505418,0.008565310492505418,0.4472161587266547,1.4342743312273378,0.0038305716042546837
2007-05-17,4.8,4.81,4.9,4.86,4.78,4.71,4.68,4.69,4.76,4.99,4.91,4.678,4.688666666666666,63.3252742900835,-1,0,0.0106157112526539,0.0,117.24137931034348,442.2742694767768,1,-0.0106666666666663,0.0106157112526539,4.71,4.71,0.0049600345255825,0.01492537313432818,0.023655913978494425,1.2365619437829305,2.052853167717935,0.003795011517180606
2007-05-18,4.78,4.84,4.98,4.92,4.82,4.75,4.74,4.75,4.81,5.03,4.96,4.694,4.690333333333333,68.39307639018634,1,1,0.0105042016806722,0.0100042016806722,118.47290640393952,446.6988704667945,0,0.0036666666666667,0.0105042016806722,4.76,4.71,0.0070399709777753,0.02123142250530785,0.02997858672376874,1.2983939477267767,2.063547394207651,0.004569793406017225
2007-05-21,4.85,4.88,5.01,4.95,4.81,4.74,4.71,4.73,4.79,5.02,4.94,4.709,4.691666666666666,64.55071253776694,0,1,-0.004158004158004,-0.004158004158004,117.98029556650113,444.8414947060178,1,0.0173333333333332,-0.004158004158004,4.81,4.76,0.0084259723637767,0.01698513800424628,0.021321961620468954,0.654290219817419,1.3481288972353795,0.006488344302422565
2007-05-22,5.01,4.93,5.02,4.96,4.83,4.77,4.76,4.78,4.83,5.06,4.98,4.729000000000001,4.694999999999999,68.3772082880486,0,1,0.0083507306889352,0.0083507306889352,118.96551724137794,448.5562462275712,1,0.0340000000000015,0.0083507306889352,4.79,4.81,0.0076709788425371,0.014705882352941346,0.02547770700636942,0.7507060737711069,1.5775687722718055,0.006743688468404536
2007-05-23,5.0,4.91,5.01,4.96,4.85,4.79,4.79,4.8,4.86,5.09,5.01,4.748,4.699,70.91313440288559,-1,0,0.0062111801242237,-0.0005,119.7044334975356,448.3319681044574,0,0.0490000000000003,0.0062111801242237,4.83,4.79,0.0062399716570543,0.010395010395010562,0.031847133757961776,1.0299626587757384,1.5505123624291937,0.006121351938322049
2007-05-24,4.99,4.91,4.99,4.94,4.85,4.8,4.79,4.8,4.86,5.09,5.0,4.769,4.702999999999999,70.91313440288559,-1,0,0.0,0.0,119.7044334975356,448.3319681044574,0,0.0660000000000007,0.0,4.86,4.83,0.0048539702710529,0.014613778705636848,0.021008403361344685,0.6862708420959173,1.279984405822682,0.006093252708208417
2007-05-25,4.97,4.88,4.97,4.93,4.85,4.81,4.8,4.82,4.86,5.09,5.01,4.788,4.706333333333333,70.91313440288559,-1,0,0.0,0.0,119.7044334975356,448.3319681044574,1,0.081666666666667,0.0,4.86,4.86,0.0020703933747412,0.006211180124223725,0.010395010395010562,0.40816466669839374,1.0751725608886618,0.005097896757850762
2007-05-29,4.95,4.9,5.0,4.96,4.88,4.83,4.82,4.83,4.88,5.09,5.01,4.807,4.710999999999999,72.73377488706096,-1,0,0.0041152263374484,0.0,120.197044334974,448.3319681044574,0,0.0960000000000009,0.0041152263374484,4.86,4.86,0.0013717421124828,0.00411522633744843,0.018789144050104456,1.0029894452015133,1.1605346936112677,0.0037242938577194736
2007-05-30,4.94,4.85,4.99,4.96,4.89,4.85,4.83,4.84,4.88,5.09,5.01,4.824,4.7173333333333325,72.73377488706096,-1,0,0.0,0.0,120.197044334974,448.3319681044574,1,0.1066666666666673,0.0,4.88,4.86,0.0013717421124828,0.00411522633744843,0.010351966873705987,0.7064464842224945,0.992710864424594,0.002923478760896431
2007-05-31,4.78,4.73,4.96,4.95,4.92,4.88,4.86,4.87,4.9,5.1,5.01,4.843,4.725333333333333,74.57915810864384,-1,0,0.0040983606557378,0.0,120.68965517241244,448.3319681044574,1,0.1176666666666665,0.0040983606557378,4.88,4.88,0.002737862331062,0.008230452674897082,0.008230452674897082,0.7302941773327681,1.281339311959528,0.002249391340674366
2007-06-01,4.8,4.79,4.98,4.98,4.97,4.94,4.92,4.92,4.95,5.15,5.06,4.862,4.734333333333334,78.49729297961312,-1,0,0.0102040816326529,0.0,121.92118226600849,448.3319681044574,0,0.1276666666666663,0.0102040816326529,4.9,4.88,0.0047674807627969,0.014344262295082011,0.01851851851851838,0.8804523180476006,1.9274694790891427,0.0041836833746273045
2007-06-04,4.78,4.81,4.99,4.99,4.97,4.92,4.91,4.91,4.93,5.11,5.02,4.8740000000000006,4.742666666666667,73.60997288256722,-1,0,-0.0040404040404041,-0.0,121.42857142857004,448.3319681044574,1,0.1313333333333339,-0.0040404040404041,4.95,4.9,0.0061142821095982,0.010245901639344135,0.014403292181069727,0.5413863740150648,1.2111745815410409,0.005311276853463964
2007-06-05,4.75,4.83,4.99,4.99,4.99,4.97,4.96,4.96,4.98,5.16,5.07,4.893000000000001,4.753333333333334,77.39855722164307,-1,0,0.0101419878296147,0.0,122.66009852216612,448.3319681044574,0,0.1396666666666668,0.0101419878296147,4.93,4.95,0.0081288245008905,0.01632653061224487,0.020491803278688714,0.6517000671097434,1.854378014145733,0.006261784249337923
2007-06-06,4.78,4.8,4.95,4.96,4.97,4.94,4.94,4.94,4.97,5.17,5.08,4.907000000000001,4.764666666666667,75.0771072286336,-1,0,-0.0020080321285141,-0.0,122.41379310344688,448.3319681044574,1,0.1423333333333341,-0.0020080321285141,4.98,4.93,0.0053968079995109,0.004040404040403844,0.018442622950819665,0.5539456143717727,1.3428254585195536,0.006641805069600564
2007-06-07,4.8,4.8,4.97,4.99,5.03,5.03,5.05,5.07,5.11,5.29,5.2,4.932,4.7796666666666665,82.83794341208464,-1,0,0.0281690140845072,0.0,125.86206896551585,448.3319681044574,1,0.1523333333333338,0.0281690140845072,4.97,4.98,0.013439678014212,0.036511156186612714,0.04285714285714293,0.6611294867604606,2.3292364555350438,0.012846695913063408
2007-06-08,4.76,4.77,4.93,4.96,5.01,5.03,5.06,5.08,5.12,5.3,5.22,4.958,4.794,83.2394159680268,-1,0,0.0019569471624265,0.0,126.10837438423503,448.3319681044574,1,0.1640000000000006,0.0019569471624265,5.11,4.97,0.0107113311251492,0.028112449799196693,0.03434343434343434,0.5224714822181294,1.7633713939502946,0.01309909308824006
2007-06-11,4.7,4.73,4.96,4.98,5.01,5.03,5.07,5.1,5.14,5.32,5.24,4.986,4.808333333333334,84.04338968512302,-1,0,0.00390625,0.0,126.60098522167344,448.3319681044574,1,0.1776666666666662,0.00390625,5.12,5.11,0.0113440704156445,0.03420523138832987,0.04259634888438124,0.7102839709231128,1.5261577812017808,0.01187304477481971
2007-06-12,4.65,4.72,4.97,5.01,5.08,5.13,5.18,5.21,5.26,5.44,5.35,5.024,4.8293333333333335,87.81889658034719,-1,0,0.0233463035019454,0.0,129.55665024630397,448.3319681044574,0,0.1946666666666665,0.0233463035019454,5.14,5.12,0.0097365002214573,0.02935420743639905,0.056224899598393385,0.8095552963720073,1.885220302001454,0.013679234233536808
2007-06-13,4.62,4.66,4.94,4.98,5.08,5.1,5.13,5.16,5.2,5.36,5.28,5.056,4.848,77.89466215376969,-1,0,-0.0114068441064637,-0.0,128.0788177339887,448.3319681044574,1,0.2080000000000001,-0.0114068441064637,5.26,5.14,0.0128864658694697,0.015625,0.04627766599597605,0.563457849377962,1.1503039130857,0.01631769641444042
2007-06-14,4.51,4.65,4.93,4.98,5.1,5.13,5.16,5.19,5.23,5.39,5.3,5.089,4.867333333333334,79.16262556604923,-1,0,0.0057692307692307,0.0,128.81773399014634,448.3319681044574,0,0.2216666666666666,0.0057692307692307,5.2,5.26,0.0135074594592132,0.017509727626459304,0.023483365949119372,0.3797684877192668,1.146640455374394,0.01241381951867673
2007-06-15,4.46,4.56,4.87,4.93,5.05,5.07,5.1,5.12,5.16,5.34,5.26,5.11,4.883333333333334,69.18990263694087,0,0,-0.0133843212237094,-0.0,127.09359605911186,448.3319681044574,0,0.2266666666666665,-0.0133843212237094,5.23,5.2,0.0101867986998012,-0.019011406844106404,0.0078125,0.11039979944941024,0.4377813040642223,0.014910568646050133
2007-06-18,4.47,4.63,4.93,4.95,5.01,5.05,5.07,5.1,5.15,5.34,5.26,5.132,4.9,67.87441638083514,0,0,-0.001937984496124,-0.0,126.84729064039264,448.3319681044574,0,0.2319999999999993,-0.001937984496124,5.16,5.23,0.0070305121630213,-0.009615384615384581,0.001945525291829009,0.03199299724931381,0.18885275225805057,0.014918167411964995
2007-06-19,4.44,4.65,4.91,4.92,4.94,4.98,5.0,5.03,5.09,5.28,5.2,5.143000000000001,4.915,60.44827152574728,0,0,-0.0116504854368932,-0.0,125.36945812807738,448.3319681044574,1,0.2280000000000006,-0.0116504854368932,5.15,5.16,0.0089909303855755,-0.026768642447418833,-0.03231939163498099,-0.794811387709655,-0.6534307884607237,0.008205822160633713
2007-06-20,4.42,4.74,4.97,4.97,4.97,5.01,5.05,5.09,5.14,5.32,5.24,5.159999999999999,4.932,63.98457323303692,0,0,0.0098231827111983,0.0,126.60098522167344,448.3319681044574,1,0.2279999999999988,0.0098231827111983,5.09,5.15,0.0078038842147385,-0.00387596899224818,-0.011538461538461608,-0.2214625161702117,-0.3692744729415134,0.010277475279429118
2007-06-21,4.17,4.7,4.96,4.96,4.98,5.01,5.06,5.1,5.16,5.36,5.28,5.165,4.948333333333333,65.32025919243065,0,0,0.0038910505836575,0.0,127.09359605911185,448.3319681044574,0,0.2166666666666667,0.0038910505836575,5.14,5.09,0.0084549062439163,0.0019417475728153999,-0.013384321223709472,-0.2668080528094602,-0.09753841331538986,0.009938648944257578
2007-06-22,4.29,4.73,4.95,4.94,4.92,4.97,5.02,5.07,5.14,5.34,5.25,5.167,4.964666666666668,62.81160738892466,0,0,-0.0038759689922481,-0.0,126.6009852216734,448.3319681044574,0,0.2023333333333319,-0.0038759689922481,5.16,5.14,0.0058634007623679,0.009823182711198308,-0.00387596899224818,-0.09244015929676908,-0.543514005447399,0.008113801747939188
2007-06-25,4.43,4.82,5.01,4.96,4.87,4.92,4.97,5.01,5.09,5.28,5.2,5.162,4.978666666666666,56.9255509572402,0,0,-0.0097276264591439,-0.0,125.36945812807735,448.3319681044574,1,0.1833333333333335,-0.0097276264591439,5.14,5.16,0.0058315486783498,-0.009727626459143934,-0.011650485436893288,-0.2539508940544793,-1.3106564477534388,0.009088251204151146
2007-06-26,4.53,4.82,5.01,4.97,4.9,4.95,4.99,5.03,5.1,5.31,5.22,5.146,4.992333333333334,57.77774908442868,0,0,0.0019646365422396,0.0,125.61576354679656,448.3319681044574,0,0.1536666666666661,0.0019646365422396,5.09,5.14,0.0051894106645438,-0.011627906976744318,0.0019646365422396617,0.05542897721952983,-1.0053994357986629,0.007488048633782803
2007-06-27,4.24,4.77,4.95,4.93,4.91,4.93,4.97,5.02,5.09,5.28,5.2,5.135,5.004999999999999,56.57240736787885,0,0,-0.0019607843137254,-0.0,125.36945812807734,448.3319681044574,1,0.1300000000000007,-0.0019607843137254,5.1,5.09,0.0045510157717029,-0.009727626459143934,-0.009727626459143934,-0.3642920331464921,-1.0104496045767741,0.005330170168896429
2007-06-28,4.08,4.78,4.95,4.95,4.96,4.98,5.02,5.06,5.12,5.3,5.22,5.1240000000000006,5.018666666666666,59.31457715306624,0,0,0.0058939096267192,0.0,126.108374384235,448.3319681044574,0,0.1053333333333341,0.0058939096267192,5.09,5.1,0.0032731101608947,0.005893909626719207,-0.007751937984496138,-0.26030351038128474,-0.1355261854399936,0.005920652844728321
2007-06-29,4.28,4.82,4.93,4.91,4.87,4.89,4.92,4.96,5.03,5.21,5.12,5.111,5.027666666666666,49.264515230701896,0,0,-0.017578125,-0.0,123.89162561576212,448.3319681044574,0,0.0833333333333339,-0.017578125,5.12,5.09,0.0084776063134815,-0.013725490196078272,-0.021400778210116655,-0.45487217019526593,-2.0768472200928527,0.009412749781865336
2007-07-02,4.55,4.95,5.02,4.97,4.86,4.86,4.9,4.93,5.0,5.18,5.09,5.096,5.034,46.439883403941536,0,0,-0.0059642147117296,-0.0,123.15270935960449,448.3319681044574,1,0.0620000000000002,-0.0059642147117296,5.03,5.12,0.0098120831128162,-0.017681728880157177,-0.017681728880157177,-0.39165547739525686,-1.9311904108494529,0.00901025461144739
2007-07-03,4.77,4.95,5.02,4.98,4.89,4.9,4.95,4.99,5.05,5.22,5.14,5.092,5.042666666666666,51.43749132553452,1,1,0.01,0.0095,124.38423645320051,452.5911218014498,1,0.0493333333333332,0.01,5.0,5.03,0.0111807799039098,-0.013671875,-0.009803921568627416,-0.17830844853890784,-0.8106288949394941,0.010778193044104722
2007-07-05,4.76,4.95,5.03,5.02,4.99,5.0,5.05,5.1,5.16,5.32,5.24,5.094,5.053666666666667,60.2295161627714,1,1,0.0217821782178218,0.0217821782178218,127.09359605911182,462.44954227633286,1,0.0403333333333328,0.0217821782178218,5.05,5.0,0.0125821309765171,0.025844930417495027,0.013752455795677854,0.18702044860732256,1.217683622276282,0.01511465536315477
