date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2006-03-21,4.67,4.69,4.82,4.79,4.72,4.71,4.68,4.69,4.71,4.91,4.74,4.714,4.637,57.41911156004743,1,0.0,0.0107296137339054,0.0102296137339054,116.00985221674745,417.3198701026627,0,0.0770000000000008,0.0107296137339054,4.66,4.68,0.0071515769702117,0.0129032258064514,0.0,0.0043985039588776,-0.0991769407370413,0.010944067712028,-0.001279702461123,0.0,0.47945629692578395,0.0,1.2700834684141369,0.9476861167002272
2006-03-22,4.67,4.69,4.81,4.78,4.74,4.72,4.69,4.7,4.7,4.91,4.73,4.711,4.641333333333334,56.0612661546652,0,0.0,-0.0021231422505307,-0.0021231422505307,115.76354679802824,416.4338406544617,1,0.0696666666666665,-0.0021231422505307,4.71,4.66,0.0057087534193134,0.0042735042735044,-0.0063424947145878,-0.1145425448285739,-0.2741446324561833,0.0107012449129302,-0.0011715582583597,-6.787258929976939e-05,0.4806095773832859,-0.0,1.2700834684141369,0.9456740442656196
2006-03-23,4.66,4.67,4.81,4.8,4.77,4.74,4.73,4.73,4.73,4.93,4.75,4.71,4.647,59.17996319888552,0,0.0,0.0063829787234042,0.0063829787234042,116.50246305418584,419.0919289990647,0,0.0629999999999997,0.0063829787234042,4.7,4.71,0.0064119115692801,0.0150214592274677,0.0172043010752689,0.5406671163756268,0.5070925528421021,0.0063505097005283,0.0076172701070701,0.0001092560808693,0.4785533230393333,0.0,1.2700834684141369,0.9517102615694427
2006-03-24,4.66,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.7,4.701,4.651333333333334,51.332445804066296,0,0.0,-0.0126849894291756,-0.0126849894291756,115.02463054187058,413.7757523098587,1,0.0496666666666651,-0.0126849894291756,4.73,4.7,0.0070637034677035,-0.0084925690021231,-0.0021367521367521,-0.0427919526598791,-0.8388938433473638,0.0092028681726736,0.0071243638500837,-1.966424823220821e-05,0.4781120475760206,-0.0,1.2700834684141369,0.9396378269617963
2006-03-27,4.66,4.63,4.8,4.77,4.72,4.69,4.69,4.69,4.7,4.91,4.73,4.694000000000001,4.655,54.5758361920374,0,0.0,0.006423982869379,0.006423982869379,115.7635467980282,416.4338406544617,1,0.0390000000000005,0.006423982869379,4.67,4.73,0.0084973170073196,0.0,0.0085836909871244,0.1873421838761139,0.2145290825843496,0.0093181828741296,0.0,7.998440235304317e-05,0.4810304076656905,0.0,1.2700834684141369,0.9456740442656195
2006-03-28,4.71,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.79,4.98,4.8,4.702,4.662,62.62341534184175,1,0.0,0.0191489361702126,0.0191489361702126,117.98029556650108,424.4081056882704,1,0.04,0.0191489361702126,4.7,4.67,0.0127526361562557,0.0126849894291753,0.0169851380042462,0.2910743934142693,2.1301408404329005,0.0117823941035473,0.0270208140435459,0.0002001255898691,0.5041882810634347,0.0,1.2700834684141369,0.9637826961770887
2006-03-29,4.69,4.63,4.83,4.83,4.82,4.81,4.79,4.79,4.81,5.02,4.84,4.71,4.668333333333333,64.14366992756771,0,0.0,0.0041753653444676,0.0041753653444676,118.47290640393948,426.1801645846724,1,0.0416666666666669,0.0041753653444676,4.79,4.7,0.0099160947946864,0.0299785867237687,0.0234042553191489,0.4124309518922646,1.8750000000100613,0.0113697934506198,0.0562098501073679,0.0002661015488442,0.47814144775272993,0.0,1.2700834684141369,0.967806841046304
2006-03-30,4.67,4.61,4.84,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89,4.731,4.676666666666667,67.68264283276272,1,0.0,0.0103950103950105,0.0103950103950105,119.70443349753556,430.6103118256773,0,0.0543333333333331,0.0103950103950105,4.81,4.79,0.0112397706365635,0.0340425531914894,0.0274841437632133,0.4710981329310232,1.932826791609172,0.0116571488742938,0.065798358863291,0.0003203867555302,0.4833577737772622,0.0,1.2700834684141369,0.9778672032193426
2006-03-31,4.65,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9,4.7490000000000006,4.685666666666666,67.68264283276272,0,0.0,0.0,0.0,119.70443349753556,430.6103118256773,1,0.0633333333333343,0.0,4.86,4.81,0.0048567919131593,0.0146137787056368,0.0406852248394005,1.105058508263773,1.4761415611120916,0.0072653700195732,0.0215720061122853,0.0002955932127877,0.45941576742104345,0.0,1.2700834684141369,0.9778672032193426
2006-04-03,4.66,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.9,4.771,4.697,69.09756783377887,0,0.0,0.0041152263374484,0.0041152263374484,120.19704433497397,432.3823707220793,0,0.0739999999999998,0.0041152263374484,4.86,4.86,0.0048367455774863,0.0145530145530146,0.0382978723404254,1.013852896015001,1.3906711901838886,0.0074635163337501,0.0202384580692042,0.0002858367957606,0.4594665320826071,0.0,1.2700834684141369,0.9818913480885579
2006-04-04,4.64,4.68,4.85,4.85,4.84,4.83,4.82,4.84,4.87,5.09,4.91,4.787000000000001,4.707,67.5061092248877,0,0.0,-0.0020491803278688,-0.0020491803278688,119.95073891625476,431.49634127387833,0,0.0800000000000009,-0.0020491803278688,4.88,4.86,0.0020548022217724,0.0020576131687242,0.0167014613778706,0.6965556109631241,1.0267713862812116,0.0047767677087704,0.0021126983256814,7.977900139908828e-05,0.4701365125863313,-0.0,1.2700834684141369,0.9798792756539503
2006-04-05,4.62,4.67,4.83,4.82,4.81,4.79,4.79,4.8,4.84,5.07,4.9,4.801,4.717333333333333,62.83079224375116,0,0.0,-0.0061601642710472,-0.0061601642710472,119.21182266009713,428.8382529292754,1,0.0836666666666667,-0.0061601642710472,4.87,4.88,0.0041081903121214,-0.0041152263374486,0.0062370062370062,0.1997530617164382,0.5126355062037862,0.0063086814083354,-0.0021096111366411,3.934728529107295e-05,0.47991571602905486,-0.0,1.2700834684141369,0.9738430583501273
2006-04-06,4.65,4.68,4.85,4.85,4.84,4.83,4.84,4.86,4.9,5.13,4.96,4.818,4.728666666666667,67.65561689641758,1,0.0,0.0123966942148761,0.0123966942148761,120.6896551724124,434.1544296184813,1,0.0893333333333323,0.0123966942148761,4.84,4.87,0.0068686796045973,0.0040983606557378,0.008230452674897,0.2354373816423881,1.0590077457187062,0.0070528952501005,0.0043401956791751,5.804852057695801e-05,0.48051943583829354,0.0,1.2700834684141369,0.9859154929577736
2006-04-07,4.64,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.2,5.04,4.848000000000001,4.741666666666666,72.19100985347741,-1,0.0,0.0142857142857142,-0.0005,122.41379310344684,433.9373524036721,0,0.1063333333333345,0.0142857142857142,4.9,4.84,0.0109475242572125,0.0205338809034907,0.022633744855967,0.5092478486028496,1.7035237208832346,0.0088712363934751,0.0349799532008876,0.0002007893010868,0.4792625234694609,0.0,1.2700834684141369,1.0000000000000275
2006-04-10,4.64,4.69,4.89,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04,4.875,4.754333333333333,72.19100985347741,-1,0.0,0.0,0.0,122.41379310344684,433.9373524036721,0,0.1206666666666667,0.0,4.97,4.9,0.0088941361668634,0.0268595041322314,0.0184426229508196,0.4057469393976333,1.5969456718480934,0.009105707083878,0.0428931688719529,0.0001679331224485,0.47913057263180997,0.0,1.2700834684141369,1.0000000000000275
2006-04-11,4.63,4.7,4.88,4.88,4.88,4.86,4.86,4.88,4.93,5.17,5.0,4.889,4.767,66.0528405132167,0,0.0,-0.0080482897384306,-0.0,121.42857142857,433.9373524036721,1,0.1219999999999998,-0.0080482897384306,4.97,4.97,0.0074446680080482,0.0061224489795916,0.0123203285420943,0.2407976089725577,0.7674022342856934,0.0103605301932496,0.0046983810262387,0.0001276451358511,0.478001572660428,-0.0,1.2700834684141369,0.9919517102615967
2006-04-12,4.62,4.7,4.91,4.91,4.91,4.9,4.91,4.93,4.98,5.22,5.05,4.906000000000001,4.78,69.53934106914811,1,0.0,0.0101419878296147,0.0,122.66009852216608,433.9373524036721,1,0.1260000000000003,0.0101419878296147,4.93,4.97,0.0060634258560151,0.0020120724346077,0.0289256198347107,0.6068376256403789,1.4085659271198157,0.0094839559631483,0.0028341366742854,0.0002743293047191,0.4809983434226194,0.0,1.2700834684141369,1.0020120724346353
2006-04-13,4.54,4.7,4.94,4.95,4.96,4.96,4.97,5.0,5.05,5.28,5.11,4.925,4.793666666666667,73.6236103422688,-1,0.0,0.0140562248995983,0.0,124.38423645320051,433.9373524036721,0,0.131333333333333,0.0140562248995983,4.98,4.93,0.0107488341558812,0.0160965794768612,0.0306122448979591,0.6212418939089753,1.8785255437046675,0.009798320935824,0.030237835713556,0.0002999486000762,0.48017794403829106,0.0,1.2700834684141369,1.0160965794768893
2006-04-17,4.55,4.72,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08,4.94,4.804666666666667,68.01176428676874,0,0.0,-0.0079207920792079,-0.0,123.39901477832368,433.9373524036721,0,0.1353333333333335,-0.0079207920792079,5.05,4.98,0.0107063349361403,0.0162271805273834,0.0080482897384306,0.1616963147223268,1.0422125006742184,0.0101785015022834,0.0169121703963362,8.191952919342793e-05,0.47781938580085226,-0.0,1.2700834684141369,1.0080482897384584
2006-04-18,4.54,4.72,4.9,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07,4.9510000000000005,4.813000000000001,65.330383259406,0,0.0,-0.0039920159680637,-0.0,122.90640394088526,433.9373524036721,1,0.1379999999999999,-0.0039920159680637,5.01,5.05,0.0086563443156233,0.002008032128514,0.0040241448692153,0.0807713694194233,0.5979201350175002,0.0104916258668554,0.0012006428414005,4.221982240183268e-05,0.4758576081363593,-0.0,1.2700834684141369,1.004024144869243
2006-04-19,4.54,4.73,4.9,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13,4.968,4.823,68.6572560698961,1,0.0,0.0100200400801602,0.0095200400801602,124.1379310344813,438.06845339083367,0,0.1449999999999995,0.0100200400801602,4.99,5.01,0.0073109493758106,-0.0019801980198019,0.0223123732251522,0.4576937667594142,1.126590279710168,0.009746885967021,-0.0022308718410101,0.0002174761574791,0.4798566834199295,0.0,1.2700834684141369,1.0140845070422815
2006-04-20,4.55,4.73,4.9,4.9,4.89,4.89,4.92,4.97,5.04,5.29,5.14,4.988,4.833333333333333,68.6572560698961,0,0.0,0.0,0.0,124.1379310344813,438.06845339083367,0,0.1546666666666674,0.0,5.04,4.99,0.0046706853494079,0.0059880239520959,0.0120481927710842,0.261163400448659,1.0624297423118334,0.0093148250571029,0.0063618547443823,0.0001122268079169,0.4826220797072767,0.0,1.2700834684141369,1.0140845070422815
2006-04-21,4.58,4.75,4.9,4.9,4.9,4.89,4.92,4.95,5.01,5.25,5.1,4.9990000000000006,4.842333333333333,64.3596978335801,0,0.0,-0.005952380952381,-0.005952380952381,123.39901477832368,435.4609030730311,0,0.1566666666666671,-0.005952380952381,5.04,5.04,0.0053241403441804,0.0040080160320641,-0.0079207920792079,-0.2206850196245862,0.2884324484405565,0.0071098155487291,0.0011560418775172,-5.631537068300262e-05,0.4783510327748718,-0.0,1.2700834684141369,1.0080482897384584
2006-04-24,4.58,4.75,4.93,4.92,4.89,4.88,4.9,4.94,4.99,5.22,5.07,5.001,4.85,61.59179028452862,0,0.0,-0.0039920159680637,-0.0039920159680637,122.90640394088526,433.72253619449606,1,0.1510000000000007,-0.0039920159680637,5.01,5.04,0.0033147989734815,-0.0099206349206348,-0.0039920159680637,-0.1220901198938785,-0.2976720089312009,0.0064155442090684,0.0029530953266983,-2.5610954926419657e-05,0.47740493785941834,-0.0,1.2700834684141369,1.004024144869243
2006-04-25,4.63,4.79,4.96,4.95,4.95,4.94,4.98,5.02,5.07,5.31,5.16,5.011,4.86,67.5951255930342,1,0.0,0.0160320641282565,0.0160320641282565,124.87684729063892,440.6760037086362,1,0.1509999999999998,0.0160320641282565,4.99,5.01,0.008658820349567,0.0059523809523809,0.0160320641282565,0.341050126645014,1.440882764560644,0.0094459471083779,0.0085766831223847,0.0001514380297936,0.47886733592742203,0.0,1.2700834684141369,1.0201207243461048
2006-04-26,4.65,4.79,4.98,4.98,4.99,4.99,5.02,5.06,5.12,5.34,5.18,5.029999999999999,4.873666666666666,70.67974110457025,-1,0.0,0.009861932938856,-0.0005,126.10837438423496,440.455665706782,0,0.1563333333333334,0.009861932938856,5.07,4.99,0.0099620043450587,0.0219560878243514,0.0158730158730158,0.3387146417646984,2.0830952245134298,0.0094177211020879,0.0457366216959038,0.000149487636541,0.49237173586378574,0.0,1.2700834684141369,1.0301810865191434
2006-04-27,4.64,4.78,4.93,4.93,4.91,4.92,4.95,5.0,5.09,5.32,5.18,5.041,4.885666666666666,66.58431969606599,0,0.0,-0.005859375,-0.0,125.36945812807734,440.455665706782,0,0.155333333333334,-0.005859375,5.12,5.07,0.0105844573557041,0.0200400801603206,0.0099206349206348,0.197029811375696,1.1378608797641143,0.0102423334582884,0.0228028232417657,0.000101610450975,0.4738492875437379,-0.0,1.2700834684141369,1.0241448692153203
2006-04-28,4.6,4.77,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17,5.043,4.899666666666666,63.92501612526832,0,0.0,-0.0039292730844793,-0.0,124.87684729063892,440.455665706782,1,0.1433333333333344,-0.0039292730844793,5.09,5.12,0.0065501936744451,0.0,0.0119760479041917,0.2451500688408232,0.6138830374724907,0.0098823818992559,0.0,0.000118351879033,0.47466045016409425,-0.0,1.2700834684141369,1.020120724346105
2006-05-01,4.61,4.82,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23,5.056,4.915000000000001,68.64514139048924,1,0.0,0.0138067061143982,0.0,126.60098522167338,440.455665706782,0,0.1409999999999991,0.0138067061143982,5.07,5.09,0.0078651180662925,0.00390625,0.0300601202404808,0.5868104647710212,1.625299153330303,0.0101947926605921,0.0063488248176964,0.0003064566932041,0.4767333929228787,0.0,1.2700834684141369,1.0342052313883587
2006-05-02,4.66,4.81,4.98,4.96,4.92,4.94,4.98,5.03,5.12,5.35,5.2,5.069000000000001,4.9303333333333335,65.98850388422736,0,0.0,-0.0038910505836574,-0.0,126.10837438423496,440.455665706782,1,0.1386666666666673,-0.0038910505836574,5.14,5.07,0.0072090099275116,0.0058939096267192,0.009861932938856,0.2190092383542502,1.0294223021497466,0.0091219351842685,0.0060673220165998,8.995991305984699e-05,0.47508720363514734,-0.0,1.2700834684141369,1.0301810865191436
2006-05-03,4.65,4.82,5.0,4.98,4.94,4.96,5.01,5.06,5.15,5.38,5.24,5.08,4.945000000000001,67.98969363069412,0,0.0,0.005859375,0.0,126.8472906403926,440.455665706782,1,0.1349999999999989,0.005859375,5.12,5.14,0.0078523772326852,0.0157790927021697,0.005859375,0.1424164546059799,1.2875926129287645,0.0084068690838061,0.0203170432020318,4.925899853792637e-05,0.4751795861122272,0.0,1.2700834684141369,1.0362173038229667
2006-05-04,4.61,4.8,5.01,5.0,4.97,4.99,5.03,5.08,5.16,5.38,5.23,5.0920000000000005,4.960333333333334,68.65181613156147,0,0.0,0.0019417475728153,0.0,127.0935960591118,440.455665706782,0,0.1316666666666668,0.0019417475728153,5.15,5.12,0.0038973910521575,0.0038910505836575,0.0137524557956778,0.3707375292253573,1.1785805315912468,0.0074378793255084,0.0045859164653354,0.0001022891066376,0.4778676942066739,0.0,1.2700834684141369,1.0382293762575743
2006-05-05,4.61,4.83,5.0,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.2,5.103,4.973333333333334,63.03518120476275,0,0.0,-0.0077519379844961,-0.0,126.10837438423496,440.455665706782,0,0.1296666666666661,-0.0077519379844961,5.16,5.15,0.0051843535191038,0.0,0.009861932938856,0.2364797423311247,0.3376817061671527,0.0084276479844155,0.0,8.31128992545906e-05,0.44862808773268936,-0.0,1.2700834684141369,1.0301810865191434
2006-05-08,4.64,4.87,5.03,5.01,4.97,4.99,5.01,5.05,5.12,5.34,5.19,5.116,4.988333333333332,63.03518120476275,0,-1.0,0.0,0.0,126.10837438423496,440.455665706782,1,0.1276666666666672,0.0,5.12,5.16,0.0032312285191038,-0.0058252427184466,-0.0038910505836574,-0.1462682767093529,0.1290994448768673,0.0052531773557055,-0.0007520356012244,-2.044037881597372e-05,0.4760894018559852,-0.0,1.2700834684141369,1.0301810865191434
2006-05-09,4.72,4.88,5.03,5.01,4.97,4.98,5.01,5.05,5.13,5.35,5.2,5.122,5.002666666666667,63.89170710046188,0,0.0,0.001953125,0.0,126.35467980295417,440.455665706782,0,0.1193333333333326,0.001953125,5.12,5.12,0.003235020994832,-0.0058139534883721,0.001953125,0.07961294503085,0.3009419175557909,0.005030110587024,-0.0017496623113708,9.82443474028125e-06,0.474725605852834,0.0,1.2700834684141369,1.0321931589537512
2006-05-10,4.69,4.88,5.03,5.02,5.01,5.0,5.03,5.06,5.13,5.34,5.19,5.123,5.014,63.891707100461886,0,0.0,0.0,0.0,126.35467980295417,440.455665706782,1,0.1089999999999999,0.0,5.13,5.12,0.0006510416666666,0.001953125,-0.0038834951456311,-0.1918038683092901,0.2622951618975515,0.0040218849032399,0.0005122952380811,-1.561897049801916e-05,0.4670753280811997,0.0,1.2700834684141369,1.0321931589537512
2006-05-11,4.64,4.82,4.99,4.99,4.99,5.01,5.04,5.07,5.14,5.38,5.23,5.128,5.025,64.8366626292012,0,0.0,0.0019493177387914,0.0,126.60098522167338,440.455665706782,1,0.1029999999999997,0.0019493177387914,5.13,5.13,0.0013008142462638,0.00390625,-0.0038759689922481,-0.1913666140911117,0.4917225282578215,0.0040231628322293,0.0019207911260071,-1.559365438848581e-05,0.47200214893462394,0.0,1.2700834684141369,1.034205231388359
2006-05-12,4.64,4.85,5.0,5.0,5.01,5.03,5.08,5.12,5.19,5.44,5.29,5.14,5.036,69.17972100776768,0,0.0,0.0097276264591441,0.0,127.83251231526944,440.455665706782,0,0.104,0.0097276264591441,5.14,5.13,0.0038923147326451,0.0116959064327486,0.013671875,0.6757965059424934,2.2613350844493647,0.0040337791267288,0.0264483635608114,5.514932399824531e-05,0.46930208112653643,0.0,1.2700834684141369,1.0442655935613976
2006-05-15,4.68,4.86,5.02,5.01,4.99,5.01,5.04,5.08,5.15,5.41,5.26,5.141,5.0456666666666665,62.52632804082689,0,0.0,-0.0077071290944122,-0.0,126.8472906403926,440.455665706782,0,0.0953333333333334,-0.0077071290944122,5.19,5.14,0.0064613577641159,0.0038986354775829,0.005859375,0.1905275086701249,0.4029401963047476,0.006217412010334,0.0015709169446579,3.643014849805078e-05,0.446752326556689,-0.0,1.2700834684141369,1.036217303822967
2006-05-16,4.76,4.83,4.99,4.98,4.96,4.97,4.99,5.03,5.1,5.36,5.22,5.139,5.053,55.35914583316834,0,-1.0,-0.0097087378640777,-0.0,125.61576354679656,440.455665706782,1,0.0860000000000003,-0.0097087378640777,5.15,5.19,0.0090478311392113,-0.0077821011673151,-0.0058479532163743,-0.1465094240797281,-1.5510640375874698,0.0078342028802616,0.0120705372574899,-4.581405193135463e-05,0.47314451687976655,0.0097087378640777,1.2824143758744684,1.0261569416499285
2006-05-17,4.75,4.83,5.0,4.99,4.97,5.0,5.03,5.08,5.16,5.42,5.28,5.14,5.062666666666667,61.11873881349663,1,0.0,0.0117647058823531,0.0112647058823531,127.09359605911185,445.41726923518496,0,0.0773333333333328,0.0117647058823531,5.1,5.15,0.0097268576136143,-0.0057803468208093,0.0058479532163742,0.1231239238405174,0.7745966692706762,0.0097881596587254,-0.0044774373946282,5.724069975862739e-05,0.4745171840113123,0.0,1.2824143758744684,1.038229376257575
2006-05-18,4.75,4.83,4.98,4.96,4.94,4.94,4.96,5.0,5.08,5.32,5.18,5.132,5.070666666666667,51.56566115330154,0,0.0,-0.0155038759689922,-0.0155038759689922,125.12315270935817,438.5115751385154,0,0.0613333333333327,-0.0155038759689922,5.16,5.1,0.0123257732384743,-0.0135922330097087,-0.0116731517509727,-0.1864616678621651,-1.686117034595928,0.0122571150596295,0.0229180956158669,-0.0001430791641201,0.4396537136493891,-0.0,1.2824143758744684,1.0221327967807134
2006-05-19,4.75,4.82,5.0,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14,5.125,5.075666666666667,48.50396480972944,0,-1.0,-0.0059055118110237,-0.0059055118110237,124.38423645320054,435.9219398522643,0,0.0493333333333332,-0.0059055118110237,5.08,5.16,0.0110580312207896,-0.0098039215686274,-0.0269749518304432,-0.5276289751621739,-1.858932865765339,0.0102574157713136,0.0182248320173071,-0.000276693296336,0.46845603057689855,0.0059055118110237,1.2899876891178215,1.0160965794768901
2006-05-22,4.74,4.83,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13,5.117,5.078,47.49172617598637,0,0.0,-0.0019801980198019,-0.0019801980198019,124.13793103448133,435.0587280901806,1,0.0389999999999997,-0.0019801980198019,5.05,5.08,0.0077965285999392,-0.0232558139534884,-0.0213592233009709,-0.4159888074581349,-1.586140467994832,0.0102568229717043,0.0368869876277868,-0.0002190777722111,0.4740106786941325,-0.0,1.2899876891178215,1.0140845070422826
2006-05-23,4.75,4.84,5.02,5.0,4.97,4.97,4.98,5.0,5.07,5.3,5.16,5.111,5.081333333333333,50.80839851305386,0,0.0,0.0059523809523809,0.0059523809523809,124.87684729063896,437.6483633764316,0,0.0296666666666665,0.0059523809523809,5.04,5.05,0.0046126969277355,-0.0019685039370078,-0.0058823529411763,-0.107371640048221,-0.8129844054624479,0.0105661028601896,0.0016003630028787,-6.21535462364076e-05,0.47489389550903033,0.0,1.2899876891178215,1.0201207243461057
2006-05-24,4.74,4.82,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13,5.101,5.084666666666666,46.5833744005306,0,0.0,-0.0078895463510848,-0.0078895463510848,123.89162561576212,434.1955163280968,1,0.0163333333333337,-0.0078895463510848,5.07,5.04,0.0052740417744225,-0.0039603960396038,-0.0251937984496123,-0.6425836545324802,-1.2708776257001737,0.0078827872510851,0.005033178715644,-0.000198597353225,0.47998232440523997,-0.0,1.2899876891178215,1.0120724346076748
